 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
324,414,4.13929,52.29398,1,1,493.20623
327,413,4.13929,52.29398,1,1,493.21741
327,413,4.14047,52.29819,1,1,493.22259
332,412,4.14047,52.29819,1,1,493.23015
337,411,4.14047,52.29819,1,1,493.24014
346,409,4.14047,52.29819,1,1,493.25119
357,407,4.14047,52.29819,1,1,493.26419
364,405,4.14047,52.29819,1,1,493.27513
376,404,4.14047,52.29819,1,1,493.28509
386,403,4.14047,52.29819,1,1,493.29731
390,403,4.14047,52.29819,1,1,493.30796
391,403,4.14047,52.29819,1,1,493.31885
391,403,4.14055,52.28546,1,1,493.32318
391,403,4.13960,52.28164,1,1,493.42009
391,403,4.13693,52.28049,1,1,493.51768
392,403,4.13693,52.28049,1,1,493.54387
400,402,4.13693,52.28049,1,1,493.55509
400,402,4.13693,52.28049,1,1,493.56618
400,402,4.13693,52.28049,1,1,493.58862
400,401,4.13693,52.28049,1,1,493.60003
400,401,4.13693,52.28049,1,1,493.61363
400,401,4.14024,52.28015,1,1,493.61797
400,400,4.14024,52.28015,1,1,493.62241
400,399,4.14024,52.28015,1,1,493.63363
400,397,4.14024,52.28015,1,1,493.64731
401,395,4.14024,52.28015,1,1,493.65645
401,394,4.14024,52.28015,1,1,493.66754
402,392,4.14024,52.28015,1,1,493.68219
403,391,4.14024,52.28015,1,1,493.69024
403,390,4.14024,52.28015,1,1,493.70126
403,390,4.14243,52.28004,1,1,493.71431
403,390,4.14243,52.28004,1,1,493.71536
404,390,4.14243,52.28004,1,1,493.72391
404,390,4.14243,52.28004,1,1,493.73487
404,390,4.14243,52.28004,1,1,493.74660
404,390,4.14243,52.28004,1,1,493.75793
404,390,4.14243,52.28004,1,1,493.76880
404,390,4.14243,52.28004,1,1,493.78124
405,390,4.14243,52.28004,1,1,493.79177
406,389,4.14243,52.28004,1,1,493.80270
406,389,4.14324,52.28001,1,1,493.81387
408,388,4.14324,52.28001,1,1,493.81505
410,386,4.14324,52.28001,1,1,493.82563
414,384,4.14324,52.28001,1,1,493.83633
417,382,4.14324,52.28001,1,1,493.84784
420,381,4.14324,52.28001,1,1,493.85959
422,380,4.14324,52.28001,1,1,493.87019
424,379,4.14324,52.28001,1,1,493.88193
426,379,4.14324,52.28001,1,1,493.89344
427,378,4.14324,52.28001,1,1,493.90394
427,378,4.14448,52.29400,1,1,493.91092
428,378,4.14448,52.29400,1,1,493.91513
429,378,4.14448,52.29400,1,1,493.92721
430,378,4.14448,52.29400,1,1,493.93736
432,378,4.14448,52.29400,1,1,493.94875
435,378,4.14448,52.29400,1,1,493.96477
439,379,4.14448,52.29400,1,1,493.97132
447,382,4.14448,52.29400,1,1,493.98247
447,382,4.14371,52.29820,1,1,494.00966
456,385,4.14371,52.29820,1,1,494.01658
461,388,4.14371,52.29820,1,1,494.02275
470,394,4.14371,52.29820,1,1,494.03136
472,397,4.14371,52.29820,1,1,494.03886
474,399,4.14371,52.29820,1,1,494.05003
476,402,4.14371,52.29820,1,1,494.06355
477,404,4.14371,52.29820,1,1,494.07269
478,405,4.14371,52.29820,1,1,494.08378
479,406,4.14371,52.29820,1,1,494.09717
480,407,4.14371,52.29820,1,1,494.10659
480,407,4.14267,52.29946,1,1,494.11111
481,408,4.14267,52.29946,1,1,494.11813
482,409,4.14267,52.29946,1,1,494.13056
484,410,4.14267,52.29946,1,1,494.14012
486,412,4.14267,52.29946,1,1,494.15140
489,413,4.14267,52.29946,1,1,494.16505
493,415,4.14267,52.29946,1,1,494.17408
498,416,4.14267,52.29946,1,1,494.18522
502,416,4.14267,52.29946,1,1,494.19807
502,416,4.14096,52.28584,1,1,494.20604
505,416,4.14096,52.28584,1,1,494.20775
510,417,4.14096,52.28584,1,1,494.21926
513,417,4.14096,52.28584,1,1,494.23076
515,417,4.14096,52.28584,1,1,494.24123
517,417,4.14096,52.28584,1,1,494.25277
518,417,4.14096,52.28584,1,1,494.26367
520,416,4.14096,52.28584,1,1,494.27517
521,416,4.14096,52.28584,1,1,494.28641
522,415,4.14096,52.28584,1,1,494.29735
522,415,4.14116,52.28175,1,1,494.30417
523,414,4.14116,52.28175,1,1,494.30871
525,412,4.14116,52.28175,1,1,494.32027
527,410,4.14116,52.28175,1,1,494.33104
529,407,4.14116,52.28175,1,1,494.34236
531,404,4.14116,52.28175,1,1,494.35390
534,400,4.14116,52.28175,1,1,494.36498
536,396,4.14116,52.28175,1,1,494.37617
539,390,4.14116,52.28175,1,1,494.38772
542,385,4.14116,52.28175,1,1,494.39859
542,385,4.14126,52.29453,1,1,494.40253
545,379,4.14126,52.29453,1,1,494.40994
548,374,4.14126,52.29453,1,1,494.42114
549,372,4.14126,52.29453,1,1,494.43241
551,369,4.14126,52.29453,1,1,494.44439
552,367,4.14126,52.29453,1,1,494.45539
553,364,4.14126,52.29453,1,1,494.46622
555,363,4.14126,52.29453,1,1,494.47742
556,361,4.14126,52.29453,1,1,494.48862
557,360,4.14126,52.29453,1,1,494.50008
557,360,4.13948,52.28436,1,1,494.50377
558,360,4.13948,52.28436,1,1,494.51410
559,359,4.13948,52.28436,1,1,494.52266
559,359,4.13948,52.28436,1,1,494.53413
559,358,4.13948,52.28436,1,1,494.54671
560,358,4.13948,52.28436,1,1,494.55627
560,357,4.13948,52.28436,1,1,494.56743
561,357,4.13948,52.28436,1,1,494.58181
561,356,4.13948,52.28436,1,1,494.59020
561,356,4.13975,52.29531,1,1,494.59915
562,354,4.13975,52.29531,1,1,494.60125
563,353,4.13975,52.29531,1,1,494.61534
564,350,4.13975,52.29531,1,1,494.62381
565,349,4.13975,52.29531,1,1,494.63514
565,346,4.13975,52.29531,1,1,494.64721
567,343,4.13975,52.29531,1,1,494.66058
567,340,4.13975,52.29531,1,1,494.66920
568,337,4.13975,52.29531,1,1,494.68061
568,335,4.13975,52.29531,1,1,494.69237
568,335,4.13934,52.28459,1,1,494.70046
568,334,4.13934,52.28459,1,1,494.70250
569,333,4.13934,52.28459,1,1,494.71425
569,333,4.13934,52.28459,1,1,494.72485
569,333,4.13934,52.28459,1,1,494.73607
569,333,4.13934,52.28459,1,1,494.74803
569,333,4.13934,52.28459,1,1,494.75948
570,332,4.13934,52.28459,1,1,494.76984
570,332,4.13934,52.28459,1,1,494.78101
570,332,4.13781,52.28138,1,1,494.79676
570,332,4.13781,52.28138,1,1,494.80413
570,332,4.13781,52.28138,1,1,494.84927
570,332,4.13781,52.28138,1,1,494.86010
569,332,4.13781,52.28138,1,1,494.87150
569,332,4.13781,52.28138,1,1,494.88233
569,332,4.13458,52.28041,1,1,494.89489
569,332,4.13458,52.28041,1,1,494.97465
569,332,4.13458,52.28041,1,1,494.98411
569,332,4.13491,52.28012,1,1,494.99277
568,333,4.13491,52.28012,1,1,494.99892
568,333,4.13491,52.28012,1,1,495.00633
567,333,4.13491,52.28012,1,1,495.01735
567,333,4.13491,52.28012,1,1,495.03048
567,334,4.13491,52.28012,1,1,495.06333
567,334,4.13491,52.28012,1,1,495.06985
567,334,4.13491,52.28012,1,1,495.07409
567,334,4.13491,52.28012,1,1,495.07799
567,334,4.13491,52.28012,1,1,495.08496
567,334,4.13801,52.27304,1,1,495.09091
566,334,4.13801,52.27304,1,1,495.11989
566,335,4.13801,52.27304,1,1,495.16521
566,335,4.13801,52.27304,1,1,495.17520
566,335,4.13801,52.27304,1,1,495.18651
566,335,4.14286,52.27791,1,1,495.19230
565,335,4.14286,52.27791,1,1,495.19745
564,335,4.14286,52.27791,1,1,495.20970
562,335,4.14286,52.27791,1,1,495.22010
558,335,4.14286,52.27791,1,1,495.23126
550,336,4.14286,52.27791,1,1,495.24280
543,337,4.14286,52.27791,1,1,495.25390
537,338,4.14286,52.27791,1,1,495.26500
524,339,4.14286,52.27791,1,1,495.27658
512,342,4.14286,52.27791,1,1,495.28792
512,342,4.16139,52.27937,1,1,495.29203
488,347,4.16139,52.27937,1,1,495.29871
457,355,4.16139,52.27937,1,1,495.31017
435,362,4.16139,52.27937,1,1,495.32122
399,378,4.16139,52.27937,1,1,495.33239
374,391,4.16139,52.27937,1,1,495.34417
344,413,4.16139,52.27937,1,1,495.35528
325,428,4.16139,52.27937,1,1,495.36620
300,449,4.16139,52.27937,1,1,495.38116
300,449,4.18150,52.27981,1,1,495.38896
279,465,4.18150,52.27981,1,1,495.38967
267,472,4.18150,52.27981,1,1,495.39990
252,478,4.18150,52.27981,1,1,495.41493
246,480,4.18150,52.27981,1,1,495.42267
239,482,4.18150,52.27981,1,1,495.43369
235,482,4.18150,52.27981,1,1,495.44716
231,483,4.18150,52.27981,1,1,495.45651
227,483,4.18150,52.27981,1,1,495.46752
224,483,4.18150,52.27981,1,1,495.48059
224,483,4.19216,52.27994,1,1,495.48721
220,484,4.19216,52.27994,1,1,495.49032
217,484,4.19216,52.27994,1,1,495.50111
214,484,4.19216,52.27994,1,1,495.51509
210,484,4.19216,52.27994,1,1,495.52381
204,483,4.19216,52.27994,1,1,495.53505
197,483,4.19216,52.27994,1,1,495.54749
191,482,4.19216,52.27994,1,1,495.56004
181,481,4.19216,52.27994,1,1,495.56889
171,480,4.19216,52.27994,1,1,495.58126
171,480,4.17402,52.27998,1,1,495.58600
158,479,4.17402,52.27998,1,1,495.59157
149,479,4.17402,52.27998,1,1,495.60298
138,479,4.17402,52.27998,1,1,495.61466
130,479,4.17402,52.27998,1,1,495.62525
126,479,4.17402,52.27998,1,1,495.63628
122,479,4.17402,52.27998,1,1,495.64737
119,479,4.17402,52.27998,1,1,495.65924
115,479,4.17402,52.27998,1,1,495.67009
113,479,4.17402,52.27998,1,1,495.68125
113,479,4.15325,52.27999,1,1,495.68572
108,478,4.15325,52.27999,1,1,495.69280
104,478,4.15325,52.27999,1,1,495.70387
100,477,4.15325,52.27999,1,1,495.71504
95,476,4.15325,52.27999,1,1,495.72668
92,476,4.15325,52.27999,1,1,495.73793
89,476,4.15325,52.27999,1,1,495.74883
87,476,4.15325,52.27999,1,1,495.76037
85,476,4.15325,52.27999,1,1,495.77145
85,476,4.15489,52.29400,1,1,495.78220
83,476,4.15489,52.29400,1,1,495.78369
82,477,4.15489,52.29400,1,1,495.79414
80,477,4.15489,52.29400,1,1,495.80526
79,477,4.15489,52.29400,1,1,495.81633
78,477,4.15489,52.29400,1,1,495.83093
78,477,4.15489,52.29400,1,1,495.83897
78,477,4.15489,52.29400,1,1,495.84995
78,477,4.15603,52.28420,1,1,495.88083
78,476,4.15603,52.28420,1,1,495.90714
78,474,4.15603,52.28420,1,1,495.91764
79,470,4.15603,52.28420,1,1,495.93152
80,468,4.15603,52.28420,1,1,495.94091
81,463,4.15603,52.28420,1,1,495.95137
82,461,4.15603,52.28420,1,1,495.96469
83,458,4.15603,52.28420,1,1,495.97372
83,458,4.14890,52.29526,1,1,495.97924
84,457,4.14890,52.29526,1,1,495.98492
85,454,4.14890,52.29526,1,1,495.99756
86,451,4.14890,52.29526,1,1,496.00820
87,449,4.14890,52.29526,1,1,496.01880
89,446,4.14890,52.29526,1,1,496.03021
91,444,4.14890,52.29526,1,1,496.04156
93,442,4.14890,52.29526,1,1,496.05263
95,440,4.14890,52.29526,1,1,496.06464
97,438,4.14890,52.29526,1,1,496.07482
97,438,4.15053,52.28458,1,1,496.07720
99,435,4.15053,52.28458,1,1,496.10875
101,433,4.15053,52.28458,1,1,496.11289
104,431,4.15053,52.28458,1,1,496.11994
107,429,4.15053,52.28458,1,1,496.12245
110,427,4.15053,52.28458,1,1,496.13102
114,425,4.15053,52.28458,1,1,496.14250
119,423,4.15053,52.28458,1,1,496.15368
124,422,4.15053,52.28458,1,1,496.16538
124,422,4.15199,52.30237,1,1,496.17548
127,422,4.15199,52.30237,1,1,496.17613
132,422,4.15199,52.30237,1,1,496.18745
135,422,4.15199,52.30237,1,1,496.19864
136,422,4.15199,52.30237,1,1,496.21017
137,422,4.15199,52.30237,1,1,496.22118
138,422,4.15199,52.30237,1,1,496.23243
138,422,4.15199,52.30237,1,1,496.24419
139,422,4.15199,52.30237,1,1,496.25556
139,422,4.15199,52.30237,1,1,496.26608
139,422,4.14897,52.30071,1,1,496.27379
140,422,4.14897,52.30071,1,1,496.27732
142,423,4.14897,52.30071,1,1,496.28853
144,423,4.14897,52.30071,1,1,496.29984
147,424,4.14897,52.30071,1,1,496.31371
151,425,4.14897,52.30071,1,1,496.32246
154,426,4.14897,52.30071,1,1,496.33386
158,428,4.14897,52.30071,1,1,496.34703
163,431,4.14897,52.30071,1,1,496.35700
165,434,4.14897,52.30071,1,1,496.36750
165,434,4.14968,52.30021,1,1,496.37221
167,436,4.14968,52.30021,1,1,496.38120
168,439,4.14968,52.30021,1,1,496.39030
169,441,4.14968,52.30021,1,1,496.40128
170,443,4.14968,52.30021,1,1,496.41601
170,445,4.14968,52.30021,1,1,496.42386
171,447,4.14968,52.30021,1,1,496.43502
171,449,4.14968,52.30021,1,1,496.44852
172,450,4.14968,52.30021,1,1,496.45796
172,452,4.14968,52.30021,1,1,496.46893
172,452,4.14990,52.30706,1,1,496.47298
173,454,4.14990,52.30706,1,1,496.48110
174,455,4.14990,52.30706,1,1,496.49107
176,458,4.14990,52.30706,1,1,496.50245
177,461,4.14990,52.30706,1,1,496.51374
178,463,4.14990,52.30706,1,1,496.52472
181,466,4.14990,52.30706,1,1,496.53618
183,468,4.14990,52.30706,1,1,496.54792
186,469,4.14990,52.30706,1,1,496.55887
186,469,4.14786,52.28812,1,1,496.56890
188,471,4.14786,52.28812,1,1,496.57015
189,472,4.14786,52.28812,1,1,496.58143
190,474,4.14786,52.28812,1,1,496.59236
191,474,4.14786,52.28812,1,1,496.60363
192,475,4.14786,52.28812,1,1,496.61493
192,476,4.14786,52.28812,1,1,496.62629
193,476,4.14786,52.28812,1,1,496.63835
193,477,4.14786,52.28812,1,1,496.64856
193,477,4.14440,52.29644,1,1,496.66739
193,477,4.14440,52.29644,1,1,496.67121
193,477,4.14440,52.29644,1,1,496.67628
193,477,4.14440,52.29644,1,1,496.68233
194,478,4.14440,52.29644,1,1,496.69404
196,478,4.14440,52.29644,1,1,496.70514
198,479,4.14440,52.29644,1,1,496.71619
201,479,4.14440,52.29644,1,1,496.73008
204,480,4.14440,52.29644,1,1,496.73912
207,480,4.14440,52.29644,1,1,496.74987
210,479,4.14440,52.29644,1,1,496.76362
210,479,4.14473,52.29893,1,1,496.76815
214,477,4.14473,52.29893,1,1,496.77246
217,475,4.14473,52.29893,1,1,496.78362
220,473,4.14473,52.29893,1,1,496.79669
222,471,4.14473,52.29893,1,1,496.80611
224,469,4.14473,52.29893,1,1,496.81733
226,467,4.14473,52.29893,1,1,496.83153
228,465,4.14473,52.29893,1,1,496.84040
230,463,4.14473,52.29893,1,1,496.85128
230,463,4.14363,52.28568,1,1,496.86403
233,462,4.14363,52.28568,1,1,496.86494
234,460,4.14363,52.28568,1,1,496.87388
237,458,4.14363,52.28568,1,1,496.88499
239,456,4.14363,52.28568,1,1,496.89715
240,454,4.14363,52.28568,1,1,496.90768
242,452,4.14363,52.28568,1,1,496.91876
244,449,4.14363,52.28568,1,1,496.93060
246,445,4.14363,52.28568,1,1,496.94323
248,442,4.14363,52.28568,1,1,496.95269
248,442,4.14497,52.29570,1,1,496.96345
250,438,4.14497,52.29570,1,1,496.96471
252,435,4.14497,52.29570,1,1,496.97530
252,434,4.14497,52.29570,1,1,496.98695
254,432,4.14497,52.29570,1,1,496.99743
255,430,4.14497,52.29570,1,1,497.00877
256,428,4.14497,52.29570,1,1,497.02070
257,426,4.14497,52.29570,1,1,497.03129
259,424,4.14497,52.29570,1,1,497.04278
260,422,4.14497,52.29570,1,1,497.05376
260,422,4.14801,52.29871,1,1,497.06053
261,421,4.14801,52.29871,1,1,497.06502
262,420,4.14801,52.29871,1,1,497.07685
263,419,4.14801,52.29871,1,1,497.08771
264,419,4.14801,52.29871,1,1,497.09878
265,418,4.14801,52.29871,1,1,497.11091
266,417,4.14801,52.29871,1,1,497.12126
268,417,4.14801,52.29871,1,1,497.13236
270,416,4.14801,52.29871,1,1,497.15535
270,416,4.14581,52.29961,1,1,497.16218
272,416,4.14581,52.29961,1,1,497.16365
275,417,4.14581,52.29961,1,1,497.16640
277,418,4.14581,52.29961,1,1,497.17746
279,418,4.14581,52.29961,1,1,497.18948
282,420,4.14581,52.29961,1,1,497.19994
284,422,4.14581,52.29961,1,1,497.21309
286,424,4.14581,52.29961,1,1,497.22245
289,426,4.14581,52.29961,1,1,497.23368
291,428,4.14581,52.29961,1,1,497.24662
293,430,4.14581,52.29961,1,1,497.25628
293,430,4.14712,52.29988,1,1,497.25804
295,432,4.14712,52.29988,1,1,497.26785
296,433,4.14712,52.29988,1,1,497.28029
297,434,4.14712,52.29988,1,1,497.29001
298,435,4.14712,52.29988,1,1,497.30107
300,436,4.14712,52.29988,1,1,497.31361
303,439,4.14712,52.29988,1,1,497.32366
305,440,4.14712,52.29988,1,1,497.33487
308,444,4.14712,52.29988,1,1,497.34655
308,444,4.14640,52.28597,1,1,497.35545
311,449,4.14640,52.28597,1,1,497.35730
315,454,4.14640,52.28597,1,1,497.36853
317,457,4.14640,52.28597,1,1,497.38037
319,460,4.14640,52.28597,1,1,497.39142
320,462,4.14640,52.28597,1,1,497.40243
321,464,4.14640,52.28597,1,1,497.41405
322,465,4.14640,52.28597,1,1,497.42478
323,467,4.14640,52.28597,1,1,497.43605
323,468,4.14640,52.28597,1,1,497.44741
323,468,4.14599,52.28179,1,1,497.45382
324,469,4.14599,52.28179,1,1,497.45875
324,470,4.14599,52.28179,1,1,497.46983
324,470,4.14599,52.28179,1,1,497.48158
324,471,4.14599,52.28179,1,1,497.49358
325,472,4.14599,52.28179,1,1,497.50390
326,473,4.14599,52.28179,1,1,497.51497
326,474,4.14599,52.28179,1,1,497.52647
328,475,4.14599,52.28179,1,1,497.53787
329,477,4.14599,52.28179,1,1,497.54870
329,477,4.14482,52.28054,1,1,497.55297
331,479,4.14482,52.28054,1,1,497.56042
332,481,4.14482,52.28054,1,1,497.57129
334,482,4.14482,52.28054,1,1,497.58272
336,483,4.14482,52.28054,1,1,497.59407
337,484,4.14482,52.28054,1,1,497.60567
339,485,4.14482,52.28054,1,1,497.61620
341,486,4.14482,52.28054,1,1,497.63317
342,487,4.14482,52.28054,1,1,497.63883
343,487,4.14482,52.28054,1,1,497.65000
343,487,4.14199,52.29416,1,1,497.65354
344,487,4.14199,52.29416,1,1,497.66408
345,487,4.14199,52.29416,1,1,497.67253
346,487,4.14199,52.29416,1,1,497.68353
347,487,4.14199,52.29416,1,1,497.69691
349,487,4.14199,52.29416,1,1,497.70637
352,487,4.14199,52.29416,1,1,497.71728
355,486,4.14199,52.29416,1,1,497.73018
359,485,4.14199,52.29416,1,1,497.74009
359,485,4.14224,52.29825,1,1,497.74898
364,483,4.14224,52.29825,1,1,497.75116
368,481,4.14224,52.29825,1,1,497.76494
373,479,4.14224,52.29825,1,1,497.77413
378,476,4.14224,52.29825,1,1,497.78471
381,474,4.14224,52.29825,1,1,497.79723
383,473,4.14224,52.29825,1,1,497.80739
386,471,4.14224,52.29825,1,1,497.81841
389,470,4.14224,52.29825,1,1,497.82978
391,469,4.14224,52.29825,1,1,497.84155
391,469,4.14255,52.28547,1,1,497.84742
392,467,4.14255,52.28547,1,1,497.85254
394,466,4.14255,52.28547,1,1,497.86379
396,464,4.14255,52.28547,1,1,497.87569
397,463,4.14255,52.28547,1,1,497.88732
399,461,4.14255,52.28547,1,1,497.89772
400,459,4.14255,52.28547,1,1,497.90948
402,457,4.14255,52.28547,1,1,497.92010
404,454,4.14255,52.28547,1,1,497.93130
406,450,4.14255,52.28547,1,1,497.94243
406,450,4.14329,52.28164,1,1,497.94779
408,447,4.14329,52.28164,1,1,497.95390
409,445,4.14329,52.28164,1,1,497.96484
411,441,4.14329,52.28164,1,1,497.97698
411,441,4.14372,52.29449,1,1,498.04562
414,435,4.14372,52.29449,1,1,498.04669
416,433,4.14372,52.29449,1,1,498.05565
417,431,4.14372,52.29449,1,1,498.06031
418,429,4.14372,52.29449,1,1,498.06625
419,427,4.14372,52.29449,1,1,498.06999
421,425,4.14372,52.29449,1,1,498.08000
422,424,4.14372,52.29449,1,1,498.08922
422,423,4.14372,52.29449,1,1,498.09423
423,423,4.14372,52.29449,1,1,498.09990
424,422,4.14372,52.29449,1,1,498.11337
425,421,4.14372,52.29449,1,1,498.12251
427,420,4.14372,52.29449,1,1,498.13367
427,420,4.14559,52.29835,1,1,498.14591
430,419,4.14559,52.29835,1,1,498.14758
433,418,4.14559,52.29835,1,1,498.15641
437,418,4.14559,52.29835,1,1,498.16747
441,418,4.14559,52.29835,1,1,498.18127
444,417,4.14559,52.29835,1,1,498.20173
446,417,4.14559,52.29835,1,1,498.20819
447,417,4.14559,52.29835,1,1,498.21381
448,417,4.14559,52.29835,1,1,498.22375
448,418,4.14559,52.29835,1,1,498.23492
448,418,4.14643,52.28550,1,1,498.24360
448,418,4.14643,52.28550,1,1,498.24675
448,419,4.14643,52.28550,1,1,498.25841
448,420,4.14643,52.28550,1,1,498.26877
449,421,4.14643,52.28550,1,1,498.28168
450,424,4.14643,52.28550,1,1,498.29137
452,426,4.14643,52.28550,1,1,498.30241
453,428,4.14643,52.28550,1,1,498.31485
455,430,4.14643,52.28550,1,1,498.32534
458,433,4.14643,52.28550,1,1,498.33618
458,433,4.14571,52.30265,1,1,498.34194
460,435,4.14571,52.30265,1,1,498.34733
463,438,4.14571,52.30265,1,1,498.35883
466,441,4.14571,52.30265,1,1,498.37000
468,443,4.14571,52.30265,1,1,498.38110
470,446,4.14571,52.30265,1,1,498.39348
472,448,4.14571,52.30265,1,1,498.40401
474,450,4.14571,52.30265,1,1,498.41503
474,452,4.14571,52.30265,1,1,498.42669
476,454,4.14571,52.30265,1,1,498.43738
476,454,4.14490,52.30080,1,1,498.44171
477,456,4.14490,52.30080,1,1,498.44852
477,457,4.14490,52.30080,1,1,498.46021
478,458,4.14490,52.30080,1,1,498.47123
479,460,4.14490,52.30080,1,1,498.48238
480,461,4.14490,52.30080,1,1,498.49671
481,462,4.14490,52.30080,1,1,498.50578
483,464,4.14490,52.30080,1,1,498.51615
485,466,4.14490,52.30080,1,1,498.53201
485,466,4.14381,52.30024,1,1,498.53859
487,467,4.14381,52.30024,1,1,498.53896
488,468,4.14381,52.30024,1,1,498.54989
490,469,4.14381,52.30024,1,1,498.56346
492,470,4.14381,52.30024,1,1,498.57266
493,471,4.14381,52.30024,1,1,498.58426
495,473,4.14381,52.30024,1,1,498.59721
497,474,4.14381,52.30024,1,1,498.60645
499,475,4.14381,52.30024,1,1,498.61754
501,476,4.14381,52.30024,1,1,498.63022
501,476,4.14318,52.30007,1,1,498.63704
503,477,4.14318,52.30007,1,1,498.63985
505,478,4.14318,52.30007,1,1,498.65144
506,478,4.14318,52.30007,1,1,498.66445
507,479,4.14318,52.30007,1,1,498.67465
507,479,4.14318,52.30007,1,1,498.68535
508,479,4.14318,52.30007,1,1,498.69663
509,479,4.14318,52.30007,1,1,498.70777
511,479,4.14318,52.30007,1,1,498.71879
513,479,4.14318,52.30007,1,1,498.73059
513,479,4.14433,52.28602,1,1,498.73611
515,479,4.14433,52.28602,1,1,498.74115
517,479,4.14433,52.28602,1,1,498.75237
520,479,4.14433,52.28602,1,1,498.76373
522,478,4.14433,52.28602,1,1,498.77545
524,478,4.14433,52.28602,1,1,498.78618
526,477,4.14433,52.28602,1,1,498.79774
529,476,4.14433,52.28602,1,1,498.80896
531,475,4.14433,52.28602,1,1,498.82006
532,474,4.14433,52.28602,1,1,498.83121
532,474,4.14462,52.29581,1,1,498.83587
534,474,4.14462,52.29581,1,1,498.84260
535,473,4.14462,52.29581,1,1,498.85391
536,472,4.14462,52.29581,1,1,498.86503
538,471,4.14462,52.29581,1,1,498.87643
538,471,4.14462,52.29581,1,1,498.88802
539,469,4.14462,52.29581,1,1,498.89875
540,468,4.14462,52.29581,1,1,498.91622
541,468,4.14462,52.29581,1,1,498.92192
541,468,4.14392,52.28474,1,1,498.93209
541,466,4.14392,52.28474,1,1,498.93374
542,464,4.14392,52.28474,1,1,498.94367
544,462,4.14392,52.28474,1,1,498.95504
545,460,4.14392,52.28474,1,1,498.96616
547,457,4.14392,52.28474,1,1,498.97993
548,455,4.14392,52.28474,1,1,498.98895
550,452,4.14392,52.28474,1,1,498.99994
552,448,4.14392,52.28474,1,1,499.01309
554,445,4.14392,52.28474,1,1,499.02308
554,445,4.14320,52.29542,1,1,499.03025
556,442,4.14320,52.29542,1,1,499.03367
558,439,4.14320,52.29542,1,1,499.04797
560,437,4.14320,52.29542,1,1,499.05621
561,435,4.14320,52.29542,1,1,499.06737
562,433,4.14320,52.29542,1,1,499.07985
563,432,4.14320,52.29542,1,1,499.09108
564,430,4.14320,52.29542,1,1,499.10124
565,429,4.14320,52.29542,1,1,499.11453
565,428,4.14320,52.29542,1,1,499.12387
565,428,4.14459,52.29863,1,1,499.12930
566,426,4.14459,52.29863,1,1,499.13509
566,424,4.14459,52.29863,1,1,499.14762
566,423,4.14459,52.29863,1,1,499.15769
566,420,4.14459,52.29863,1,1,499.16923
566,418,4.14459,52.29863,1,1,499.17983
567,416,4.14459,52.29863,1,1,499.19132
567,415,4.14459,52.29863,1,1,499.20327
