 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
377,465,0.00000,0.00000,1,0,585.26470
352,475,0.00000,0.00000,1,0,585.26674
345,477,0.00000,0.00000,1,0,585.29768
336,478,0.00000,0.00000,1,0,585.29986
329,478,0.00000,0.00000,1,0,585.31541
324,478,0.00000,0.00000,1,0,585.33277
317,478,0.00000,0.00000,1,0,585.34908
306,478,0.00000,0.00000,1,0,585.36623
301,478,0.00000,0.00000,1,0,585.38246
279,477,0.00000,0.00000,1,0,585.39914
271,477,0.00000,0.00000,1,0,585.41640
250,476,0.00000,0.00000,1,0,585.43293
239,476,0.00000,0.00000,1,0,585.44928
220,476,0.00000,0.00000,1,0,585.46588
207,477,0.00000,0.00000,1,0,585.48242
192,477,0.00000,0.00000,1,0,585.49958
190,478,0.00000,0.00000,1,0,585.51555
185,478,0.00000,0.00000,1,0,585.53325
183,479,0.00000,0.00000,1,0,585.54889
176,480,0.00000,0.00000,1,0,585.56891
165,482,0.00000,0.00000,1,0,585.58277
159,482,0.00000,0.00000,1,0,585.60351
148,482,0.00000,0.00000,1,0,585.61624
143,482,0.00000,0.00000,1,0,585.63294
140,482,0.00000,0.00000,1,0,585.64987
133,481,0.00000,0.00000,1,0,585.66627
128,480,0.00000,0.00000,1,0,585.68327
120,479,0.00000,0.00000,1,0,585.69966
117,479,0.00000,0.00000,1,0,585.71636
110,478,0.00000,0.00000,1,0,585.73320
108,478,0.00000,0.00000,1,0,585.74980
106,478,0.00000,0.00000,1,0,585.76563
105,478,0.00000,0.00000,1,0,585.78287
105,478,0.00000,0.00000,1,0,585.79975
105,478,0.00000,0.00000,1,0,585.81651
104,478,0.00000,0.00000,1,0,585.83278
102,478,0.00000,0.00000,1,0,585.84965
100,478,0.00000,0.00000,1,0,585.86657
98,478,0.00000,0.00000,1,0,585.88296
96,478,0.00000,0.00000,1,0,585.89927
93,478,0.00000,0.00000,1,0,585.91660
91,478,0.00000,0.00000,1,0,585.93268
86,478,0.00000,0.00000,1,0,585.94975
83,478,0.00000,0.00000,1,0,585.96624
77,478,0.00000,0.00000,1,0,585.98273
76,478,0.00000,0.00000,1,0,585.99957
76,478,0.00000,0.00000,1,0,586.01617
76,478,0.00000,0.00000,1,0,586.04789
75,478,0.00000,0.00000,1,0,586.06488
75,477,0.00000,0.00000,1,0,586.08126
75,477,0.00000,0.00000,1,0,586.09795
75,477,0.00000,0.00000,1,0,586.11459
75,477,0.00000,0.00000,1,0,586.13167
75,477,0.00000,0.00000,1,0,586.14801
75,477,0.00000,0.00000,1,0,586.18825
75,477,0.00000,0.00000,1,0,586.20954
75,477,0.00000,0.00000,1,0,586.22080
75,477,0.00000,0.00000,1,0,586.23196
76,476,0.00000,0.00000,1,0,586.24793
76,476,0.00000,0.00000,1,0,586.26490
76,475,0.00000,0.00000,1,0,586.28131
77,474,0.00000,0.00000,1,0,586.28327
77,473,0.00000,0.00000,1,0,586.31455
80,468,0.00000,0.00000,1,0,586.33149
83,464,0.00000,0.00000,1,0,586.34787
84,462,0.00000,0.00000,1,0,586.36462
86,459,0.00000,0.00000,1,0,586.38130
86,458,0.00000,0.00000,1,0,586.39747
87,456,0.00000,0.00000,1,0,586.41445
87,456,0.00000,0.00000,1,0,586.43126
88,456,0.00000,0.00000,1,0,586.44757
88,456,0.00000,0.00000,1,0,586.46465
88,456,0.00000,0.00000,1,0,586.50218
88,456,0.00000,0.00000,1,0,586.51559
88,456,0.00000,0.00000,1,0,586.52456
89,456,0.00000,0.00000,1,0,586.53583
89,456,0.00000,0.00000,1,0,586.54808
89,455,0.00000,0.00000,1,0,586.56426
90,455,0.00000,0.00000,1,0,586.58153
91,454,0.00000,0.00000,1,0,586.59803
92,453,0.00000,0.00000,1,0,586.61513
94,451,0.00000,0.00000,1,0,586.63131
96,450,0.00000,0.00000,1,0,586.64779
97,450,0.00000,0.00000,1,0,586.66455
97,450,0.00000,0.00000,1,0,586.68137
97,449,0.00000,0.00000,1,0,586.69793
98,449,0.00000,0.00000,1,0,586.72717
98,450,0.00000,0.00000,1,0,586.82730
98,450,0.00000,0.00000,1,0,586.83843
99,450,0.00000,0.00000,1,0,586.85102
99,450,0.00000,0.00000,1,0,586.86805
100,449,0.00000,0.00000,1,0,586.88426
100,449,0.00000,0.00000,1,0,586.90086
101,448,0.00000,0.00000,1,0,586.91751
102,448,0.00000,0.00000,1,0,586.93461
104,448,0.00000,0.00000,1,0,586.94765
106,448,0.00000,0.00000,1,0,586.96489
106,448,0.00000,0.00000,1,0,586.98136
107,448,0.00000,0.00000,1,0,586.99769
107,448,0.00000,0.00000,1,0,587.01455
108,449,0.00000,0.00000,1,0,587.03171
109,449,0.00000,0.00000,1,0,587.04798
113,451,0.00000,0.00000,1,0,587.06499
115,451,0.00000,0.00000,1,0,587.08142
118,452,0.00000,0.00000,1,0,587.09817
119,453,0.00000,0.00000,1,0,587.10033
120,453,0.00000,0.00000,1,0,587.13139
123,454,0.00000,0.00000,1,0,587.14832
123,455,0.00000,0.00000,1,0,587.16487
123,455,0.00000,0.00000,1,0,587.18111
123,455,0.00000,0.00000,1,0,587.19919
123,455,0.00000,0.00000,1,0,587.21395
123,455,0.00000,0.00000,1,0,587.23123
123,455,0.00000,0.00000,1,0,587.24818
123,455,0.00000,0.00000,1,0,587.26513
123,456,0.00000,0.00000,1,0,587.28123
124,457,0.00000,0.00000,1,0,587.29804
126,458,0.00000,0.00000,1,0,587.31442
128,460,0.00000,0.00000,1,0,587.33501
128,461,0.00000,0.00000,1,0,587.34792
129,461,0.00000,0.00000,1,0,587.36475
130,463,0.00000,0.00000,1,0,587.38137
131,463,0.00000,0.00000,1,0,587.39804
132,464,0.00000,0.00000,1,0,587.41542
135,465,0.00000,0.00000,1,0,587.43170
137,466,0.00000,0.00000,1,0,587.44685
137,467,0.00000,0.00000,1,0,587.46835
138,467,0.00000,0.00000,1,0,587.48446
138,467,0.00000,0.00000,1,0,587.48574
138,467,0.00000,0.00000,1,0,587.51760
138,467,0.00000,0.00000,1,0,587.55856
139,467,0.00000,0.00000,1,0,587.56059
139,467,0.00000,0.00000,1,0,587.57026
140,468,0.00000,0.00000,1,0,587.58479
141,468,0.00000,0.00000,1,0,587.60095
142,469,0.00000,0.00000,1,0,587.61755
142,469,0.00000,0.00000,1,0,587.63447
142,469,0.00000,0.00000,1,0,587.65143
143,470,0.00000,0.00000,1,0,587.66733
143,470,0.00000,0.00000,1,0,587.68109
145,471,0.00000,0.00000,1,0,587.69770
146,472,0.00000,0.00000,1,0,587.71506
146,472,0.00000,0.00000,1,0,587.73111
147,473,0.00000,0.00000,1,0,587.73439
149,473,0.00000,0.00000,1,0,587.76385
150,474,0.00000,0.00000,1,0,587.76577
150,474,0.00000,0.00000,1,0,587.79784
150,474,0.00000,0.00000,1,0,587.79998
150,474,0.00000,0.00000,1,0,587.83548
150,474,0.00000,0.00000,1,0,587.83726
151,474,0.00000,0.00000,1,0,587.86755
153,474,0.00000,0.00000,1,0,587.88082
154,474,0.00000,0.00000,1,0,587.89710
154,474,0.00000,0.00000,1,0,587.91847
154,474,0.00000,0.00000,1,0,587.92000
155,474,0.00000,0.00000,1,0,587.94738
155,475,0.00000,0.00000,1,0,587.94918
157,476,0.00000,0.00000,1,0,587.98069
158,477,0.00000,0.00000,1,0,587.98254
160,478,0.00000,0.00000,1,0,588.01414
163,480,0.00000,0.00000,1,0,588.01626
166,481,0.00000,0.00000,1,0,588.04797
168,482,0.00000,0.00000,1,0,588.05035
171,483,0.00000,0.00000,1,0,588.08153
171,483,0.00000,0.00000,1,0,588.09775
172,483,0.00000,0.00000,1,0,588.11419
172,483,0.00000,0.00000,1,0,588.13078
173,482,0.00000,0.00000,1,0,588.14778
173,482,0.00000,0.00000,1,0,588.16478
174,482,0.00000,0.00000,1,0,588.18097
175,482,0.00000,0.00000,1,0,588.19785
175,482,0.00000,0.00000,1,0,588.21345
175,482,0.00000,0.00000,1,0,588.23049
175,482,0.00000,0.00000,1,0,588.24694
175,482,0.00000,0.00000,1,0,588.26350
176,483,0.00000,0.00000,1,0,588.28082
177,483,0.00000,0.00000,1,0,588.29747
177,483,0.00000,0.00000,1,0,588.31424
179,483,0.00000,0.00000,1,0,588.33475
181,483,0.00000,0.00000,1,0,588.34755
182,483,0.00000,0.00000,1,0,588.34976
183,483,0.00000,0.00000,1,0,588.38078
186,483,0.00000,0.00000,1,0,588.38318
187,482,0.00000,0.00000,1,0,588.41336
189,481,0.00000,0.00000,1,0,588.41561
192,480,0.00000,0.00000,1,0,588.44672
193,480,0.00000,0.00000,1,0,588.46800
193,480,0.00000,0.00000,1,0,588.48145
193,480,0.00000,0.00000,1,0,588.49724
193,480,0.00000,0.00000,1,0,588.51342
194,480,0.00000,0.00000,1,0,588.53040
195,480,0.00000,0.00000,1,0,588.54706
198,479,0.00000,0.00000,1,0,588.56387
199,479,0.00000,0.00000,1,0,588.58087
200,479,0.00000,0.00000,1,0,588.59703
201,478,0.00000,0.00000,1,0,588.61400
202,477,0.00000,0.00000,1,0,588.63063
203,477,0.00000,0.00000,1,0,588.64726
204,476,0.00000,0.00000,1,0,588.66341
205,475,0.00000,0.00000,1,0,588.68073
207,474,0.00000,0.00000,1,0,588.69760
208,473,0.00000,0.00000,1,0,588.71444
209,471,0.00000,0.00000,1,0,588.73103
210,470,0.00000,0.00000,1,0,588.74759
211,469,0.00000,0.00000,1,0,588.76454
212,468,0.00000,0.00000,1,0,588.78072
212,468,0.00000,0.00000,1,0,588.79765
213,468,0.00000,0.00000,1,0,588.81361
213,468,0.00000,0.00000,1,0,588.83111
213,468,0.00000,0.00000,1,0,588.84685
213,467,0.00000,0.00000,1,0,588.86420
215,467,0.00000,0.00000,1,0,588.88122
216,466,0.00000,0.00000,1,0,588.89741
216,465,0.00000,0.00000,1,0,588.91396
217,465,0.00000,0.00000,1,0,588.91627
218,464,0.00000,0.00000,1,0,588.94658
218,463,0.00000,0.00000,1,0,588.94939
222,458,0.00000,0.00000,1,0,588.98049
223,457,0.00000,0.00000,1,0,588.99750
224,456,0.00000,0.00000,1,0,589.01403
224,456,0.00000,0.00000,1,0,589.03076
224,456,0.00000,0.00000,1,0,589.04727
224,456,0.00000,0.00000,1,0,589.06350
224,456,0.00000,0.00000,1,0,589.08054
225,455,0.00000,0.00000,1,0,589.09743
226,455,0.00000,0.00000,1,0,589.11450
226,454,0.00000,0.00000,1,0,589.13070
228,453,0.00000,0.00000,1,0,589.14768
228,452,0.00000,0.00000,1,0,589.16410
229,451,0.00000,0.00000,1,0,589.18079
230,450,0.00000,0.00000,1,0,589.19711
232,448,0.00000,0.00000,1,0,589.21466
233,448,0.00000,0.00000,1,0,589.23069
234,447,0.00000,0.00000,1,0,589.24788
234,447,0.00000,0.00000,1,0,589.26426
235,447,0.00000,0.00000,1,0,589.28120
235,447,0.00000,0.00000,1,0,589.30340
235,447,0.00000,0.00000,1,0,589.31416
236,447,0.00000,0.00000,1,0,589.32990
237,447,0.00000,0.00000,1,0,589.34772
239,446,0.00000,0.00000,1,0,589.36451
241,446,0.00000,0.00000,1,0,589.38084
244,446,0.00000,0.00000,1,0,589.39727
246,446,0.00000,0.00000,1,0,589.39975
248,445,0.00000,0.00000,1,0,589.43064
252,444,0.00000,0.00000,1,0,589.43328
253,444,0.00000,0.00000,1,0,589.46391
255,443,0.00000,0.00000,1,0,589.46629
259,441,0.00000,0.00000,1,0,589.49724
259,441,0.00000,0.00000,1,0,589.51710
259,441,0.00000,0.00000,1,0,589.53056
259,441,0.00000,0.00000,1,0,589.56345
259,441,0.00000,0.00000,1,0,589.57303
260,441,0.00000,0.00000,1,0,589.58406
260,441,0.00000,0.00000,1,0,589.59764
261,442,0.00000,0.00000,1,0,589.61353
263,442,0.00000,0.00000,1,0,589.63125
266,442,0.00000,0.00000,1,0,589.64680
270,442,0.00000,0.00000,1,0,589.66335
271,442,0.00000,0.00000,1,0,589.68327
272,442,0.00000,0.00000,1,0,589.70079
272,442,0.00000,0.00000,1,0,589.72962
272,442,0.00000,0.00000,1,0,589.74095
272,442,0.00000,0.00000,1,0,589.75270
274,442,0.00000,0.00000,1,0,589.76700
276,442,0.00000,0.00000,1,0,589.78427
278,442,0.00000,0.00000,1,0,589.80144
279,442,0.00000,0.00000,1,0,589.81775
280,442,0.00000,0.00000,1,0,589.83090
281,442,0.00000,0.00000,1,0,589.84675
281,442,0.00000,0.00000,1,0,589.84867
282,443,0.00000,0.00000,1,0,589.88048
284,444,0.00000,0.00000,1,0,589.88331
285,444,0.00000,0.00000,1,0,589.91401
286,445,0.00000,0.00000,1,0,589.91655
287,445,0.00000,0.00000,1,0,589.94743
289,446,0.00000,0.00000,1,0,589.94976
293,447,0.00000,0.00000,1,0,589.98125
294,448,0.00000,0.00000,1,0,589.99736
295,448,0.00000,0.00000,1,0,590.01394
295,448,0.00000,0.00000,1,0,590.03068
295,448,0.00000,0.00000,1,0,590.04751
295,448,0.00000,0.00000,1,0,590.06408
297,449,0.00000,0.00000,1,0,590.08051
297,449,0.00000,0.00000,1,0,590.09733
299,449,0.00000,0.00000,1,0,590.11425
300,449,0.00000,0.00000,1,0,590.13063
303,450,0.00000,0.00000,1,0,590.14812
305,451,0.00000,0.00000,1,0,590.16384
307,452,0.00000,0.00000,1,0,590.18121
308,452,0.00000,0.00000,1,0,590.19693
308,453,0.00000,0.00000,1,0,590.21430
309,454,0.00000,0.00000,1,0,590.23083
310,455,0.00000,0.00000,1,0,590.25165
311,456,0.00000,0.00000,1,0,590.26396
312,456,0.00000,0.00000,1,0,590.28095
313,457,0.00000,0.00000,1,0,590.29752
314,458,0.00000,0.00000,1,0,590.31453
314,458,0.00000,0.00000,1,0,590.33469
315,458,0.00000,0.00000,1,0,590.33791
315,458,0.00000,0.00000,1,0,590.36717
315,459,0.00000,0.00000,1,0,590.36856
315,459,0.00000,0.00000,1,0,590.40036
315,459,0.00000,0.00000,1,0,590.40173
317,460,0.00000,0.00000,1,0,590.43356
318,461,0.00000,0.00000,1,0,590.43495
320,462,0.00000,0.00000,1,0,590.46705
323,464,0.00000,0.00000,1,0,590.48347
324,464,0.00000,0.00000,1,0,590.50049
325,465,0.00000,0.00000,1,0,590.51715
325,465,0.00000,0.00000,1,0,590.53421
326,466,0.00000,0.00000,1,0,590.53563
327,467,0.00000,0.00000,1,0,590.56332
328,469,0.00000,0.00000,1,0,590.56493
329,470,0.00000,0.00000,1,0,590.60085
329,470,0.00000,0.00000,1,0,590.61740
330,470,0.00000,0.00000,1,0,590.63444
330,471,0.00000,0.00000,1,0,590.65112
331,471,0.00000,0.00000,1,0,590.66375
332,472,0.00000,0.00000,1,0,590.66605
334,472,0.00000,0.00000,1,0,590.69680
335,472,0.00000,0.00000,1,0,590.69897
335,472,0.00000,0.00000,1,0,590.71831
338,473,0.00000,0.00000,1,0,590.75040
338,473,0.00000,0.00000,1,0,590.76733
338,473,0.00000,0.00000,1,0,590.77989
339,474,0.00000,0.00000,1,0,590.80123
339,474,0.00000,0.00000,1,0,590.81723
339,474,0.00000,0.00000,1,0,590.83024
340,475,0.00000,0.00000,1,0,590.84716
341,476,0.00000,0.00000,1,0,590.86320
344,476,0.00000,0.00000,1,0,590.88013
345,477,0.00000,0.00000,1,0,590.89714
347,479,0.00000,0.00000,1,0,590.91405
348,479,0.00000,0.00000,1,0,590.93007
352,480,0.00000,0.00000,1,0,590.94772
354,481,0.00000,0.00000,1,0,590.96377
356,483,0.00000,0.00000,1,0,590.97964
357,483,0.00000,0.00000,1,0,591.00061
357,483,0.00000,0.00000,1,0,591.01772
357,483,0.00000,0.00000,1,0,591.03006
357,483,0.00000,0.00000,1,0,591.04670
358,483,0.00000,0.00000,1,0,591.06692
359,483,0.00000,0.00000,1,0,591.08111
360,482,0.00000,0.00000,1,0,591.10136
364,483,0.00000,0.00000,1,0,591.11743
365,483,0.00000,0.00000,1,0,591.12989
367,483,0.00000,0.00000,1,0,591.14702
368,483,0.00000,0.00000,1,0,591.16360
369,484,0.00000,0.00000,1,0,591.16591
369,484,0.00000,0.00000,1,0,591.19690
371,485,0.00000,0.00000,1,0,591.19922
373,486,0.00000,0.00000,1,0,591.23058
374,486,0.00000,0.00000,1,0,591.23321
385,488,0.00000,0.00000,1,0,591.26379
389,489,0.00000,0.00000,1,0,591.28054
396,489,0.00000,0.00000,1,0,591.29708
398,489,0.00000,0.00000,1,0,591.31368
400,489,0.00000,0.00000,1,0,591.33408
401,489,0.00000,0.00000,1,0,591.34673
407,488,0.00000,0.00000,1,0,591.36423
410,488,0.00000,0.00000,1,0,591.38043
417,488,0.00000,0.00000,1,0,591.39736
418,488,0.00000,0.00000,1,0,591.41392
418,488,0.00000,0.00000,1,0,591.43045
419,488,0.00000,0.00000,1,0,591.46353
419,488,0.00000,0.00000,1,0,591.50822
419,488,0.00000,0.00000,1,0,591.54215
419,488,0.00000,0.00000,1,0,591.54627
419,487,0.00000,0.00000,1,0,591.56469
419,487,0.00000,0.00000,1,0,591.58066
420,486,0.00000,0.00000,1,0,591.59750
420,485,0.00000,0.00000,1,0,591.61409
421,485,0.00000,0.00000,1,0,591.61676
422,484,0.00000,0.00000,1,0,591.64714
426,480,0.00000,0.00000,1,0,591.66428
428,479,0.00000,0.00000,1,0,591.68076
428,478,0.00000,0.00000,1,0,591.69732
429,476,0.00000,0.00000,1,0,591.71338
429,476,0.00000,0.00000,1,0,591.73091
429,475,0.00000,0.00000,1,0,591.74731
429,474,0.00000,0.00000,1,0,591.76421
429,474,0.00000,0.00000,1,0,591.78023
429,473,0.00000,0.00000,1,0,591.79756
429,472,0.00000,0.00000,1,0,591.81402
429,472,0.00000,0.00000,1,0,591.83075
429,471,0.00000,0.00000,1,0,591.84738
430,470,0.00000,0.00000,1,0,591.86412
430,469,0.00000,0.00000,1,0,591.88094
430,468,0.00000,0.00000,1,0,591.89694
430,467,0.00000,0.00000,1,0,591.91453
430,467,0.00000,0.00000,1,0,591.93111
431,465,0.00000,0.00000,1,0,591.94760
431,464,0.00000,0.00000,1,0,591.96401
432,462,0.00000,0.00000,1,0,591.98086
432,461,0.00000,0.00000,1,0,591.99736
433,461,0.00000,0.00000,1,0,592.01394
433,460,0.00000,0.00000,1,0,592.01633
434,459,0.00000,0.00000,1,0,592.04687
435,456,0.00000,0.00000,1,0,592.06424
436,455,0.00000,0.00000,1,0,592.08099
436,455,0.00000,0.00000,1,0,592.09733
436,454,0.00000,0.00000,1,0,592.09981
436,454,0.00000,0.00000,1,0,592.13011
436,454,0.00000,0.00000,1,0,592.13218
436,454,0.00000,0.00000,1,0,592.16396
436,454,0.00000,0.00000,1,0,592.16651
436,454,0.00000,0.00000,1,0,592.19731
436,454,0.00000,0.00000,1,0,592.19982
437,453,0.00000,0.00000,1,0,592.23118
437,452,0.00000,0.00000,1,0,592.24727
438,452,0.00000,0.00000,1,0,592.26388
438,451,0.00000,0.00000,1,0,592.28079
439,450,0.00000,0.00000,1,0,592.29791
440,448,0.00000,0.00000,1,0,592.31432
441,446,0.00000,0.00000,1,0,592.32974
442,445,0.00000,0.00000,1,0,592.34732
442,444,0.00000,0.00000,1,0,592.36455
442,443,0.00000,0.00000,1,0,592.38063
443,443,0.00000,0.00000,1,0,592.39779
444,442,0.00000,0.00000,1,0,592.41387
445,441,0.00000,0.00000,1,0,592.43109
446,440,0.00000,0.00000,1,0,592.44739
447,439,0.00000,0.00000,1,0,592.46416
447,439,0.00000,0.00000,1,0,592.48379
448,438,0.00000,0.00000,1,0,592.50159
448,438,0.00000,0.00000,1,0,592.51356
449,438,0.00000,0.00000,1,0,592.53100
449,438,0.00000,0.00000,1,0,592.54722
450,437,0.00000,0.00000,1,0,592.54968
451,437,0.00000,0.00000,1,0,592.58075
451,437,0.00000,0.00000,1,0,592.60116
451,437,0.00000,0.00000,1,0,592.61735
451,437,0.00000,0.00000,1,0,592.63361
451,437,0.00000,0.00000,1,0,592.65456
452,437,0.00000,0.00000,1,0,592.66722
452,436,0.00000,0.00000,1,0,592.68342
456,436,0.00000,0.00000,1,0,592.69988
457,435,0.00000,0.00000,1,0,592.71398
458,435,0.00000,0.00000,1,0,592.73084
461,434,0.00000,0.00000,1,0,592.74742
461,434,0.00000,0.00000,1,0,592.76435
463,434,0.00000,0.00000,1,0,592.78100
463,434,0.00000,0.00000,1,0,592.79746
463,433,0.00000,0.00000,1,0,592.81467
463,433,0.00000,0.00000,1,0,592.83027
463,433,0.00000,0.00000,1,0,592.87144
463,433,0.00000,0.00000,1,0,592.90329
463,433,0.00000,0.00000,1,0,592.91424
463,433,0.00000,0.00000,1,0,592.92581
464,433,0.00000,0.00000,1,0,592.93667
464,433,0.00000,0.00000,1,0,592.94799
465,433,0.00000,0.00000,1,0,592.96402
467,433,0.00000,0.00000,1,0,592.98088
474,433,0.00000,0.00000,1,0,592.99757
476,433,0.00000,0.00000,1,0,593.01407
477,432,0.00000,0.00000,1,0,593.03003
478,432,0.00000,0.00000,1,0,593.03234
479,432,0.00000,0.00000,1,0,593.06402
479,432,0.00000,0.00000,1,0,593.06697
479,432,0.00000,0.00000,1,0,593.09718
479,432,0.00000,0.00000,1,0,593.11414
479,433,0.00000,0.00000,1,0,593.13065
479,433,0.00000,0.00000,1,0,593.14728
480,433,0.00000,0.00000,1,0,593.16744
481,433,0.00000,0.00000,1,0,593.18072
482,434,0.00000,0.00000,1,0,593.19748
483,434,0.00000,0.00000,1,0,593.21396
484,435,0.00000,0.00000,1,0,593.23040
484,435,0.00000,0.00000,1,0,593.24682
486,436,0.00000,0.00000,1,0,593.26392
487,436,0.00000,0.00000,1,0,593.28340
487,437,0.00000,0.00000,1,0,593.29569
488,438,0.00000,0.00000,1,0,593.31676
488,438,0.00000,0.00000,1,0,593.33315
488,438,0.00000,0.00000,1,0,593.34978
488,439,0.00000,0.00000,1,0,593.36714
489,440,0.00000,0.00000,1,0,593.38316
491,442,0.00000,0.00000,1,0,593.39981
492,442,0.00000,0.00000,1,0,593.41651
492,443,0.00000,0.00000,1,0,593.43347
493,444,0.00000,0.00000,1,0,593.44989
494,446,0.00000,0.00000,1,0,593.46659
494,446,0.00000,0.00000,1,0,593.48332
494,447,0.00000,0.00000,1,0,593.49998
494,447,0.00000,0.00000,1,0,593.51654
494,448,0.00000,0.00000,1,0,593.52945
493,450,0.00000,0.00000,1,0,593.54591
493,454,0.00000,0.00000,1,0,593.56679
493,455,0.00000,0.00000,1,0,593.57977
493,456,0.00000,0.00000,1,0,593.59678
494,457,0.00000,0.00000,1,0,593.61716
494,458,0.00000,0.00000,1,0,593.63425
494,459,0.00000,0.00000,1,0,593.64575
494,460,0.00000,0.00000,1,0,593.66619
496,461,0.00000,0.00000,1,0,593.68003
497,462,0.00000,0.00000,1,0,593.70091
499,464,0.00000,0.00000,1,0,593.71695
501,465,0.00000,0.00000,1,0,593.71890
504,467,0.00000,0.00000,1,0,593.75061
508,470,0.00000,0.00000,1,0,593.76355
508,471,0.00000,0.00000,1,0,593.78028
509,472,0.00000,0.00000,1,0,593.79684
510,472,0.00000,0.00000,1,0,593.79972
510,473,0.00000,0.00000,1,0,593.82962
510,473,0.00000,0.00000,1,0,593.83217
510,474,0.00000,0.00000,1,0,593.86332
511,475,0.00000,0.00000,1,0,593.86616
512,475,0.00000,0.00000,1,0,593.90017
513,478,0.00000,0.00000,1,0,593.90341
515,479,0.00000,0.00000,1,0,593.93012
516,481,0.00000,0.00000,1,0,593.93269
523,484,0.00000,0.00000,1,0,593.96373
524,485,0.00000,0.00000,1,0,593.98007
525,485,0.00000,0.00000,1,0,593.99656
525,485,0.00000,0.00000,1,0,594.01342
525,485,0.00000,0.00000,1,0,594.02965
525,485,0.00000,0.00000,1,0,594.04667
527,486,0.00000,0.00000,1,0,594.06645
528,486,0.00000,0.00000,1,0,594.08365
530,486,0.00000,0.00000,1,0,594.08566
531,486,0.00000,0.00000,1,0,594.11325
533,486,0.00000,0.00000,1,0,594.11577
534,486,0.00000,0.00000,1,0,594.14620
534,486,0.00000,0.00000,1,0,594.16753
534,486,0.00000,0.00000,1,0,594.17964
534,486,0.00000,0.00000,1,0,594.20034
534,486,0.00000,0.00000,1,0,594.21899
534,486,0.00000,0.00000,1,0,594.26424
535,486,0.00000,0.00000,1,0,594.27577
535,486,0.00000,0.00000,1,0,594.28641
536,486,0.00000,0.00000,1,0,594.29777
537,486,0.00000,0.00000,1,0,594.31744
541,486,0.00000,0.00000,1,0,594.33401
543,486,0.00000,0.00000,1,0,594.35055
545,485,0.00000,0.00000,1,0,594.36320
547,484,0.00000,0.00000,1,0,594.38018
548,484,0.00000,0.00000,1,0,594.39701
548,484,0.00000,0.00000,1,0,594.41350
548,484,0.00000,0.00000,1,0,594.43022
548,483,0.00000,0.00000,1,0,594.44661
549,483,0.00000,0.00000,1,0,594.46362
549,482,0.00000,0.00000,1,0,594.48021
549,482,0.00000,0.00000,1,0,594.49681
550,481,0.00000,0.00000,1,0,594.51365
550,481,0.00000,0.00000,1,0,594.52961
550,481,0.00000,0.00000,1,0,594.54688
550,481,0.00000,0.00000,1,0,594.56845
550,481,0.00000,0.00000,1,0,594.58048
550,480,0.00000,0.00000,1,0,594.58308
551,479,0.00000,0.00000,1,0,594.61402
552,478,0.00000,0.00000,1,0,594.61664
552,478,0.00000,0.00000,1,0,594.64732
552,478,0.00000,0.00000,1,0,594.66367
553,477,0.00000,0.00000,1,0,594.68011
553,477,0.00000,0.00000,1,0,594.69590
553,477,0.00000,0.00000,1,0,594.69740
553,476,0.00000,0.00000,1,0,594.72961
553,476,0.00000,0.00000,1,0,594.73173
554,475,0.00000,0.00000,1,0,594.76344
555,473,0.00000,0.00000,1,0,594.76612
556,471,0.00000,0.00000,1,0,594.79731
557,470,0.00000,0.00000,1,0,594.81361
557,469,0.00000,0.00000,1,0,594.82955
557,469,0.00000,0.00000,1,0,594.84696
557,469,0.00000,0.00000,1,0,594.86336
557,468,0.00000,0.00000,1,0,594.88028
558,468,0.00000,0.00000,1,0,594.89684
558,468,0.00000,0.00000,1,0,594.91326
558,467,0.00000,0.00000,1,0,594.93009
558,467,0.00000,0.00000,1,0,594.94690
558,467,0.00000,0.00000,1,0,594.96383
558,467,0.00000,0.00000,1,0,594.98460
558,467,0.00000,0.00000,1,0,595.06321
558,467,0.00000,0.00000,1,0,595.13074
559,467,0.00000,0.00000,1,0,595.15337
558,467,0.00000,0.00000,1,0,595.16464
558,467,0.00000,0.00000,1,0,595.17555
558,467,0.00000,0.00000,1,0,595.18828
558,467,0.00000,0.00000,1,0,595.19775
558,467,0.00000,0.00000,1,0,595.21337
558,467,0.00000,0.00000,1,0,595.23028
