 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
559,434,5.56594,56.00732,1,3,735.08248
559,434,5.64878,55.98119,1,3,735.18079
559,434,5.73409,55.93836,1,3,735.27914
559,434,5.82564,55.82051,1,3,735.37781
559,434,5.87030,55.75715,1,3,735.47545
559,434,5.90956,55.67515,1,3,735.57371
559,434,5.95768,55.65054,1,3,735.67213
559,434,5.97982,55.58716,1,3,735.77109
559,434,5.97332,55.58215,1,3,735.86908
559,434,5.97005,55.58064,1,3,735.96912
559,434,5.96246,55.58719,1,3,736.06593
559,434,5.96015,55.58216,1,3,736.16434
559,434,5.96070,55.58065,1,3,736.26186
559,434,5.95265,55.55919,1,3,736.36030
559,434,5.94569,55.55976,1,3,736.45845
559,434,5.93683,55.55293,1,3,736.55736
559,434,6.04705,0.00000,1,3,736.65545
559,434,5.71653,0.00000,1,4,736.75396
559,434,5.66961,0.00000,1,4,736.85227
559,434,5.63952,55.65796,1,4,736.95024
559,434,5.59818,55.27439,1,4,737.04891
559,434,5.54717,54.42432,1,4,737.14734
559,434,5.54022,54.06430,1,4,737.24551
559,434,5.54204,54.48829,1,4,737.34391
559,434,5.58599,54.24449,1,4,737.44272
559,434,5.61528,53.86335,1,4,737.54059
559,434,5.58531,53.74900,1,4,737.63907
559,434,5.55294,53.65170,1,4,737.73715
559,434,5.53714,53.62251,1,4,737.83577
559,434,5.53628,53.53675,1,4,737.93443
559,434,5.53177,53.37103,1,4,738.03237
559,434,5.52581,53.26531,1,4,738.13335
559,434,5.52024,53.21259,1,4,738.23197
559,434,5.52316,53.17578,1,4,738.32982
559,434,5.52297,53.12973,1,4,738.42875
559,434,5.52410,53.10192,1,4,738.52657
559,434,5.52198,53.10758,1,4,738.62504
559,434,5.51731,53.13027,1,4,738.72357
559,434,5.51714,53.12308,1,4,738.82178
559,434,5.52014,53.11392,1,4,738.93042
559,434,5.52325,53.09018,1,4,739.03019
559,434,5.52481,53.06905,1,4,739.11651
559,434,5.52562,53.06272,1,4,739.21493
559,434,5.52515,53.06081,1,4,739.31365
559,434,5.52163,53.06024,1,4,739.41220
559,434,5.52412,53.07407,1,4,739.51022
559,434,5.52429,53.06422,1,4,739.60871
559,434,5.52378,53.08227,1,4,739.70894
559,434,5.51931,53.08068,1,4,739.80513
559,434,5.52212,53.06620,1,4,739.90363
559,434,5.52444,53.09686,1,4,740.00210
559,434,5.52304,53.10606,1,4,740.10076
559,434,5.52180,53.12982,1,4,740.19928
559,434,5.52150,53.13695,1,4,740.29708
599,222,5.52150,53.13695,1,4,740.34092
563,226,5.52150,53.13695,1,4,740.35158
523,230,5.52150,53.13695,1,4,740.36250
505,231,5.52150,53.13695,1,4,740.37638
489,232,5.52150,53.13695,1,4,740.39374
489,232,5.52162,53.13908,1,4,740.41424
477,232,5.52162,53.13908,1,4,740.41500
472,232,5.52162,53.13908,1,4,740.42652
472,232,5.52071,53.12573,1,4,740.49418
472,232,5.52081,53.12172,1,4,740.59207
472,232,5.52081,53.12172,1,4,740.68879
472,232,5.51983,53.11352,1,4,740.69058
472,230,5.51983,53.11352,1,4,740.69962
477,229,5.51983,53.11352,1,4,740.71176
485,229,5.51983,53.11352,1,4,740.72258
503,228,5.51983,53.11352,1,4,740.73464
528,227,5.51983,53.11352,1,4,740.74490
545,227,5.51983,53.11352,1,4,740.75989
577,226,5.51983,53.11352,1,4,740.77638
577,226,5.51771,53.11105,1,4,740.79656
577,226,5.51707,53.11032,1,4,740.88671
577,226,5.51860,53.13109,1,4,740.98816
577,226,5.51606,53.17233,1,4,741.08660
577,226,5.51154,53.18470,1,4,741.19266
577,226,5.51014,53.17441,1,4,741.28292
577,226,5.51319,53.16432,1,4,741.38126
577,226,5.51148,53.16830,1,4,741.47977
577,226,5.50600,53.14849,1,4,741.57826
577,226,5.50664,53.12855,1,4,741.67665
577,226,5.50828,53.11556,1,4,741.77483
577,226,5.51262,53.11167,1,4,741.88017
577,226,5.51420,53.11050,1,4,741.97969
577,226,5.51292,53.09615,1,4,742.08011
577,226,5.51181,53.09185,1,4,742.16801
591,337,5.51181,53.09185,1,4,742.25248
534,353,5.51181,53.09185,1,4,742.26528
534,353,5.51121,53.10455,1,4,742.28046
502,363,5.51121,53.10455,1,4,742.28484
463,372,5.51121,53.10455,1,4,742.29692
435,378,5.51121,53.10455,1,4,742.30981
421,379,5.51121,53.10455,1,4,742.31106
405,379,5.51121,53.10455,1,4,742.34326
405,379,5.51113,53.10837,1,4,742.36505
405,379,5.51200,53.09551,1,4,742.46324
405,379,5.51253,53.09165,1,4,742.56176
405,379,5.51253,53.09165,1,4,742.56854
420,379,5.51253,53.09165,1,4,742.57879
442,379,5.51253,53.09165,1,4,742.58997
467,378,5.51253,53.09165,1,4,742.60102
482,375,5.51253,53.09165,1,4,742.61402
487,373,5.51253,53.09165,1,4,742.63035
491,368,5.51253,53.09165,1,4,742.64780
491,368,5.51375,53.08350,1,4,742.66328
491,367,5.51375,53.08350,1,4,742.66646
482,363,5.51375,53.08350,1,4,742.68034
468,359,5.51375,53.08350,1,4,742.69686
454,356,5.51375,53.08350,1,4,742.70999
403,347,5.51375,53.08350,1,4,742.73092
363,342,5.51375,53.08350,1,4,742.74329
363,342,5.51517,53.06005,1,4,742.75971
296,331,5.51517,53.06005,1,4,742.76392
264,326,5.51517,53.06005,1,4,742.78034
237,318,5.51517,53.06005,1,4,742.79751
234,318,5.51517,53.06005,1,4,742.81393
234,318,5.51517,53.06005,1,4,742.84913
234,318,5.51484,53.03901,1,4,742.85652
233,318,5.51484,53.03901,1,4,742.86111
232,317,5.51484,53.03901,1,4,742.87127
230,317,5.51484,53.03901,1,4,742.88221
229,317,5.51484,53.03901,1,4,742.89379
225,317,5.51484,53.03901,1,4,742.91429
206,321,5.51484,53.03901,1,4,742.93019
201,322,5.51484,53.03901,1,4,742.94707
201,322,5.51209,52.99770,1,4,742.95980
197,324,5.51209,52.99770,1,4,742.96500
195,326,5.51209,52.99770,1,4,742.98010
193,328,5.51209,52.99770,1,4,742.98121
182,340,5.51209,52.99770,1,4,743.01370
175,350,5.51209,52.99770,1,4,743.01517
164,361,5.51209,52.99770,1,4,743.04327
161,364,5.51209,52.99770,1,4,743.04453
161,364,5.50971,53.02031,1,4,743.06428
160,364,5.50971,53.02031,1,4,743.08043
160,364,5.50971,53.02031,1,4,743.09356
159,364,5.50971,53.02031,1,4,743.09503
155,363,5.50971,53.02031,1,4,743.12669
152,362,5.50971,53.02031,1,4,743.12820
152,362,5.50416,53.02009,1,4,743.16365
146,360,5.50416,53.02009,1,4,743.16401
142,357,5.50416,53.02009,1,4,743.16844
141,356,5.50416,53.02009,1,4,743.19718
141,356,5.50416,53.02009,1,4,743.19870
141,355,5.50416,53.02009,1,4,743.21150
142,354,5.50416,53.02009,1,4,743.22875
143,352,5.50416,53.02009,1,4,743.24415
143,352,5.50628,52.98503,1,4,743.26393
143,349,5.50628,52.98503,1,4,743.26541
142,348,5.50628,52.98503,1,4,743.28244
142,347,5.50628,52.98503,1,4,743.29768
142,347,5.50628,52.98503,1,4,743.31451
143,347,5.50628,52.98503,1,4,743.33188
144,347,5.50628,52.98503,1,4,743.34560
144,347,5.51370,52.93251,1,4,743.35989
146,347,5.51370,52.93251,1,4,743.36145
150,347,5.51370,52.93251,1,4,743.37839
153,346,5.51370,52.93251,1,4,743.41413
154,346,5.51370,52.93251,1,4,743.41559
154,346,5.51145,52.94475,1,4,743.44752
154,345,5.51145,52.94475,1,4,743.44788
153,345,5.51145,52.94475,1,4,743.45196
153,345,5.51145,52.94475,1,4,743.48104
152,345,5.51145,52.94475,1,4,743.48263
152,345,5.51145,52.94475,1,4,743.50989
151,345,5.51145,52.94475,1,4,743.51140
151,345,5.51564,52.92043,1,4,743.54661
148,345,5.51564,52.92043,1,4,743.54698
145,346,5.51564,52.92043,1,4,743.55122
145,347,5.51564,52.92043,1,4,743.58027
144,348,5.51564,52.92043,1,4,743.58250
144,349,5.51564,52.92043,1,4,743.61410
144,354,5.51564,52.92043,1,4,743.61555
144,354,5.51269,52.89913,1,4,743.64739
144,355,5.51269,52.89913,1,4,743.64787
145,355,5.51269,52.89913,1,4,743.65364
145,355,5.51269,52.89913,1,4,743.68004
145,355,5.51269,52.89913,1,4,743.68155
146,354,5.51269,52.89913,1,4,743.71343
146,354,5.51269,52.89913,1,4,743.71503
146,354,5.51578,52.87874,1,4,743.74735
147,354,5.51578,52.87874,1,4,743.74816
147,353,5.51578,52.87874,1,4,743.75475
148,353,5.51578,52.87874,1,4,743.77663
149,352,5.51578,52.87874,1,4,743.77855
149,352,5.51578,52.87874,1,4,743.81369
150,351,5.51578,52.87874,1,4,743.81515
150,351,5.51993,52.87262,1,4,743.84660
151,351,5.51993,52.87262,1,4,743.84710
151,351,5.51993,52.87262,1,4,743.85217
151,351,5.51993,52.87262,1,4,743.88028
151,351,5.51993,52.87262,1,4,743.91731
151,350,5.51993,52.87262,1,4,743.92848
151,350,5.51993,52.87262,1,4,743.93960
151,350,5.51781,52.86379,1,4,743.94632
151,349,5.51781,52.86379,1,4,743.95099
152,349,5.51781,52.86379,1,4,743.96275
152,348,5.51781,52.86379,1,4,743.98001
153,347,5.51781,52.86379,1,4,743.99267
153,346,5.51781,52.86379,1,4,744.00939
153,345,5.51781,52.86379,1,4,744.02609
153,345,5.51509,52.86114,1,4,744.04765
153,344,5.51509,52.86114,1,4,744.05433
153,344,5.51509,52.86114,1,4,744.06364
154,344,5.51509,52.86114,1,4,744.07606
154,344,5.51509,52.86114,1,4,744.07733
154,343,5.51509,52.86114,1,4,744.10964
154,343,5.51509,52.86114,1,4,744.11082
154,343,5.51509,52.86114,1,4,744.12799
154,343,5.51841,52.86034,1,4,744.14661
154,343,5.51841,52.86034,1,4,744.14815
154,343,5.51841,52.86034,1,4,744.16574
154,343,5.52241,52.86010,1,4,744.23600
154,343,5.52241,52.86010,1,4,744.29973
154,343,5.52241,52.86010,1,4,744.31092
154,343,5.52241,52.86010,1,4,744.32250
155,342,5.52241,52.86010,1,4,744.33362
155,342,5.51619,52.88103,1,4,744.34634
156,342,5.51619,52.88103,1,4,744.35047
156,342,5.51619,52.88103,1,4,744.36306
157,341,5.51619,52.88103,1,4,744.38017
157,341,5.51619,52.88103,1,4,744.39276
157,341,5.51619,52.88103,1,4,744.40997
158,341,5.51619,52.88103,1,4,744.42603
158,341,5.51026,52.88731,1,4,744.44291
158,341,5.51026,52.88731,1,4,744.49108
157,341,5.51026,52.88731,1,4,744.50219
157,342,5.51026,52.88731,1,4,744.51328
157,342,5.51026,52.88731,1,4,744.53023
157,342,5.51651,52.90319,1,4,744.54648
156,342,5.51651,52.90319,1,4,744.55063
156,342,5.51651,52.90319,1,4,744.55161
156,343,5.51651,52.90319,1,4,744.57984
156,343,5.51651,52.90319,1,4,744.58141
156,343,5.51651,52.90319,1,4,744.60995
156,343,5.51651,52.90319,1,4,744.61175
156,343,5.50236,52.91496,1,4,744.64323
156,343,5.50236,52.91496,1,4,744.68274
156,343,5.50236,52.91496,1,4,744.71700
156,343,5.50236,52.91496,1,4,744.72788
156,343,5.49640,52.91149,1,4,744.72844
156,343,5.49640,52.91149,1,4,744.75028
156,343,5.49640,52.91149,1,4,744.78401
156,343,5.50623,52.91045,1,4,744.82687
156,343,5.50623,52.91045,1,4,744.86284
156,343,5.51076,52.91713,1,4,744.92440
156,343,5.50447,52.93314,1,4,745.02281
156,343,5.50447,52.93314,1,4,745.05340
156,343,5.50447,52.93314,1,4,745.08810
154,341,5.50447,52.93314,1,4,745.09847
152,339,5.50447,52.93314,1,4,745.11312
152,339,5.50552,52.95894,1,4,745.12976
150,338,5.50552,52.95894,1,4,745.13384
147,335,5.50552,52.95894,1,4,745.14652
144,332,5.50552,52.95894,1,4,745.14799
141,329,5.50552,52.95894,1,4,745.17674
139,327,5.50552,52.95894,1,4,745.17806
138,325,5.50552,52.95894,1,4,745.19710
135,322,5.50552,52.95894,1,4,745.21476
135,322,5.51179,52.98768,1,4,745.22985
129,314,5.51179,52.98768,1,4,745.23117
125,309,5.51179,52.98768,1,4,745.24699
115,295,5.51179,52.98768,1,4,745.27993
113,290,5.51179,52.98768,1,4,745.28104
112,290,5.51179,52.98768,1,4,745.31357
112,289,5.51179,52.98768,1,4,745.31469
112,289,5.50788,52.99630,1,4,745.32983
113,290,5.50788,52.99630,1,4,745.35716
114,290,5.50788,52.99630,1,4,745.36882
114,291,5.50788,52.99630,1,4,745.38006
115,292,5.50788,52.99630,1,4,745.39263
116,293,5.50788,52.99630,1,4,745.40963
116,293,5.49760,52.99889,1,4,745.42689
119,297,5.49760,52.99889,1,4,745.43261
120,298,5.49760,52.99889,1,4,745.44661
122,301,5.49760,52.99889,1,4,745.45901
123,301,5.49760,52.99889,1,4,745.47679
123,301,5.49760,52.99889,1,4,745.49736
123,301,5.49760,52.99889,1,4,745.51369
123,301,5.48599,52.98567,1,4,745.53023
123,301,5.48599,52.98567,1,4,745.53571
123,301,5.48599,52.98567,1,4,745.54663
123,301,5.48599,52.98567,1,4,745.57145
123,301,5.48765,53.00970,1,4,745.61352
123,301,5.48765,53.00970,1,4,745.62025
123,301,5.48765,53.00970,1,4,745.62729
123,302,5.48765,53.00970,1,4,745.63869
123,302,5.48765,53.00970,1,4,745.64968
123,303,5.48765,53.00970,1,4,745.66392
123,304,5.48765,53.00970,1,4,745.68067
123,305,5.48765,53.00970,1,4,745.69273
123,306,5.48765,53.00970,1,4,745.70947
123,306,5.48980,52.98891,1,4,745.73013
123,306,5.48980,52.98891,1,4,745.73561
123,306,5.48980,52.98891,1,4,745.80748
123,306,5.49130,53.01067,1,4,745.80956
123,306,5.49130,53.01067,1,4,745.81857
124,306,5.49130,53.01067,1,4,745.82997
123,306,5.49130,53.01067,1,4,745.87525
123,306,5.49130,53.01067,1,4,745.88626
123,306,5.49130,53.01067,1,4,745.89819
123,306,5.49879,53.01720,1,4,745.90960
123,306,5.49879,53.01720,1,4,745.91464
122,305,5.49879,53.01720,1,4,745.92614
118,302,5.49879,53.01720,1,4,745.94385
116,300,5.49879,53.01720,1,4,745.95950
112,293,5.49879,53.01720,1,4,745.97707
111,290,5.49879,53.01720,1,4,745.99262
111,290,5.49984,53.04016,1,4,746.01371
108,280,5.49984,53.04016,1,4,746.01921
107,275,5.49984,53.04016,1,4,746.02991
107,270,5.49984,53.04016,1,4,746.04342
107,264,5.49984,53.04016,1,4,746.06359
107,258,5.49984,53.04016,1,4,746.06505
107,256,5.49984,53.04016,1,4,746.09698
107,252,5.49984,53.04016,1,4,746.09822
107,252,5.49320,53.03305,1,4,746.11398
108,251,5.49320,53.03305,1,4,746.12975
108,250,5.49320,53.03305,1,4,746.14331
108,250,5.49320,53.03305,1,4,746.14544
108,250,5.49320,53.03305,1,4,746.18063
108,250,5.48324,53.03091,1,4,746.20340
108,250,5.48324,53.03091,1,4,746.24674
108,250,5.48324,53.03091,1,4,746.26853
109,250,5.48324,53.03091,1,4,746.27972
109,249,5.48324,53.03091,1,4,746.29159
109,249,5.47395,53.02327,1,4,746.30101
109,249,5.47395,53.02327,1,4,746.30475
109,249,5.47395,53.02327,1,4,746.31328
109,249,5.47395,53.02327,1,4,746.32999
109,249,5.47395,53.02327,1,4,746.34622
109,249,5.47395,53.02327,1,4,746.36335
110,249,5.47395,53.02327,1,4,746.37959
110,249,5.47395,53.02327,1,4,746.39738
110,249,5.46992,53.02098,1,4,746.41282
110,249,5.46992,53.02098,1,4,746.41759
110,249,5.46992,53.02098,1,4,746.43003
110,249,5.46992,53.02098,1,4,746.46021
110,249,5.46992,53.02098,1,4,746.49414
110,249,5.46595,53.02029,1,4,746.49840
110,249,5.46595,53.02029,1,4,746.57273
110,248,5.46595,53.02029,1,4,746.58417
111,248,5.46595,53.02029,1,4,746.59545
111,248,5.46052,53.02709,1,4,746.60894
112,247,5.46052,53.02709,1,4,746.61326
121,241,5.46052,53.02709,1,4,746.63011
126,238,5.46052,53.02709,1,4,746.64643
134,233,5.46052,53.02709,1,4,746.66297
136,232,5.46052,53.02709,1,4,746.68012
138,230,5.46052,53.02709,1,4,746.69273
138,230,5.46175,53.02913,1,4,746.71323
143,227,5.46175,53.02913,1,4,746.71396
146,225,5.46175,53.02913,1,4,746.72674
155,219,5.46175,53.02913,1,4,746.74724
158,218,5.46175,53.02913,1,4,746.76331
161,217,5.46175,53.02913,1,4,746.77717
162,216,5.46175,53.02913,1,4,746.77924
162,216,5.46614,53.02974,1,4,746.80940
162,216,5.46614,53.02974,1,4,746.81016
163,216,5.46614,53.02974,1,4,746.81544
163,216,5.46614,53.02974,1,4,746.84622
164,216,5.46614,53.02974,1,4,746.84804
164,216,5.46614,53.02974,1,4,746.87641
165,216,5.46614,53.02974,1,4,746.87826
165,216,5.46432,53.02992,1,4,746.89688
165,215,5.46432,53.02992,1,4,746.91344
165,215,5.46432,53.02992,1,4,746.91462
165,215,5.46432,53.02992,1,4,746.93047
165,215,5.46432,53.02992,1,4,746.94822
166,215,5.46432,53.02992,1,4,746.96469
166,215,5.46432,53.02992,1,4,746.98065
166,215,5.46432,53.02992,1,4,746.99381
166,215,5.46199,53.02998,1,4,747.00987
165,215,5.46199,53.02998,1,4,747.01281
165,215,5.46199,53.02998,1,4,747.03113
164,214,5.46199,53.02998,1,4,747.04827
164,214,5.46199,53.02998,1,4,747.09109
164,214,5.46687,53.02999,1,4,747.09197
164,214,5.46687,53.02999,1,4,747.11218
165,214,5.46687,53.02999,1,4,747.12346
165,214,5.46687,53.02999,1,4,747.13451
166,214,5.46687,53.02999,1,4,747.14564
166,214,5.46687,53.02999,1,4,747.16346
168,213,5.46687,53.02999,1,4,747.17964
168,213,5.46757,53.04400,1,4,747.19606
168,213,5.46757,53.04400,1,4,747.19946
168,213,5.46757,53.04400,1,4,747.23582
168,213,5.46674,53.04820,1,4,747.28786
168,213,5.46674,53.04820,1,4,747.31488
168,213,5.46674,53.04820,1,4,747.33841
169,213,5.46674,53.04820,1,4,747.34883
170,213,5.46674,53.04820,1,4,747.36391
171,213,5.46674,53.04820,1,4,747.37618
171,213,5.46415,53.05646,1,4,747.39673
175,213,5.46415,53.05646,1,4,747.40197
177,212,5.46415,53.05646,1,4,747.41358
189,212,5.46415,53.05646,1,4,747.42999
198,212,5.46415,53.05646,1,4,747.44293
203,212,5.46415,53.05646,1,4,747.46009
216,211,5.46415,53.05646,1,4,747.47968
216,211,5.46304,53.07994,1,4,747.49684
220,211,5.46304,53.07994,1,4,747.50264
221,211,5.46304,53.07994,1,4,747.51345
221,211,5.46304,53.07994,1,4,747.52614
223,211,5.46304,53.07994,1,4,747.54340
224,211,5.46304,53.07994,1,4,747.55954
229,212,5.46304,53.07994,1,4,747.58024
229,212,5.46015,53.10098,1,4,747.59302
234,213,5.46015,53.10098,1,4,747.59955
237,213,5.46015,53.10098,1,4,747.61330
239,214,5.46015,53.10098,1,4,747.61487
239,214,5.46015,53.10098,1,4,747.64339
240,214,5.46015,53.10098,1,4,747.64531
240,214,5.46015,53.10098,1,4,747.68019
240,214,5.45863,53.11429,1,4,747.69632
240,214,5.45863,53.11429,1,4,747.70090
240,214,5.45863,53.11429,1,4,747.70943
240,215,5.45863,53.11429,1,4,747.71100
241,215,5.45863,53.11429,1,4,747.74343
241,215,5.45863,53.11429,1,4,747.74567
241,215,5.45863,53.11429,1,4,747.77646
241,215,5.46441,53.11829,1,4,747.79679
241,215,5.46441,53.11829,1,4,747.80196
241,215,5.46441,53.11829,1,4,747.81390
241,215,5.46441,53.11829,1,4,747.82983
241,215,5.46441,53.11829,1,4,747.84646
241,215,5.47138,53.13349,1,4,747.87753
241,215,5.47138,53.13349,1,4,747.92223
241,215,5.47138,53.13349,1,4,747.93338
241,215,5.47138,53.13349,1,4,747.94612
242,216,5.47138,53.13349,1,4,747.96304
242,216,5.47045,53.15205,1,4,747.97984
243,217,5.47045,53.15205,1,4,747.98385
243,218,5.47045,53.15205,1,4,747.99668
248,221,5.47045,53.15205,1,4,748.01375
252,224,5.47045,53.15205,1,4,748.02972
258,228,5.47045,53.15205,1,4,748.04620
260,230,5.47045,53.15205,1,4,748.06301
260,230,5.46616,53.16461,1,4,748.07956
261,231,5.46616,53.16461,1,4,748.08298
262,234,5.46616,53.16461,1,4,748.08407
263,236,5.46616,53.16461,1,4,748.11324
264,238,5.46616,53.16461,1,4,748.11465
266,242,5.46616,53.16461,1,4,748.12739
269,245,5.46616,53.16461,1,4,748.14467
269,245,5.46336,53.18238,1,4,748.17988
279,257,5.46336,53.18238,1,4,748.18040
281,260,5.46336,53.18238,1,4,748.18610
282,263,5.46336,53.18238,1,4,748.21371
282,264,5.46336,53.18238,1,4,748.21481
281,267,5.46336,53.18238,1,4,748.24721
281,269,5.46336,53.18238,1,4,748.24859
281,269,5.46323,53.18772,1,4,748.28050
281,273,5.46323,53.18772,1,4,748.28126
281,275,5.46323,53.18772,1,4,748.28900
281,277,5.46323,53.18772,1,4,748.31329
281,278,5.46323,53.18772,1,4,748.31449
281,280,5.46323,53.18772,1,4,748.34285
281,281,5.46323,53.18772,1,4,748.34451
281,281,5.46530,53.21031,1,4,748.37595
281,282,5.46530,53.21031,1,4,748.37637
281,283,5.46530,53.21031,1,4,748.38161
281,283,5.46530,53.21031,1,4,748.40940
281,283,5.46530,53.21031,1,4,748.44032
281,283,5.46565,53.22409,1,4,748.46753
281,283,5.46565,53.22409,1,4,748.48497
281,283,5.46565,53.22409,1,4,748.50813
282,283,5.46565,53.22409,1,4,748.51970
282,283,5.47286,53.35423,1,4,748.56643
281,283,5.47286,53.35423,1,4,748.60903
281,283,5.47286,53.35423,1,4,748.63207
282,283,5.47286,53.35423,1,4,748.63568
282,284,5.47286,53.35423,1,4,748.64663
282,285,5.47286,53.35423,1,4,748.66323
282,285,5.48384,53.51927,1,4,748.67599
282,286,5.48384,53.51927,1,4,748.68167
282,287,5.48384,53.51927,1,4,748.68289
282,289,5.48384,53.51927,1,4,748.71246
283,300,5.48384,53.51927,1,4,748.71369
284,307,5.48384,53.51927,1,4,748.74211
286,318,5.48384,53.51927,1,4,748.74420
286,318,5.49623,53.54778,1,4,748.77536
286,337,5.49623,53.54778,1,4,748.77586
285,350,5.49623,53.54778,1,4,748.78122
282,366,5.49623,53.54778,1,4,748.81331
280,370,5.49623,53.54778,1,4,748.81498
280,370,5.49623,53.54778,1,4,748.84684
278,371,5.49623,53.54778,1,4,748.84850
278,371,5.48481,53.59133,1,4,748.86290
276,371,5.48481,53.59133,1,4,748.87872
272,372,5.48481,53.59133,1,4,748.89236
271,372,5.48481,53.59133,1,4,748.89383
269,372,5.48481,53.59133,1,4,748.92542
263,373,5.48481,53.59133,1,4,748.92698
259,373,5.48481,53.59133,1,4,748.95909
252,373,5.48481,53.59133,1,4,748.96063
252,373,5.47335,53.58340,1,4,748.97592
248,373,5.47335,53.58340,1,4,748.99677
241,373,5.47335,53.58340,1,4,749.01295
237,372,5.47335,53.58340,1,4,749.01478
235,372,5.47335,53.58340,1,4,749.02717
234,371,5.47335,53.58340,1,4,749.04748
234,371,5.47625,53.58102,1,4,749.05932
233,371,5.47625,53.58102,1,4,749.06060
228,370,5.47625,53.58102,1,4,749.08017
220,365,5.47625,53.58102,1,4,749.11280
213,362,5.47625,53.58102,1,4,749.11456
211,360,5.47625,53.58102,1,4,749.14260
211,360,5.47625,53.58102,1,4,749.14436
211,360,5.48615,53.58031,1,4,749.16265
212,359,5.48615,53.58031,1,4,749.17939
213,359,5.48615,53.58031,1,4,749.19642
213,358,5.48615,53.58031,1,4,749.19781
213,358,5.49286,53.58709,1,4,749.25481
213,358,5.49286,53.58709,1,4,749.30685
213,358,5.49286,53.58709,1,4,749.34025
213,358,5.49286,53.58709,1,4,749.35207
213,358,5.49077,53.58913,1,4,749.35889
213,357,5.49077,53.58913,1,4,749.36222
214,357,5.49077,53.58913,1,4,749.37514
214,357,5.49077,53.58913,1,4,749.39199
217,355,5.49077,53.58913,1,4,749.40978
221,353,5.49077,53.58913,1,4,749.42533
235,348,5.49077,53.58913,1,4,749.44226
235,348,5.48773,53.58274,1,4,749.45795
243,346,5.48773,53.58274,1,4,749.46126
267,340,5.48773,53.58274,1,4,749.47549
269,339,5.48773,53.58274,1,4,749.49216
271,338,5.48773,53.58274,1,4,749.50966
271,338,5.48773,53.58274,1,4,749.52475
271,337,5.48773,53.58274,1,4,749.54627
271,337,5.48839,53.58082,1,4,749.55795
271,337,5.48839,53.58082,1,4,749.55833
272,337,5.48839,53.58082,1,4,749.57994
273,337,5.48839,53.58082,1,4,749.59187
274,335,5.48839,53.58082,1,4,749.61305
275,335,5.48839,53.58082,1,4,749.62560
276,334,5.48839,53.58082,1,4,749.64228
276,334,5.48886,53.58025,1,4,749.65845
277,332,5.48886,53.58025,1,4,749.65895
278,331,5.48886,53.58025,1,4,749.67623
278,331,5.48886,53.58025,1,4,749.69227
278,330,5.48886,53.58025,1,4,749.70857
278,330,5.49124,53.58707,1,4,749.74916
278,330,5.49124,53.58707,1,4,749.76800
278,330,5.49124,53.58707,1,4,749.77884
277,330,5.49124,53.58707,1,4,749.79027
