 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
276,290,0.00000,0.00000,1,0,593.13330
275,290,0.00000,0.00000,1,0,593.14916
275,290,0.00000,0.00000,1,0,593.17906
275,290,0.00000,0.00000,1,0,593.29165
275,290,0.00000,0.00000,1,0,593.29866
275,290,0.00000,0.00000,1,0,593.30367
274,290,0.00000,0.00000,1,0,593.31364
274,290,0.00000,0.00000,1,0,593.32459
274,290,0.00000,0.00000,1,0,593.33610
274,290,0.00000,0.00000,1,0,593.35914
274,290,0.00000,0.00000,1,0,593.37002
273,290,0.00000,0.00000,1,0,593.38067
272,290,0.00000,0.00000,1,0,593.39296
272,290,0.00000,0.00000,1,0,593.40318
272,290,0.00000,0.00000,1,0,593.43813
272,290,0.00000,0.00000,1,0,593.48301
272,290,0.00000,0.00000,1,0,593.49336
271,290,0.00000,0.00000,1,0,593.50554
271,290,0.00000,0.00000,1,0,593.61827
271,290,0.00000,0.00000,1,0,593.64222
271,290,0.00000,0.00000,1,0,593.67424
269,290,0.00000,0.00000,1,0,593.68440
268,291,0.00000,0.00000,1,0,593.69961
267,291,0.00000,0.00000,1,0,593.70693
267,291,0.00000,0.00000,1,0,593.71908
267,291,0.00000,0.00000,1,0,593.73060
267,291,0.00000,0.00000,1,0,594.04733
267,291,0.00000,0.00000,1,0,594.20301
267,291,0.00000,0.00000,1,0,594.24801
267,291,0.00000,0.00000,1,0,594.39419
267,291,0.00000,0.00000,1,0,594.50675
267,292,0.00000,0.00000,1,0,595.08067
263,298,0.00000,0.00000,1,0,595.08973
256,305,0.00000,0.00000,1,0,595.09606
232,324,0.00000,0.00000,1,0,595.10177
232,324,0.00000,0.00000,1,0,595.42940
232,324,0.00000,0.00000,1,0,595.44001
233,325,0.00000,0.00000,1,0,595.45111
234,325,0.00000,0.00000,1,0,595.46459
235,325,0.00000,0.00000,1,0,595.47532
235,325,0.00000,0.00000,1,0,595.48455
236,325,0.00000,0.00000,1,0,595.49761
237,325,0.00000,0.00000,1,0,595.50739
237,325,0.00000,0.00000,1,0,595.51863
239,324,0.00000,0.00000,1,0,595.53085
241,323,0.00000,0.00000,1,0,595.54117
245,321,0.00000,0.00000,1,0,595.55208
251,317,0.00000,0.00000,1,0,595.56382
255,313,0.00000,0.00000,1,0,595.57470
262,309,0.00000,0.00000,1,0,595.58589
266,305,0.00000,0.00000,1,0,595.59767
269,303,0.00000,0.00000,1,0,595.60929
271,302,0.00000,0.00000,1,0,595.61944
272,301,0.00000,0.00000,1,0,595.63056
272,300,0.00000,0.00000,1,0,595.64211
273,300,0.00000,0.00000,1,0,595.65353
273,299,0.00000,0.00000,1,0,595.66446
274,298,0.00000,0.00000,1,0,595.67639
274,297,0.00000,0.00000,1,0,595.68733
274,297,0.00000,0.00000,1,0,595.69837
275,296,0.00000,0.00000,1,0,595.70982
275,296,0.00000,0.00000,1,0,595.72086
275,296,0.00000,0.00000,1,0,595.73210
275,296,0.00000,0.00000,1,0,595.74392
275,295,0.00000,0.00000,1,0,595.75489
274,295,0.00000,0.00000,1,0,595.76589
274,296,0.00000,0.00000,1,0,596.17179
273,297,0.00000,0.00000,1,0,596.18198
270,299,0.00000,0.00000,1,0,596.19388
262,306,0.00000,0.00000,1,0,596.20491
249,319,0.00000,0.00000,1,0,596.21579
235,330,0.00000,0.00000,1,0,596.23216
218,342,0.00000,0.00000,1,0,596.23866
190,361,0.00000,0.00000,1,0,596.24957
155,382,0.00000,0.00000,1,0,596.26062
133,394,0.00000,0.00000,1,0,596.27206
105,409,0.00000,0.00000,1,0,596.28343
91,415,0.00000,0.00000,1,0,596.29865
73,418,0.00000,0.00000,1,0,596.30667
60,420,0.00000,0.00000,1,0,596.31706
43,420,0.00000,0.00000,1,0,596.33104
31,420,0.00000,0.00000,1,0,596.33934
26,420,0.00000,0.00000,1,0,596.35078
22,420,0.00000,0.00000,1,0,596.36439
21,419,0.00000,0.00000,1,0,596.37333
20,418,0.00000,0.00000,1,0,596.38488
20,416,0.00000,0.00000,1,0,596.39793
20,411,0.00000,0.00000,1,0,596.40737
21,407,0.00000,0.00000,1,0,596.41819
22,402,0.00000,0.00000,1,0,596.43035
22,399,0.00000,0.00000,1,0,596.44119
21,398,0.00000,0.00000,1,0,596.45217
19,395,0.00000,0.00000,1,0,596.46432
17,393,0.00000,0.00000,1,0,596.49720
17,392,0.00000,0.00000,1,0,596.50376
17,392,0.00000,0.00000,1,0,596.50863
17,391,0.00000,0.00000,1,0,596.51279
18,390,0.00000,0.00000,1,0,596.51938
19,389,0.00000,0.00000,1,0,596.53081
20,389,0.00000,0.00000,1,0,596.54232
20,388,0.00000,0.00000,1,0,596.55339
20,388,0.00000,0.00000,1,0,596.56446
20,388,0.00000,0.00000,1,0,596.57601
20,388,0.00000,0.00000,1,0,596.58736
20,387,0.00000,0.00000,1,0,596.59836
20,387,0.00000,0.00000,1,0,596.60966
20,387,0.00000,0.00000,1,0,596.62178
20,386,0.00000,0.00000,1,0,596.63223
20,386,0.00000,0.00000,1,0,596.64311
19,386,0.00000,0.00000,1,0,596.65454
18,385,0.00000,0.00000,1,0,596.66581
18,384,0.00000,0.00000,1,0,596.67721
18,383,0.00000,0.00000,1,0,596.68859
17,383,0.00000,0.00000,1,0,596.69948
16,382,0.00000,0.00000,1,0,596.71554
16,381,0.00000,0.00000,1,0,596.72226
15,380,0.00000,0.00000,1,0,596.73326
14,380,0.00000,0.00000,1,0,596.74748
13,379,0.00000,0.00000,1,0,596.75592
13,379,0.00000,0.00000,1,0,596.76718
13,378,0.00000,0.00000,1,0,596.77970
13,377,0.00000,0.00000,1,0,596.78944
13,376,0.00000,0.00000,1,0,596.80115
14,375,0.00000,0.00000,1,0,596.81359
14,375,0.00000,0.00000,1,0,596.82352
14,374,0.00000,0.00000,1,0,596.83485
14,374,0.00000,0.00000,1,0,596.84680
14,374,0.00000,0.00000,1,0,596.86923
14,374,0.00000,0.00000,1,0,596.92648
14,374,0.00000,0.00000,1,0,596.94830
14,374,0.00000,0.00000,1,0,597.00404
14,374,0.00000,0.00000,1,0,597.01431
14,374,0.00000,0.00000,1,0,597.02641
15,373,0.00000,0.00000,1,0,597.03830
15,372,0.00000,0.00000,1,0,597.04838
16,371,0.00000,0.00000,1,0,597.06010
17,370,0.00000,0.00000,1,0,597.07112
19,368,0.00000,0.00000,1,0,597.08206
21,366,0.00000,0.00000,1,0,597.09692
23,365,0.00000,0.00000,1,0,597.10451
25,363,0.00000,0.00000,1,0,597.11565
26,362,0.00000,0.00000,1,0,597.12941
27,361,0.00000,0.00000,1,0,597.13823
29,360,0.00000,0.00000,1,0,597.14934
30,358,0.00000,0.00000,1,0,597.16312
32,356,0.00000,0.00000,1,0,597.17200
33,355,0.00000,0.00000,1,0,597.18335
34,354,0.00000,0.00000,1,0,597.19736
35,353,0.00000,0.00000,1,0,597.20579
47,337,0.00000,0.00000,1,0,599.22322
50,336,0.00000,0.00000,1,0,599.23124
80,323,0.00000,0.00000,1,0,599.23539
80,323,0.00000,0.00000,1,0,599.23933
121,337,0.00000,0.00000,1,0,599.24314
122,338,0.00000,0.00000,1,0,599.24777
141,388,0.00000,0.00000,1,0,599.25197
141,388,0.00000,0.00000,1,0,599.25538
187,389,0.00000,0.00000,1,0,599.25880
196,377,0.00000,0.00000,1,0,599.26330
221,346,0.00000,0.00000,1,0,599.26718
226,340,0.00000,0.00000,1,0,599.27042
241,326,0.00000,0.00000,1,0,599.27378
243,325,0.00000,0.00000,1,0,599.27848
245,324,0.00000,0.00000,1,0,599.28657
247,324,0.00000,0.00000,1,0,599.29855
251,323,0.00000,0.00000,1,0,599.30928
255,323,0.00000,0.00000,1,0,599.32049
258,322,0.00000,0.00000,1,0,599.33180
262,321,0.00000,0.00000,1,0,599.34306
266,321,0.00000,0.00000,1,0,599.35480
269,320,0.00000,0.00000,1,0,599.36590
270,320,0.00000,0.00000,1,0,599.37982
271,320,0.00000,0.00000,1,0,599.38821
271,320,0.00000,0.00000,1,0,599.47866
271,320,0.00000,0.00000,1,0,599.48503
272,320,0.00000,0.00000,1,0,599.49068
272,321,0.00000,0.00000,1,0,599.50046
273,321,0.00000,0.00000,1,0,599.50454
273,321,0.00000,0.00000,1,0,599.51273
273,321,0.00000,0.00000,1,0,599.52294
273,321,0.00000,0.00000,1,0,599.53427
273,321,0.00000,0.00000,1,0,599.54693
273,321,0.00000,0.00000,1,0,599.55726
273,321,0.00000,0.00000,1,0,599.56819
274,321,0.00000,0.00000,1,0,599.58034
274,321,0.00000,0.00000,1,0,599.63626
274,322,0.00000,0.00000,1,0,599.64673
275,322,0.00000,0.00000,1,0,599.65789
275,323,0.00000,0.00000,1,0,599.67010
276,324,0.00000,0.00000,1,0,599.68050
277,326,0.00000,0.00000,1,0,599.69173
279,328,0.00000,0.00000,1,0,599.70320
280,330,0.00000,0.00000,1,0,599.71458
282,332,0.00000,0.00000,1,0,599.72617
283,335,0.00000,0.00000,1,0,599.73734
284,337,0.00000,0.00000,1,0,599.74811
285,339,0.00000,0.00000,1,0,599.75960
287,341,0.00000,0.00000,1,0,599.77095
288,343,0.00000,0.00000,1,0,599.78195
289,344,0.00000,0.00000,1,0,599.79346
291,346,0.00000,0.00000,1,0,599.80439
292,347,0.00000,0.00000,1,0,599.81556
293,349,0.00000,0.00000,1,0,599.82971
294,350,0.00000,0.00000,1,0,599.83836
295,352,0.00000,0.00000,1,0,599.84966
297,354,0.00000,0.00000,1,0,599.86373
299,356,0.00000,0.00000,1,0,599.87197
300,358,0.00000,0.00000,1,0,599.88323
302,360,0.00000,0.00000,1,0,599.89644
303,362,0.00000,0.00000,1,0,599.90590
304,364,0.00000,0.00000,1,0,599.91685
304,365,0.00000,0.00000,1,0,599.92934
305,367,0.00000,0.00000,1,0,599.93959
305,367,0.00000,0.00000,1,0,599.95061
306,368,0.00000,0.00000,1,0,599.96300
306,368,0.00000,0.00000,1,0,599.97350
306,368,0.00000,0.00000,1,0,599.98425
306,368,0.00000,0.00000,1,0,599.99665
306,369,0.00000,0.00000,1,0,600.05272
306,369,0.00000,0.00000,1,0,600.06306
306,370,0.00000,0.00000,1,0,600.07530
307,371,0.00000,0.00000,1,0,600.08581
307,373,0.00000,0.00000,1,0,600.09688
308,375,0.00000,0.00000,1,0,600.10835
310,377,0.00000,0.00000,1,0,600.11929
311,379,0.00000,0.00000,1,0,600.13068
313,380,0.00000,0.00000,1,0,600.14195
314,380,0.00000,0.00000,1,0,600.15340
316,380,0.00000,0.00000,1,0,600.16443
317,380,0.00000,0.00000,1,0,600.17613
317,380,0.00000,0.00000,1,0,600.18721
317,380,0.00000,0.00000,1,0,600.19835
317,380,0.00000,0.00000,1,0,600.20976
318,380,0.00000,0.00000,1,0,600.22095
318,380,0.00000,0.00000,1,0,600.23213
318,380,0.00000,0.00000,1,0,600.24334
318,380,0.00000,0.00000,1,0,600.25466
319,380,0.00000,0.00000,1,0,600.26653
319,380,0.00000,0.00000,1,0,600.34529
322,380,0.00000,0.00000,1,0,600.35617
326,380,0.00000,0.00000,1,0,600.36690
331,380,0.00000,0.00000,1,0,600.38041
340,380,0.00000,0.00000,1,0,600.39053
351,380,0.00000,0.00000,1,0,600.40060
358,380,0.00000,0.00000,1,0,600.41278
367,380,0.00000,0.00000,1,0,600.42352
371,379,0.00000,0.00000,1,0,600.43475
374,379,0.00000,0.00000,1,0,600.44695
375,378,0.00000,0.00000,1,0,600.45716
375,378,0.00000,0.00000,1,0,600.46839
375,378,0.00000,0.00000,1,0,600.47997
375,378,0.00000,0.00000,1,0,600.49109
375,378,0.00000,0.00000,1,0,600.51349
375,378,0.00000,0.00000,1,0,600.52431
375,377,0.00000,0.00000,1,0,600.53581
375,377,0.00000,0.00000,1,0,600.54699
375,377,0.00000,0.00000,1,0,600.55860
375,377,0.00000,0.00000,1,0,600.63767
375,377,0.00000,0.00000,1,0,600.64626
376,375,0.00000,0.00000,1,0,600.65266
378,373,0.00000,0.00000,1,0,600.65911
381,371,0.00000,0.00000,1,0,600.66421
384,367,0.00000,0.00000,1,0,600.67057
389,363,0.00000,0.00000,1,0,600.67401
393,360,0.00000,0.00000,1,0,600.68227
396,357,0.00000,0.00000,1,0,600.69804
398,354,0.00000,0.00000,1,0,600.70444
401,352,0.00000,0.00000,1,0,600.71590
403,349,0.00000,0.00000,1,0,600.73017
405,347,0.00000,0.00000,1,0,600.73810
407,344,0.00000,0.00000,1,0,600.74947
409,342,0.00000,0.00000,1,0,600.76337
411,339,0.00000,0.00000,1,0,600.77214
412,336,0.00000,0.00000,1,0,600.78316
413,335,0.00000,0.00000,1,0,600.79701
413,333,0.00000,0.00000,1,0,600.80557
414,333,0.00000,0.00000,1,0,600.81672
414,332,0.00000,0.00000,1,0,600.83112
414,332,0.00000,0.00000,1,0,600.83987
414,331,0.00000,0.00000,1,0,600.85097
414,331,0.00000,0.00000,1,0,600.86358
414,331,0.00000,0.00000,1,0,600.88640
414,331,0.00000,0.00000,1,0,600.89553
414,331,0.00000,0.00000,1,0,600.90723
414,331,0.00000,0.00000,1,0,600.91864
414,331,0.00000,0.00000,1,0,600.93033
415,330,0.00000,0.00000,1,0,600.94080
415,329,0.00000,0.00000,1,0,600.95194
416,328,0.00000,0.00000,1,0,600.96353
418,327,0.00000,0.00000,1,0,600.97468
420,325,0.00000,0.00000,1,0,600.98583
422,324,0.00000,0.00000,1,0,600.99747
424,322,0.00000,0.00000,1,0,601.00841
425,321,0.00000,0.00000,1,0,601.01964
426,320,0.00000,0.00000,1,0,601.03064
427,319,0.00000,0.00000,1,0,601.04214
428,319,0.00000,0.00000,1,0,601.05347
429,318,0.00000,0.00000,1,0,601.06461
430,318,0.00000,0.00000,1,0,601.07633
432,317,0.00000,0.00000,1,0,601.08722
433,316,0.00000,0.00000,1,0,601.09834
434,316,0.00000,0.00000,1,0,601.11041
434,315,0.00000,0.00000,1,0,601.12084
434,315,0.00000,0.00000,1,0,601.13215
434,315,0.00000,0.00000,1,0,601.15532
434,315,0.00000,0.00000,1,0,601.18886
435,315,0.00000,0.00000,1,0,601.24516
436,315,0.00000,0.00000,1,0,601.25550
438,315,0.00000,0.00000,1,0,601.26663
441,316,0.00000,0.00000,1,0,601.28052
443,316,0.00000,0.00000,1,0,601.28964
448,316,0.00000,0.00000,1,0,601.30061
453,316,0.00000,0.00000,1,0,601.31272
457,316,0.00000,0.00000,1,0,601.32347
460,316,0.00000,0.00000,1,0,601.33457
461,316,0.00000,0.00000,1,0,601.34700
463,317,0.00000,0.00000,1,0,601.35726
464,317,0.00000,0.00000,1,0,601.36831
466,317,0.00000,0.00000,1,0,601.37971
467,317,0.00000,0.00000,1,0,601.39109
468,318,0.00000,0.00000,1,0,601.40216
469,318,0.00000,0.00000,1,0,601.41323
469,318,0.00000,0.00000,1,0,601.42547
470,319,0.00000,0.00000,1,0,601.43575
470,319,0.00000,0.00000,1,0,601.44850
470,319,0.00000,0.00000,1,0,601.45853
471,320,0.00000,0.00000,1,0,601.46983
471,320,0.00000,0.00000,1,0,601.48105
471,320,0.00000,0.00000,1,0,601.49199
471,320,0.00000,0.00000,1,0,601.50343
471,320,0.00000,0.00000,1,0,601.54901
472,321,0.00000,0.00000,1,0,601.55991
472,322,0.00000,0.00000,1,0,601.57094
473,324,0.00000,0.00000,1,0,601.58269
474,326,0.00000,0.00000,1,0,601.59789
475,327,0.00000,0.00000,1,0,601.60460
476,329,0.00000,0.00000,1,0,601.61616
477,331,0.00000,0.00000,1,0,601.63029
477,333,0.00000,0.00000,1,0,601.63837
479,335,0.00000,0.00000,1,0,601.64973
480,338,0.00000,0.00000,1,0,601.66514
482,339,0.00000,0.00000,1,0,601.67211
482,340,0.00000,0.00000,1,0,601.68324
483,341,0.00000,0.00000,1,0,601.69698
483,341,0.00000,0.00000,1,0,601.70575
483,341,0.00000,0.00000,1,0,601.71697
483,341,0.00000,0.00000,1,0,601.74051
483,341,0.00000,0.00000,1,0,601.75116
483,341,0.00000,0.00000,1,0,601.76342
483,341,0.00000,0.00000,1,0,601.77342
483,341,0.00000,0.00000,1,0,601.78454
483,341,0.00000,0.00000,1,0,601.79549
483,342,0.00000,0.00000,1,0,601.80699
484,343,0.00000,0.00000,1,0,601.81827
484,344,0.00000,0.00000,1,0,601.82931
485,347,0.00000,0.00000,1,0,601.84138
486,349,0.00000,0.00000,1,0,601.85241
488,351,0.00000,0.00000,1,0,601.86445
489,353,0.00000,0.00000,1,0,601.87471
491,354,0.00000,0.00000,1,0,601.88602
492,356,0.00000,0.00000,1,0,601.89693
493,357,0.00000,0.00000,1,0,601.90846
494,359,0.00000,0.00000,1,0,601.91983
495,360,0.00000,0.00000,1,0,601.93078
496,361,0.00000,0.00000,1,0,601.94297
496,362,0.00000,0.00000,1,0,601.95324
497,362,0.00000,0.00000,1,0,601.96492
497,363,0.00000,0.00000,1,0,601.97954
497,363,0.00000,0.00000,1,0,601.98717
497,364,0.00000,0.00000,1,0,601.99828
497,364,0.00000,0.00000,1,0,602.01419
497,365,0.00000,0.00000,1,0,602.02244
498,366,0.00000,0.00000,1,0,602.03242
498,366,0.00000,0.00000,1,0,602.04726
499,367,0.00000,0.00000,1,0,602.05453
499,367,0.00000,0.00000,1,0,602.06601
500,368,0.00000,0.00000,1,0,602.08060
500,368,0.00000,0.00000,1,0,602.08824
500,369,0.00000,0.00000,1,0,602.09962
502,370,0.00000,0.00000,1,0,602.11369
505,371,0.00000,0.00000,1,0,602.12290
509,373,0.00000,0.00000,1,0,602.13335
513,375,0.00000,0.00000,1,0,602.14589
517,376,0.00000,0.00000,1,0,602.15600
520,377,0.00000,0.00000,1,0,602.16696
522,377,0.00000,0.00000,1,0,602.18130
523,377,0.00000,0.00000,1,0,602.18939
524,378,0.00000,0.00000,1,0,602.20086
524,378,0.00000,0.00000,1,0,602.21295
524,378,0.00000,0.00000,1,0,602.22340
524,378,0.00000,0.00000,1,0,602.26902
525,378,0.00000,0.00000,1,0,602.28005
525,378,0.00000,0.00000,1,0,602.29100
525,378,0.00000,0.00000,1,0,602.32525
525,378,0.00000,0.00000,1,0,602.40400
526,378,0.00000,0.00000,1,0,602.41386
528,379,0.00000,0.00000,1,0,602.41963
531,379,0.00000,0.00000,1,0,602.42626
535,380,0.00000,0.00000,1,0,602.43162
539,380,0.00000,0.00000,1,0,602.43701
542,380,0.00000,0.00000,1,0,602.44071
546,381,0.00000,0.00000,1,0,602.44831
551,381,0.00000,0.00000,1,0,602.45291
554,381,0.00000,0.00000,1,0,602.46201
558,380,0.00000,0.00000,1,0,602.47087
561,380,0.00000,0.00000,1,0,602.47584
564,380,0.00000,0.00000,1,0,602.48171
568,379,0.00000,0.00000,1,0,602.49805
573,378,0.00000,0.00000,1,0,602.50516
576,378,0.00000,0.00000,1,0,602.51591
579,377,0.00000,0.00000,1,0,602.53124
581,377,0.00000,0.00000,1,0,602.53849
582,377,0.00000,0.00000,1,0,602.54965
582,376,0.00000,0.00000,1,0,602.56313
583,376,0.00000,0.00000,1,0,602.57224
583,376,0.00000,0.00000,1,0,602.58336
584,376,0.00000,0.00000,1,0,602.59641
585,376,0.00000,0.00000,1,0,602.60606
587,376,0.00000,0.00000,1,0,602.61704
589,375,0.00000,0.00000,1,0,602.62973
590,375,0.00000,0.00000,1,0,602.64019
591,375,0.00000,0.00000,1,0,602.65281
591,375,0.00000,0.00000,1,0,602.66259
591,375,0.00000,0.00000,1,0,602.70785
591,375,0.00000,0.00000,1,0,602.71821
591,375,0.00000,0.00000,1,0,602.73048
590,375,0.00000,0.00000,1,0,602.76399
590,375,0.00000,0.00000,1,0,602.77420
590,375,0.00000,0.00000,1,0,602.87658
590,375,0.00000,0.00000,1,0,603.04540
590,375,0.00000,0.00000,1,0,603.14662
590,375,0.00000,0.00000,1,0,603.18020
590,375,0.00000,0.00000,1,0,603.22532
587,374,0.00000,0.00000,1,0,603.23550
582,374,0.00000,0.00000,1,0,603.24670
565,372,0.00000,0.00000,1,0,603.25865
559,372,0.00000,0.00000,1,0,603.49551
542,371,0.00000,0.00000,1,0,603.50566
528,372,0.00000,0.00000,1,0,603.51708
503,375,0.00000,0.00000,1,0,603.52968
486,379,0.00000,0.00000,1,0,603.53971
457,386,0.00000,0.00000,1,0,603.55096
438,390,0.00000,0.00000,1,0,603.56306
410,395,0.00000,0.00000,1,0,603.57326
380,399,0.00000,0.00000,1,0,603.58465
358,403,0.00000,0.00000,1,0,603.59643
323,409,0.00000,0.00000,1,0,603.60757
294,413,0.00000,0.00000,1,0,603.61851
245,420,0.00000,0.00000,1,0,603.62949
221,423,0.00000,0.00000,1,0,603.64118
177,426,0.00000,0.00000,1,0,603.65232
141,429,0.00000,0.00000,1,0,603.66306
90,434,0.00000,0.00000,1,0,603.67451
50,439,0.00000,0.00000,1,0,603.68584
31,442,0.00000,0.00000,1,0,603.69701
11,447,0.00000,0.00000,1,0,603.70933
2,451,0.00000,0.00000,1,0,603.72064
2,465,0.00000,0.00000,1,0,603.95807
6,466,0.00000,0.00000,1,0,603.96725
8,466,0.00000,0.00000,1,0,603.97981
9,466,0.00000,0.00000,1,0,603.98964
10,467,0.00000,0.00000,1,0,604.00069
11,467,0.00000,0.00000,1,0,604.01278
12,467,0.00000,0.00000,1,0,604.02358
12,468,0.00000,0.00000,1,0,604.03471
13,468,0.00000,0.00000,1,0,604.04637
13,469,0.00000,0.00000,1,0,604.05712
13,469,0.00000,0.00000,1,0,604.06813
13,469,0.00000,0.00000,1,0,604.07982
13,469,0.00000,0.00000,1,0,604.09153
13,469,0.00000,0.00000,1,0,604.10186
13,469,0.00000,0.00000,1,0,604.11318
13,469,0.00000,0.00000,1,0,604.12510
13,470,0.00000,0.00000,1,0,604.13590
13,470,0.00000,0.00000,1,0,604.18171
12,471,0.00000,0.00000,1,0,604.19233
12,471,0.00000,0.00000,1,0,604.20353
12,472,0.00000,0.00000,1,0,604.21452
11,473,0.00000,0.00000,1,0,604.22589
11,473,0.00000,0.00000,1,0,604.23729
11,474,0.00000,0.00000,1,0,604.24853
11,474,0.00000,0.00000,1,0,604.26439
11,474,0.00000,0.00000,1,0,604.27044
11,474,0.00000,0.00000,1,0,604.28198
11,474,0.00000,0.00000,1,0,604.29588
11,474,0.00000,0.00000,1,0,604.30427
11,474,0.00000,0.00000,1,0,604.36146
12,474,0.00000,0.00000,1,0,604.37248
12,474,0.00000,0.00000,1,0,604.38335
13,473,0.00000,0.00000,1,0,604.39639
16,471,0.00000,0.00000,1,0,604.40661
19,469,0.00000,0.00000,1,0,604.41711
22,467,0.00000,0.00000,1,0,604.43100
26,464,0.00000,0.00000,1,0,604.43960
29,462,0.00000,0.00000,1,0,604.45064
31,460,0.00000,0.00000,1,0,604.46445
34,458,0.00000,0.00000,1,0,604.47357
36,456,0.00000,0.00000,1,0,604.48453
38,455,0.00000,0.00000,1,0,604.49610
40,454,0.00000,0.00000,1,0,604.50812
43,453,0.00000,0.00000,1,0,604.51810
45,452,0.00000,0.00000,1,0,604.52943
47,451,0.00000,0.00000,1,0,604.54101
49,450,0.00000,0.00000,1,0,604.55223
50,449,0.00000,0.00000,1,0,604.56318
50,449,0.00000,0.00000,1,0,604.57547
50,449,0.00000,0.00000,1,0,604.58580
50,449,0.00000,0.00000,1,0,604.69904
51,449,0.00000,0.00000,1,0,604.70966
52,448,0.00000,0.00000,1,0,604.71741
53,448,0.00000,0.00000,1,0,604.72263
55,447,0.00000,0.00000,1,0,604.73186
57,446,0.00000,0.00000,1,0,604.74586
60,445,0.00000,0.00000,1,0,604.75460
63,444,0.00000,0.00000,1,0,604.76574
65,443,0.00000,0.00000,1,0,604.77914
67,442,0.00000,0.00000,1,0,604.78829
69,441,0.00000,0.00000,1,0,604.79974
69,441,0.00000,0.00000,1,0,604.81413
70,441,0.00000,0.00000,1,0,604.82181
71,440,0.00000,0.00000,1,0,604.83346
71,440,0.00000,0.00000,1,0,604.84601
72,440,0.00000,0.00000,1,0,604.85589
73,440,0.00000,0.00000,1,0,604.86697
73,440,0.00000,0.00000,1,0,604.88012
74,440,0.00000,0.00000,1,0,604.88942
75,439,0.00000,0.00000,1,0,604.90056
75,439,0.00000,0.00000,1,0,604.91317
75,439,0.00000,0.00000,1,0,604.92333
75,439,0.00000,0.00000,1,0,604.93443
76,440,0.00000,0.00000,1,0,605.03645
77,440,0.00000,0.00000,1,0,605.04737
80,440,0.00000,0.00000,1,0,605.05910
84,441,0.00000,0.00000,1,0,605.06950
88,442,0.00000,0.00000,1,0,605.08078
91,443,0.00000,0.00000,1,0,605.09208
94,444,0.00000,0.00000,1,0,605.10315
95,444,0.00000,0.00000,1,0,605.11445
95,445,0.00000,0.00000,1,0,605.12588
96,446,0.00000,0.00000,1,0,605.13724
97,447,0.00000,0.00000,1,0,605.14831
97,448,0.00000,0.00000,1,0,605.16421
98,448,0.00000,0.00000,1,0,605.17105
99,449,0.00000,0.00000,1,0,605.18206
100,449,0.00000,0.00000,1,0,605.19618
100,449,0.00000,0.00000,1,0,605.21627
100,449,0.00000,0.00000,1,0,605.22401
100,450,0.00000,0.00000,1,0,605.23067
100,450,0.00000,0.00000,1,0,605.23833
100,450,0.00000,0.00000,1,0,605.27279
101,450,0.00000,0.00000,1,0,605.28341
101,450,0.00000,0.00000,1,0,605.29697
101,451,0.00000,0.00000,1,0,605.30568
102,452,0.00000,0.00000,1,0,605.31687
104,455,0.00000,0.00000,1,0,605.32948
106,457,0.00000,0.00000,1,0,605.33974
109,459,0.00000,0.00000,1,0,605.35088
114,462,0.00000,0.00000,1,0,605.36313
118,466,0.00000,0.00000,1,0,605.37353
121,468,0.00000,0.00000,1,0,605.38461
123,470,0.00000,0.00000,1,0,605.39747
127,473,0.00000,0.00000,1,0,605.40732
130,475,0.00000,0.00000,1,0,605.41839
132,477,0.00000,0.00000,1,0,605.42981
133,478,0.00000,0.00000,1,0,605.44174
135,479,0.00000,0.00000,1,0,605.45192
135,479,0.00000,0.00000,1,0,605.46308
135,480,0.00000,0.00000,1,0,605.47557
135,480,0.00000,0.00000,1,0,605.48580
135,481,0.00000,0.00000,1,0,605.49703
135,481,0.00000,0.00000,1,0,605.50883
135,482,0.00000,0.00000,1,0,605.51968
136,483,0.00000,0.00000,1,0,605.53065
136,483,0.00000,0.00000,1,0,605.54274
136,484,0.00000,0.00000,1,0,605.55307
137,485,0.00000,0.00000,1,0,605.56440
137,487,0.00000,0.00000,1,0,605.57585
138,489,0.00000,0.00000,1,0,605.58713
139,492,0.00000,0.00000,1,0,605.59881
140,494,0.00000,0.00000,1,0,605.61293
141,496,0.00000,0.00000,1,0,605.62078
141,497,0.00000,0.00000,1,0,605.63205
142,498,0.00000,0.00000,1,0,605.64566
