 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
494,583,0.00000,0.00000,1,0,601.44596
495,583,0.00000,0.00000,1,0,601.45666
497,584,0.00000,0.00000,1,0,601.47043
499,585,0.00000,0.00000,1,0,601.48685
503,586,0.00000,0.00000,1,0,601.50332
505,587,0.00000,0.00000,1,0,601.52092
507,588,0.00000,0.00000,1,0,601.53701
508,588,0.00000,0.00000,1,0,601.55334
509,588,0.00000,0.00000,1,0,601.57068
509,588,0.00000,0.00000,1,0,601.58696
509,588,0.00000,0.00000,1,0,601.60367
509,588,0.00000,0.00000,1,0,601.80632
509,588,0.00000,0.00000,1,0,601.81738
510,588,0.00000,0.00000,1,0,601.82866
510,588,0.00000,0.00000,1,0,601.90683
510,588,0.00000,0.00000,1,0,601.91795
511,588,0.00000,0.00000,1,0,601.92930
512,587,0.00000,0.00000,1,0,601.94049
515,585,0.00000,0.00000,1,0,601.95377
518,583,0.00000,0.00000,1,0,601.97123
523,579,0.00000,0.00000,1,0,601.98709
525,577,0.00000,0.00000,1,0,602.00409
528,575,0.00000,0.00000,1,0,602.02042
530,573,0.00000,0.00000,1,0,602.03777
532,572,0.00000,0.00000,1,0,602.05325
534,571,0.00000,0.00000,1,0,602.07094
535,570,0.00000,0.00000,1,0,602.08301
538,568,0.00000,0.00000,1,0,602.10444
541,564,0.00000,0.00000,1,0,602.12051
545,562,0.00000,0.00000,1,0,602.13275
549,559,0.00000,0.00000,1,0,602.15418
551,558,0.00000,0.00000,1,0,602.17127
552,557,0.00000,0.00000,1,0,602.18699
555,554,0.00000,0.00000,1,0,602.20354
556,553,0.00000,0.00000,1,0,602.22094
557,553,0.00000,0.00000,1,0,602.23787
558,552,0.00000,0.00000,1,0,602.24025
559,551,0.00000,0.00000,1,0,602.27029
561,550,0.00000,0.00000,1,0,602.27144
562,549,0.00000,0.00000,1,0,602.30366
566,546,0.00000,0.00000,1,0,602.30503
568,544,0.00000,0.00000,1,0,602.33726
572,540,0.00000,0.00000,1,0,602.33972
573,538,0.00000,0.00000,1,0,602.37077
575,537,0.00000,0.00000,1,0,602.37202
575,537,0.00000,0.00000,1,0,602.40343
575,537,0.00000,0.00000,1,0,602.40467
576,537,0.00000,0.00000,1,0,602.43705
576,536,0.00000,0.00000,1,0,602.43845
577,536,0.00000,0.00000,1,0,602.46916
577,535,0.00000,0.00000,1,0,602.47043
577,535,0.00000,0.00000,1,0,602.50270
578,535,0.00000,0.00000,1,0,602.50404
578,535,0.00000,0.00000,1,0,602.52071
578,535,0.00000,0.00000,1,0,602.53765
578,535,0.00000,0.00000,1,0,602.55490
578,535,0.00000,0.00000,1,0,602.57090
578,535,0.00000,0.00000,1,0,602.58477
578,535,0.00000,0.00000,1,0,602.75092
578,535,0.00000,0.00000,1,0,602.76236
578,535,0.00000,0.00000,1,0,602.79573
578,535,0.00000,0.00000,1,0,602.82983
578,535,0.00000,0.00000,1,0,602.84088
578,535,0.00000,0.00000,1,0,602.86313
577,535,0.00000,0.00000,1,0,603.36997
576,535,0.00000,0.00000,1,0,603.38085
575,535,0.00000,0.00000,1,0,603.39187
575,535,0.00000,0.00000,1,0,603.40302
575,535,0.00000,0.00000,1,0,603.41604
573,535,0.00000,0.00000,1,0,603.43316
566,533,0.00000,0.00000,1,0,603.45321
566,533,0.00000,0.00000,1,0,603.67324
566,534,0.00000,0.00000,1,0,603.68438
567,535,0.00000,0.00000,1,0,603.69556
567,536,0.00000,0.00000,1,0,603.70665
566,537,0.00000,0.00000,1,0,603.71964
566,537,0.00000,0.00000,1,0,603.73251
566,538,0.00000,0.00000,1,0,603.75335
566,538,0.00000,0.00000,1,0,603.76997
567,538,0.00000,0.00000,1,0,603.78688
568,537,0.00000,0.00000,1,0,603.80270
571,534,0.00000,0.00000,1,0,603.80378
581,522,0.00000,0.00000,1,0,603.83601
586,513,0.00000,0.00000,1,0,603.83738
599,466,0.00000,0.00000,1,0,603.87060
599,448,0.00000,0.00000,1,0,603.87227
597,426,0.00000,0.00000,1,0,603.90329
580,394,0.00000,0.00000,1,0,603.90460
573,382,0.00000,0.00000,1,0,603.93297
540,352,0.00000,0.00000,1,0,603.93499
526,344,0.00000,0.00000,1,0,603.96992
494,328,0.00000,0.00000,1,0,603.97162
484,323,0.00000,0.00000,1,0,604.00332
471,319,0.00000,0.00000,1,0,604.00477
464,318,0.00000,0.00000,1,0,604.03299
457,317,0.00000,0.00000,1,0,604.03572
456,317,0.00000,0.00000,1,0,604.05498
456,317,0.00000,0.00000,1,0,604.06713
456,317,0.00000,0.00000,1,0,604.19088
456,317,0.00000,0.00000,1,0,604.20183
457,318,0.00000,0.00000,1,0,604.21303
457,318,0.00000,0.00000,1,0,604.22433
458,319,0.00000,0.00000,1,0,604.23756
459,320,0.00000,0.00000,1,0,604.25309
463,321,0.00000,0.00000,1,0,604.26923
467,321,0.00000,0.00000,1,0,604.28685
479,322,0.00000,0.00000,1,0,604.30310
487,323,0.00000,0.00000,1,0,604.31969
506,326,0.00000,0.00000,1,0,604.33642
528,329,0.00000,0.00000,1,0,604.35343
576,336,0.00000,0.00000,1,0,604.35520
577,306,0.00000,0.00000,1,0,608.25201
488,318,0.00000,0.00000,1,0,608.26308
431,323,0.00000,0.00000,1,0,608.27450
337,334,0.00000,0.00000,1,0,608.28573
270,338,0.00000,0.00000,1,0,608.30262
163,346,0.00000,0.00000,1,0,608.31913
50,352,0.00000,0.00000,1,0,608.33222
53,315,0.00000,0.00000,1,0,608.64582
132,303,0.00000,0.00000,1,0,608.65674
172,296,0.00000,0.00000,1,0,608.66946
215,290,0.00000,0.00000,1,0,608.68575
246,286,0.00000,0.00000,1,0,608.70308
249,286,0.00000,0.00000,1,0,608.71970
249,286,0.00000,0.00000,1,0,608.73668
249,286,0.00000,0.00000,1,0,608.80294
249,286,0.00000,0.00000,1,0,608.81454
248,286,0.00000,0.00000,1,0,608.82540
245,286,0.00000,0.00000,1,0,608.83654
237,286,0.00000,0.00000,1,0,608.85293
224,287,0.00000,0.00000,1,0,608.86916
188,298,0.00000,0.00000,1,0,608.88661
169,306,0.00000,0.00000,1,0,608.90258
142,316,0.00000,0.00000,1,0,608.91917
131,319,0.00000,0.00000,1,0,608.93575
106,326,0.00000,0.00000,1,0,608.95259
100,328,0.00000,0.00000,1,0,608.96915
95,329,0.00000,0.00000,1,0,608.98299
93,329,0.00000,0.00000,1,0,609.00328
93,329,0.00000,0.00000,1,0,609.02790
93,329,0.00000,0.00000,1,0,609.03904
92,329,0.00000,0.00000,1,0,609.05299
92,329,0.00000,0.00000,1,0,609.06985
92,329,0.00000,0.00000,1,0,609.08577
92,329,0.00000,0.00000,1,0,609.14036
92,329,0.00000,0.00000,1,0,609.15173
92,329,0.00000,0.00000,1,0,609.16283
92,329,0.00000,0.00000,1,0,609.17412
93,328,0.00000,0.00000,1,0,609.18566
93,328,0.00000,0.00000,1,0,609.20218
94,327,0.00000,0.00000,1,0,609.21890
95,325,0.00000,0.00000,1,0,609.23630
96,325,0.00000,0.00000,1,0,609.23805
97,323,0.00000,0.00000,1,0,609.26919
98,323,0.00000,0.00000,1,0,609.27028
98,322,0.00000,0.00000,1,0,609.30275
100,321,0.00000,0.00000,1,0,609.30384
100,321,0.00000,0.00000,1,0,609.33639
101,321,0.00000,0.00000,1,0,609.33771
101,321,0.00000,0.00000,1,0,609.36919
101,321,0.00000,0.00000,1,0,609.37034
101,320,0.00000,0.00000,1,0,609.40253
101,321,0.00000,0.00000,1,0,609.64700
101,321,0.00000,0.00000,1,0,609.65803
101,322,0.00000,0.00000,1,0,609.66945
101,322,0.00000,0.00000,1,0,609.68186
101,322,0.00000,0.00000,1,0,609.70221
101,322,0.00000,0.00000,1,0,609.71508
101,322,0.00000,0.00000,1,0,609.73191
100,324,0.00000,0.00000,1,0,609.75310
99,325,0.00000,0.00000,1,0,609.76972
98,329,0.00000,0.00000,1,0,609.78646
97,330,0.00000,0.00000,1,0,609.80249
97,330,0.00000,0.00000,1,0,609.81907
97,331,0.00000,0.00000,1,0,609.83590
96,332,0.00000,0.00000,1,0,609.85298
96,333,0.00000,0.00000,1,0,609.86912
96,334,0.00000,0.00000,1,0,609.88579
96,334,0.00000,0.00000,1,0,609.90342
96,335,0.00000,0.00000,1,0,609.91934
96,335,0.00000,0.00000,1,0,609.93661
96,335,0.00000,0.00000,1,0,609.95221
96,335,0.00000,0.00000,1,0,609.96914
96,335,0.00000,0.00000,1,0,609.98565
96,335,0.00000,0.00000,1,0,610.24369
96,335,0.00000,0.00000,1,0,610.25429
96,334,0.00000,0.00000,1,0,610.26548
97,333,0.00000,0.00000,1,0,610.27722
97,332,0.00000,0.00000,1,0,610.28812
97,331,0.00000,0.00000,1,0,610.30317
98,330,0.00000,0.00000,1,0,610.32011
98,327,0.00000,0.00000,1,0,610.33694
98,326,0.00000,0.00000,1,0,610.35253
98,322,0.00000,0.00000,1,0,610.36938
97,321,0.00000,0.00000,1,0,610.38670
96,318,0.00000,0.00000,1,0,610.40304
96,317,0.00000,0.00000,1,0,610.41985
96,317,0.00000,0.00000,1,0,610.43568
96,317,0.00000,0.00000,1,0,610.45250
96,317,0.00000,0.00000,1,0,610.46897
96,317,0.00000,0.00000,1,0,610.48607
96,316,0.00000,0.00000,1,0,610.58069
96,316,0.00000,0.00000,1,0,610.71551
96,316,0.00000,0.00000,1,0,610.80582
96,316,0.00000,0.00000,1,0,610.82817
96,316,0.00000,0.00000,1,0,611.30067
95,316,0.00000,0.00000,1,0,611.30417
95,316,0.00000,0.00000,1,0,611.31517
95,316,0.00000,0.00000,1,0,611.33599
95,316,0.00000,0.00000,1,0,611.35229
95,315,0.00000,0.00000,1,0,611.36973
94,314,0.00000,0.00000,1,0,611.38597
94,314,0.00000,0.00000,1,0,611.40217
94,314,0.00000,0.00000,1,0,611.41974
93,314,0.00000,0.00000,1,0,611.43554
93,313,0.00000,0.00000,1,0,611.45332
92,312,0.00000,0.00000,1,0,611.46962
91,311,0.00000,0.00000,1,0,611.48200
91,311,0.00000,0.00000,1,0,611.50379
91,311,0.00000,0.00000,1,0,611.57051
91,311,0.00000,0.00000,1,0,611.58201
91,311,0.00000,0.00000,1,0,611.64903
91,311,0.00000,0.00000,1,0,611.73957
91,310,0.00000,0.00000,1,0,611.75048
91,309,0.00000,0.00000,1,0,611.76170
91,308,0.00000,0.00000,1,0,611.77305
90,307,0.00000,0.00000,1,0,611.78593
90,306,0.00000,0.00000,1,0,611.80241
90,300,0.00000,0.00000,1,0,611.81934
89,297,0.00000,0.00000,1,0,611.83574
89,291,0.00000,0.00000,1,0,611.85301
89,288,0.00000,0.00000,1,0,611.86986
89,286,0.00000,0.00000,1,0,611.88582
89,286,0.00000,0.00000,1,0,611.90262
88,285,0.00000,0.00000,1,0,611.91931
88,284,0.00000,0.00000,1,0,611.92091
88,283,0.00000,0.00000,1,0,611.95261
88,282,0.00000,0.00000,1,0,611.95400
88,281,0.00000,0.00000,1,0,611.96690
88,281,0.00000,0.00000,1,0,611.98732
87,281,0.00000,0.00000,1,0,612.00401
88,281,0.00000,0.00000,1,0,612.03195
88,281,0.00000,0.00000,1,0,612.05260
88,281,0.00000,0.00000,1,0,612.06974
88,280,0.00000,0.00000,1,0,612.08592
88,280,0.00000,0.00000,1,0,612.10338
88,280,0.00000,0.00000,1,0,612.20151
88,280,0.00000,0.00000,1,0,612.35816
88,280,0.00000,0.00000,1,0,612.36958
89,280,0.00000,0.00000,1,0,612.39158
89,280,0.00000,0.00000,1,0,612.40275
89,280,0.00000,0.00000,1,0,612.41400
89,280,0.00000,0.00000,1,0,612.42565
89,280,0.00000,0.00000,1,0,612.43685
89,280,0.00000,0.00000,1,0,612.45218
89,280,0.00000,0.00000,1,0,612.46869
90,280,0.00000,0.00000,1,0,612.48600
90,279,0.00000,0.00000,1,0,612.50227
92,279,0.00000,0.00000,1,0,612.51941
92,279,0.00000,0.00000,1,0,612.53578
94,279,0.00000,0.00000,1,0,612.55196
95,279,0.00000,0.00000,1,0,612.56895
97,278,0.00000,0.00000,1,0,612.58597
98,278,0.00000,0.00000,1,0,612.60226
102,277,0.00000,0.00000,1,0,612.61951
105,277,0.00000,0.00000,1,0,612.63507
110,276,0.00000,0.00000,1,0,612.65165
112,276,0.00000,0.00000,1,0,612.66957
114,275,0.00000,0.00000,1,0,612.68578
115,275,0.00000,0.00000,1,0,612.70276
117,275,0.00000,0.00000,1,0,612.71807
118,275,0.00000,0.00000,1,0,612.73615
123,275,0.00000,0.00000,1,0,612.75205
125,275,0.00000,0.00000,1,0,612.76846
128,274,0.00000,0.00000,1,0,612.78548
129,274,0.00000,0.00000,1,0,612.80209
130,274,0.00000,0.00000,1,0,612.81849
130,274,0.00000,0.00000,1,0,612.83591
130,274,0.00000,0.00000,1,0,612.85271
130,274,0.00000,0.00000,1,0,612.86494
131,274,0.00000,0.00000,1,0,612.86672
131,274,0.00000,0.00000,1,0,612.90179
131,274,0.00000,0.00000,1,0,612.90328
131,274,0.00000,0.00000,1,0,612.93569
131,273,0.00000,0.00000,1,0,612.96726
132,273,0.00000,0.00000,1,0,612.97685
132,273,0.00000,0.00000,1,0,612.98803
133,273,0.00000,0.00000,1,0,613.00202
134,273,0.00000,0.00000,1,0,613.01858
138,272,0.00000,0.00000,1,0,613.03556
142,271,0.00000,0.00000,1,0,613.05298
146,269,0.00000,0.00000,1,0,613.06843
148,268,0.00000,0.00000,1,0,613.08634
149,267,0.00000,0.00000,1,0,613.09788
151,266,0.00000,0.00000,1,0,613.11902
152,264,0.00000,0.00000,1,0,613.13604
152,263,0.00000,0.00000,1,0,613.15219
152,260,0.00000,0.00000,1,0,613.16881
152,259,0.00000,0.00000,1,0,613.18558
152,257,0.00000,0.00000,1,0,613.20198
152,257,0.00000,0.00000,1,0,613.21874
152,256,0.00000,0.00000,1,0,613.23533
152,256,0.00000,0.00000,1,0,613.24822
152,256,0.00000,0.00000,1,0,613.24966
152,255,0.00000,0.00000,1,0,613.28145
151,255,0.00000,0.00000,1,0,613.28319
151,255,0.00000,0.00000,1,0,613.31556
151,255,0.00000,0.00000,1,0,613.31801
151,255,0.00000,0.00000,1,0,613.34871
151,254,0.00000,0.00000,1,0,613.35066
150,254,0.00000,0.00000,1,0,613.38131
149,254,0.00000,0.00000,1,0,613.38309
149,254,0.00000,0.00000,1,0,613.40318
148,254,0.00000,0.00000,1,0,613.42035
147,253,0.00000,0.00000,1,0,613.43723
146,253,0.00000,0.00000,1,0,613.45286
142,252,0.00000,0.00000,1,0,613.46924
140,252,0.00000,0.00000,1,0,613.48648
138,251,0.00000,0.00000,1,0,613.50267
138,251,0.00000,0.00000,1,0,613.51996
137,251,0.00000,0.00000,1,0,613.53721
136,251,0.00000,0.00000,1,0,613.55299
136,251,0.00000,0.00000,1,0,613.56967
136,251,0.00000,0.00000,1,0,613.58688
135,250,0.00000,0.00000,1,0,613.60281
135,250,0.00000,0.00000,1,0,613.61903
134,250,0.00000,0.00000,1,0,613.63643
134,249,0.00000,0.00000,1,0,613.65307
133,249,0.00000,0.00000,1,0,613.66733
133,248,0.00000,0.00000,1,0,613.68406
133,248,0.00000,0.00000,1,0,613.70303
133,248,0.00000,0.00000,1,0,613.72019
132,247,0.00000,0.00000,1,0,613.73239
132,247,0.00000,0.00000,1,0,613.75413
132,247,0.00000,0.00000,1,0,613.76776
130,246,0.00000,0.00000,1,0,613.78733
129,245,0.00000,0.00000,1,0,613.80378
128,245,0.00000,0.00000,1,0,613.81653
128,244,0.00000,0.00000,1,0,613.83341
127,244,0.00000,0.00000,1,0,613.84997
127,244,0.00000,0.00000,1,0,613.86764
126,244,0.00000,0.00000,1,0,613.88282
125,244,0.00000,0.00000,1,0,613.90298
125,244,0.00000,0.00000,1,0,613.91637
125,244,0.00000,0.00000,1,0,613.95610
124,244,0.00000,0.00000,1,0,613.96748
124,244,0.00000,0.00000,1,0,613.98175
124,244,0.00000,0.00000,1,0,614.09042
124,243,0.00000,0.00000,1,0,614.19217
125,243,0.00000,0.00000,1,0,614.20326
126,243,0.00000,0.00000,1,0,614.21447
127,243,0.00000,0.00000,1,0,614.22653
128,243,0.00000,0.00000,1,0,614.23691
129,243,0.00000,0.00000,1,0,614.25209
130,243,0.00000,0.00000,1,0,614.26527
135,243,0.00000,0.00000,1,0,614.28576
136,243,0.00000,0.00000,1,0,614.30217
139,243,0.00000,0.00000,1,0,614.31573
141,244,0.00000,0.00000,1,0,614.33159
144,246,0.00000,0.00000,1,0,614.33356
156,252,0.00000,0.00000,1,0,614.36560
163,255,0.00000,0.00000,1,0,614.36810
167,257,0.00000,0.00000,1,0,614.39802
171,259,0.00000,0.00000,1,0,614.39965
171,260,0.00000,0.00000,1,0,614.43174
172,260,0.00000,0.00000,1,0,614.43369
174,261,0.00000,0.00000,1,0,614.46486
174,261,0.00000,0.00000,1,0,614.46663
175,261,0.00000,0.00000,1,0,614.50248
176,261,0.00000,0.00000,1,0,614.50424
177,262,0.00000,0.00000,1,0,614.53150
178,262,0.00000,0.00000,1,0,614.53349
178,263,0.00000,0.00000,1,0,614.56487
178,263,0.00000,0.00000,1,0,614.56669
179,263,0.00000,0.00000,1,0,614.60306
180,264,0.00000,0.00000,1,0,614.60482
181,264,0.00000,0.00000,1,0,614.63186
183,265,0.00000,0.00000,1,0,614.63370
184,266,0.00000,0.00000,1,0,614.66524
186,266,0.00000,0.00000,1,0,614.66703
187,267,0.00000,0.00000,1,0,614.70188
188,267,0.00000,0.00000,1,0,614.70323
188,268,0.00000,0.00000,1,0,614.73588
189,268,0.00000,0.00000,1,0,614.73715
189,268,0.00000,0.00000,1,0,614.76870
190,268,0.00000,0.00000,1,0,614.76980
190,268,0.00000,0.00000,1,0,614.80188
190,269,0.00000,0.00000,1,0,614.80335
191,269,0.00000,0.00000,1,0,614.83572
192,270,0.00000,0.00000,1,0,614.83692
194,272,0.00000,0.00000,1,0,614.86863
196,273,0.00000,0.00000,1,0,614.88168
198,275,0.00000,0.00000,1,0,614.90238
200,277,0.00000,0.00000,1,0,614.91462
201,277,0.00000,0.00000,1,0,614.93177
202,278,0.00000,0.00000,1,0,614.95241
202,279,0.00000,0.00000,1,0,614.96504
203,279,0.00000,0.00000,1,0,614.98143
203,279,0.00000,0.00000,1,0,615.10336
203,279,0.00000,0.00000,1,0,615.11541
202,280,0.00000,0.00000,1,0,615.12641
202,280,0.00000,0.00000,1,0,615.13681
202,281,0.00000,0.00000,1,0,615.15201
202,282,0.00000,0.00000,1,0,615.16925
202,282,0.00000,0.00000,1,0,615.18168
202,283,0.00000,0.00000,1,0,615.20227
202,283,0.00000,0.00000,1,0,615.20394
202,284,0.00000,0.00000,1,0,615.23163
202,284,0.00000,0.00000,1,0,615.23324
201,285,0.00000,0.00000,1,0,615.26897
201,285,0.00000,0.00000,1,0,615.27103
201,286,0.00000,0.00000,1,0,615.29799
200,287,0.00000,0.00000,1,0,615.29980
200,288,0.00000,0.00000,1,0,615.33159
200,289,0.00000,0.00000,1,0,615.33335
199,290,0.00000,0.00000,1,0,615.36839
199,290,0.00000,0.00000,1,0,615.36995
199,291,0.00000,0.00000,1,0,615.40188
198,291,0.00000,0.00000,1,0,615.40359
198,291,0.00000,0.00000,1,0,615.43507
198,291,0.00000,0.00000,1,0,615.43643
198,291,0.00000,0.00000,1,0,615.46837
197,291,0.00000,0.00000,1,0,615.46954
197,292,0.00000,0.00000,1,0,615.50201
196,291,0.00000,0.00000,1,0,615.51929
196,291,0.00000,0.00000,1,0,615.53133
195,291,0.00000,0.00000,1,0,615.55276
195,291,0.00000,0.00000,1,0,615.55424
195,290,0.00000,0.00000,1,0,615.58170
195,290,0.00000,0.00000,1,0,615.58394
194,288,0.00000,0.00000,1,0,615.61873
194,287,0.00000,0.00000,1,0,615.62066
193,286,0.00000,0.00000,1,0,615.65220
191,282,0.00000,0.00000,1,0,615.65418
188,272,0.00000,0.00000,1,0,615.68571
186,268,0.00000,0.00000,1,0,615.68734
185,261,0.00000,0.00000,1,0,615.71863
185,260,0.00000,0.00000,1,0,615.71996
185,260,0.00000,0.00000,1,0,615.75254
185,260,0.00000,0.00000,1,0,615.81336
185,260,0.00000,0.00000,1,0,615.90198
184,260,0.00000,0.00000,1,0,615.91303
184,260,0.00000,0.00000,1,0,615.92412
183,260,0.00000,0.00000,1,0,615.93553
183,260,0.00000,0.00000,1,0,615.95225
183,260,0.00000,0.00000,1,0,615.96864
182,260,0.00000,0.00000,1,0,615.98585
181,259,0.00000,0.00000,1,0,615.98826
181,259,0.00000,0.00000,1,0,616.01869
180,259,0.00000,0.00000,1,0,616.01991
181,259,0.00000,0.00000,1,0,616.08203
181,259,0.00000,0.00000,1,0,616.35225
181,259,0.00000,0.00000,1,0,616.39687
181,259,0.00000,0.00000,1,0,616.40895
182,259,0.00000,0.00000,1,0,616.42041
182,259,0.00000,0.00000,1,0,616.43182
183,259,0.00000,0.00000,1,0,616.45274
183,259,0.00000,0.00000,1,0,616.46510
184,259,0.00000,0.00000,1,0,616.46687
184,259,0.00000,0.00000,1,0,616.50216
184,259,0.00000,0.00000,1,0,616.50414
184,259,0.00000,0.00000,1,0,616.53156
185,259,0.00000,0.00000,1,0,616.53366
185,259,0.00000,0.00000,1,0,616.55345
185,259,0.00000,0.00000,1,0,616.56699
185,260,0.00000,0.00000,1,0,616.58739
185,260,0.00000,0.00000,1,0,616.60010
186,260,0.00000,0.00000,1,0,616.61621
187,260,0.00000,0.00000,1,0,616.63294
188,260,0.00000,0.00000,1,0,616.65403
189,260,0.00000,0.00000,1,0,616.67152
189,260,0.00000,0.00000,1,0,616.68271
189,260,0.00000,0.00000,1,0,616.69912
190,260,0.00000,0.00000,1,0,616.73157
190,261,0.00000,0.00000,1,0,616.73460
191,261,0.00000,0.00000,1,0,616.76869
192,262,0.00000,0.00000,1,0,616.77073
193,263,0.00000,0.00000,1,0,616.80466
194,265,0.00000,0.00000,1,0,616.80618
195,267,0.00000,0.00000,1,0,616.83256
197,269,0.00000,0.00000,1,0,616.83492
199,272,0.00000,0.00000,1,0,616.86842
200,273,0.00000,0.00000,1,0,616.87014
200,274,0.00000,0.00000,1,0,616.88264
201,275,0.00000,0.00000,1,0,616.90374
201,275,0.00000,0.00000,1,0,616.91570
201,276,0.00000,0.00000,1,0,616.93622
201,277,0.00000,0.00000,1,0,616.95296
201,279,0.00000,0.00000,1,0,616.96960
201,279,0.00000,0.00000,1,0,616.98660
201,281,0.00000,0.00000,1,0,617.00361
201,282,0.00000,0.00000,1,0,617.02044
201,284,0.00000,0.00000,1,0,617.03837
202,285,0.00000,0.00000,1,0,617.05375
202,287,0.00000,0.00000,1,0,617.06623
202,287,0.00000,0.00000,1,0,617.08327
202,287,0.00000,0.00000,1,0,617.10356
202,288,0.00000,0.00000,1,0,617.12086
203,289,0.00000,0.00000,1,0,617.13323
203,289,0.00000,0.00000,1,0,617.15349
204,291,0.00000,0.00000,1,0,617.17003
204,292,0.00000,0.00000,1,0,617.18743
204,294,0.00000,0.00000,1,0,617.20420
204,294,0.00000,0.00000,1,0,617.21623
204,295,0.00000,0.00000,1,0,617.23280
204,296,0.00000,0.00000,1,0,617.25346
204,298,0.00000,0.00000,1,0,617.26666
204,298,0.00000,0.00000,1,0,617.28727
204,298,0.00000,0.00000,1,0,617.30341
204,298,0.00000,0.00000,1,0,617.32005
204,298,0.00000,0.00000,1,0,617.36492
203,298,0.00000,0.00000,1,0,617.37596
202,297,0.00000,0.00000,1,0,617.38693
201,296,0.00000,0.00000,1,0,617.39824
200,295,0.00000,0.00000,1,0,617.41875
199,295,0.00000,0.00000,1,0,617.43119
199,294,0.00000,0.00000,1,0,617.45173
198,294,0.00000,0.00000,1,0,617.45353
196,293,0.00000,0.00000,1,0,617.48108
187,288,0.00000,0.00000,1,0,617.48358
179,283,0.00000,0.00000,1,0,617.51439
179,283,0.00000,0.00000,1,0,617.51642
179,283,0.00000,0.00000,1,0,617.55189
178,282,0.00000,0.00000,1,0,617.58930
178,282,0.00000,0.00000,1,0,617.60040
177,282,0.00000,0.00000,1,0,617.61163
177,281,0.00000,0.00000,1,0,617.62284
177,281,0.00000,0.00000,1,0,617.64538
177,281,0.00000,0.00000,1,0,617.66781
177,281,0.00000,0.00000,1,0,617.80332
177,282,0.00000,0.00000,1,0,617.81434
177,282,0.00000,0.00000,1,0,617.82552
178,282,0.00000,0.00000,1,0,617.83664
178,283,0.00000,0.00000,1,0,617.85180
179,284,0.00000,0.00000,1,0,617.86451
179,284,0.00000,0.00000,1,0,617.88169
179,285,0.00000,0.00000,1,0,617.90207
179,286,0.00000,0.00000,1,0,617.90374
179,286,0.00000,0.00000,1,0,617.93106
180,287,0.00000,0.00000,1,0,617.93319
180,287,0.00000,0.00000,1,0,617.96505
180,287,0.00000,0.00000,1,0,617.96751
180,287,0.00000,0.00000,1,0,618.11790
180,286,0.00000,0.00000,1,0,618.12895
180,285,0.00000,0.00000,1,0,618.14023
180,284,0.00000,0.00000,1,0,618.15158
180,282,0.00000,0.00000,1,0,618.16867
179,281,0.00000,0.00000,1,0,618.18092
179,277,0.00000,0.00000,1,0,618.20213
179,276,0.00000,0.00000,1,0,618.21470
179,275,0.00000,0.00000,1,0,618.23161
179,274,0.00000,0.00000,1,0,618.25250
179,273,0.00000,0.00000,1,0,618.26504
179,273,0.00000,0.00000,1,0,618.26726
179,272,0.00000,0.00000,1,0,618.30213
179,271,0.00000,0.00000,1,0,618.30424
179,270,0.00000,0.00000,1,0,618.33113
179,270,0.00000,0.00000,1,0,618.33320
179,269,0.00000,0.00000,1,0,618.35380
179,269,0.00000,0.00000,1,0,618.36580
179,269,0.00000,0.00000,1,0,618.38241
179,268,0.00000,0.00000,1,0,618.40321
179,268,0.00000,0.00000,1,0,618.43152
179,268,0.00000,0.00000,1,0,618.45197
179,268,0.00000,0.00000,1,0,618.46886
179,268,0.00000,0.00000,1,0,618.48111
179,267,0.00000,0.00000,1,0,618.51202
179,267,0.00000,0.00000,1,0,618.53449
179,267,0.00000,0.00000,1,0,618.54541
179,267,0.00000,0.00000,1,0,618.55678
179,266,0.00000,0.00000,1,0,618.56806
179,265,0.00000,0.00000,1,0,618.58144
179,264,0.00000,0.00000,1,0,618.60218
179,263,0.00000,0.00000,1,0,618.61444
179,262,0.00000,0.00000,1,0,618.63139
179,258,0.00000,0.00000,1,0,618.64765
179,255,0.00000,0.00000,1,0,618.66445
178,251,0.00000,0.00000,1,0,618.68125
178,250,0.00000,0.00000,1,0,618.70244
178,250,0.00000,0.00000,1,0,618.71450
178,250,0.00000,0.00000,1,0,618.73697
178,250,0.00000,0.00000,1,0,618.93972
179,250,0.00000,0.00000,1,0,618.95042
181,252,0.00000,0.00000,1,0,618.96151
184,255,0.00000,0.00000,1,0,618.97277
186,258,0.00000,0.00000,1,0,618.98564
