 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
568,574,0.00000,0.00000,1,0,650.88310
569,573,0.00000,0.00000,1,0,650.89924
570,573,0.00000,0.00000,1,0,650.91662
573,570,0.00000,0.00000,1,0,650.93409
575,569,0.00000,0.00000,1,0,650.94563
576,567,0.00000,0.00000,1,0,650.96285
581,562,0.00000,0.00000,1,0,650.97894
589,556,0.00000,0.00000,1,0,650.99885
592,554,0.00000,0.00000,1,0,651.01656
595,552,0.00000,0.00000,1,0,651.02935
596,550,0.00000,0.00000,1,0,651.04532
597,550,0.00000,0.00000,1,0,651.06279
597,549,0.00000,0.00000,1,0,651.07930
597,549,0.00000,0.00000,1,0,651.09599
597,548,0.00000,0.00000,1,0,651.11271
597,548,0.00000,0.00000,1,0,651.16766
597,548,0.00000,0.00000,1,0,651.17871
597,548,0.00000,0.00000,1,0,651.20026
597,548,0.00000,0.00000,1,0,651.21245
597,548,0.00000,0.00000,1,0,651.23399
597,548,0.00000,0.00000,1,0,651.23896
597,547,0.00000,0.00000,1,0,651.24586
597,546,0.00000,0.00000,1,0,651.26264
597,544,0.00000,0.00000,1,0,651.27972
597,543,0.00000,0.00000,1,0,651.29607
596,541,0.00000,0.00000,1,0,651.31320
596,540,0.00000,0.00000,1,0,651.32882
596,540,0.00000,0.00000,1,0,651.34906
596,539,0.00000,0.00000,1,0,651.36635
596,539,0.00000,0.00000,1,0,651.37935
596,539,0.00000,0.00000,1,0,651.39592
596,539,0.00000,0.00000,1,0,651.39945
596,538,0.00000,0.00000,1,0,651.42863
596,537,0.00000,0.00000,1,0,651.43152
596,537,0.00000,0.00000,1,0,651.46232
596,536,0.00000,0.00000,1,0,651.46521
596,536,0.00000,0.00000,1,0,651.49904
596,536,0.00000,0.00000,1,0,651.59283
596,536,0.00000,0.00000,1,0,651.61590
596,536,0.00000,0.00000,1,0,651.62665
596,536,0.00000,0.00000,1,0,651.63806
597,535,0.00000,0.00000,1,0,651.66120
597,535,0.00000,0.00000,1,0,651.66390
597,535,0.00000,0.00000,1,0,651.68247
597,535,0.00000,0.00000,1,0,651.69953
595,534,0.00000,0.00000,1,0,651.70132
594,532,0.00000,0.00000,1,0,651.72822
592,528,0.00000,0.00000,1,0,651.73005
592,529,0.00000,0.00000,1,0,652.07700
593,509,0.00000,0.00000,1,0,653.41754
582,499,0.00000,0.00000,1,0,653.42959
560,483,0.00000,0.00000,1,0,653.43848
545,476,0.00000,0.00000,1,0,653.45033
526,473,0.00000,0.00000,1,0,653.46312
526,473,0.00000,0.00000,1,0,653.70917
526,466,0.00000,0.00000,1,0,653.72038
520,447,0.00000,0.00000,1,0,653.73096
515,417,0.00000,0.00000,1,0,653.74988
517,401,0.00000,0.00000,1,0,653.76590
518,399,0.00000,0.00000,1,0,653.78204
523,396,0.00000,0.00000,1,0,653.79945
525,394,0.00000,0.00000,1,0,653.81641
526,392,0.00000,0.00000,1,0,653.83203
528,391,0.00000,0.00000,1,0,653.84856
529,390,0.00000,0.00000,1,0,653.86254
532,386,0.00000,0.00000,1,0,653.88363
533,386,0.00000,0.00000,1,0,653.89598
533,385,0.00000,0.00000,1,0,653.91319
533,384,0.00000,0.00000,1,0,653.92932
533,384,0.00000,0.00000,1,0,653.94684
533,384,0.00000,0.00000,1,0,653.96273
532,383,0.00000,0.00000,1,0,653.98004
532,383,0.00000,0.00000,1,0,653.99981
531,383,0.00000,0.00000,1,0,654.01260
538,379,0.00000,0.00000,1,0,654.02940
549,375,0.00000,0.00000,1,0,654.04624
560,370,0.00000,0.00000,1,0,654.04932
565,367,0.00000,0.00000,1,0,654.07900
568,365,0.00000,0.00000,1,0,654.08138
569,364,0.00000,0.00000,1,0,654.09853
569,363,0.00000,0.00000,1,0,654.11533
569,362,0.00000,0.00000,1,0,654.13070
570,361,0.00000,0.00000,1,0,654.14881
570,361,0.00000,0.00000,1,0,654.16520
580,357,0.00000,0.00000,1,0,654.18200
586,355,0.00000,0.00000,1,0,654.19748
594,351,0.00000,0.00000,1,0,654.21540
594,351,0.00000,0.00000,1,0,654.23134
594,351,0.00000,0.00000,1,0,654.24905
594,350,0.00000,0.00000,1,0,654.26489
595,347,0.00000,0.00000,1,0,654.28182
595,346,0.00000,0.00000,1,0,654.29740
597,344,0.00000,0.00000,1,0,654.31553
599,344,0.00000,0.00000,1,0,654.33197
474,455,0.00000,0.00000,1,0,687.60691
474,454,0.00000,0.00000,1,0,687.62440
475,452,0.00000,0.00000,1,0,687.69082
475,453,0.00000,0.00000,1,0,687.96557
484,445,0.00000,0.00000,1,0,687.97585
509,421,0.00000,0.00000,1,0,687.98684
531,401,0.00000,0.00000,1,0,687.99826
565,367,0.00000,0.00000,1,0,688.00984
586,348,0.00000,0.00000,1,0,688.02923
552,244,0.00000,0.00000,1,0,689.16912
509,229,0.00000,0.00000,1,0,689.17977
436,201,0.00000,0.00000,1,0,689.19308
390,185,0.00000,0.00000,1,0,689.20917
298,155,0.00000,0.00000,1,0,689.22620
270,149,0.00000,0.00000,1,0,689.24245
239,147,0.00000,0.00000,1,0,689.25955
231,147,0.00000,0.00000,1,0,689.27569
226,148,0.00000,0.00000,1,0,689.29286
226,148,0.00000,0.00000,1,0,689.30848
226,149,0.00000,0.00000,1,0,689.32586
225,150,0.00000,0.00000,1,0,689.32908
225,150,0.00000,0.00000,1,0,689.35924
224,151,0.00000,0.00000,1,0,689.36292
224,152,0.00000,0.00000,1,0,689.37836
223,153,0.00000,0.00000,1,0,689.39572
223,154,0.00000,0.00000,1,0,689.41158
221,157,0.00000,0.00000,1,0,689.42825
221,158,0.00000,0.00000,1,0,689.44444
223,166,0.00000,0.00000,1,0,689.46250
227,170,0.00000,0.00000,1,0,689.47780
247,183,0.00000,0.00000,1,0,689.49714
267,187,0.00000,0.00000,1,0,689.51380
279,188,0.00000,0.00000,1,0,689.53097
298,188,0.00000,0.00000,1,0,689.54645
306,189,0.00000,0.00000,1,0,689.56298
309,189,0.00000,0.00000,1,0,689.58008
310,189,0.00000,0.00000,1,0,689.59649
310,189,0.00000,0.00000,1,0,689.66282
310,189,0.00000,0.00000,1,0,689.67414
311,190,0.00000,0.00000,1,0,689.68548
311,190,0.00000,0.00000,1,0,689.69645
311,192,0.00000,0.00000,1,0,689.71173
312,193,0.00000,0.00000,1,0,689.72439
315,200,0.00000,0.00000,1,0,689.74553
318,206,0.00000,0.00000,1,0,689.76235
320,210,0.00000,0.00000,1,0,689.77505
321,214,0.00000,0.00000,1,0,689.79131
322,217,0.00000,0.00000,1,0,689.79419
322,219,0.00000,0.00000,1,0,689.82478
322,222,0.00000,0.00000,1,0,689.82791
322,223,0.00000,0.00000,1,0,689.85839
321,225,0.00000,0.00000,1,0,689.86173
321,226,0.00000,0.00000,1,0,689.89125
322,229,0.00000,0.00000,1,0,689.89426
323,230,0.00000,0.00000,1,0,689.92469
325,231,0.00000,0.00000,1,0,689.92770
325,232,0.00000,0.00000,1,0,689.95838
326,232,0.00000,0.00000,1,0,689.96183
326,232,0.00000,0.00000,1,0,689.99542
328,234,0.00000,0.00000,1,0,689.99776
330,235,0.00000,0.00000,1,0,690.02529
335,238,0.00000,0.00000,1,0,690.02829
342,240,0.00000,0.00000,1,0,690.05883
344,241,0.00000,0.00000,1,0,690.06236
344,241,0.00000,0.00000,1,0,690.09511
344,241,0.00000,0.00000,1,0,690.11398
344,241,0.00000,0.00000,1,0,690.19306
344,241,0.00000,0.00000,1,0,690.22604
345,241,0.00000,0.00000,1,0,690.23745
345,241,0.00000,0.00000,1,0,690.24820
345,241,0.00000,0.00000,1,0,690.26236
345,242,0.00000,0.00000,1,0,690.27463
345,242,0.00000,0.00000,1,0,690.29169
345,243,0.00000,0.00000,1,0,690.30827
346,244,0.00000,0.00000,1,0,690.31258
346,245,0.00000,0.00000,1,0,690.34103
346,245,0.00000,0.00000,1,0,690.34404
346,245,0.00000,0.00000,1,0,690.37498
346,245,0.00000,0.00000,1,0,690.55254
346,245,0.00000,0.00000,1,0,690.57496
346,245,0.00000,0.00000,1,0,690.60876
344,244,0.00000,0.00000,1,0,690.62006
339,242,0.00000,0.00000,1,0,690.63161
334,239,0.00000,0.00000,1,0,690.64199
324,235,0.00000,0.00000,1,0,690.65781
312,228,0.00000,0.00000,1,0,690.67515
305,224,0.00000,0.00000,1,0,690.69125
296,218,0.00000,0.00000,1,0,690.69416
291,215,0.00000,0.00000,1,0,690.72494
289,213,0.00000,0.00000,1,0,690.72825
286,211,0.00000,0.00000,1,0,690.76244
286,210,0.00000,0.00000,1,0,690.76625
286,210,0.00000,0.00000,1,0,690.79152
286,210,0.00000,0.00000,1,0,690.79477
286,210,0.00000,0.00000,1,0,690.84509
286,210,0.00000,0.00000,1,0,690.91251
286,209,0.00000,0.00000,1,0,690.92425
286,208,0.00000,0.00000,1,0,690.93504
286,205,0.00000,0.00000,1,0,690.94599
286,203,0.00000,0.00000,1,0,690.95865
286,199,0.00000,0.00000,1,0,690.97505
285,191,0.00000,0.00000,1,0,690.99167
285,187,0.00000,0.00000,1,0,691.00838
285,182,0.00000,0.00000,1,0,691.02569
285,179,0.00000,0.00000,1,0,691.04108
286,177,0.00000,0.00000,1,0,691.05851
287,176,0.00000,0.00000,1,0,691.06187
288,173,0.00000,0.00000,1,0,691.09162
289,171,0.00000,0.00000,1,0,691.09492
290,169,0.00000,0.00000,1,0,691.11131
290,168,0.00000,0.00000,1,0,691.12800
290,168,0.00000,0.00000,1,0,691.14445
290,168,0.00000,0.00000,1,0,691.16178
290,168,0.00000,0.00000,1,0,691.17720
290,167,0.00000,0.00000,1,0,691.19439
290,167,0.00000,0.00000,1,0,691.22526
290,166,0.00000,0.00000,1,0,691.24182
291,165,0.00000,0.00000,1,0,691.25837
292,162,0.00000,0.00000,1,0,691.27508
294,159,0.00000,0.00000,1,0,691.29170
299,150,0.00000,0.00000,1,0,691.30867
302,145,0.00000,0.00000,1,0,691.32455
306,136,0.00000,0.00000,1,0,691.34197
307,133,0.00000,0.00000,1,0,691.35849
310,129,0.00000,0.00000,1,0,691.37539
312,127,0.00000,0.00000,1,0,691.39169
316,122,0.00000,0.00000,1,0,691.40881
317,120,0.00000,0.00000,1,0,691.42444
319,118,0.00000,0.00000,1,0,691.44236
319,117,0.00000,0.00000,1,0,691.45771
320,117,0.00000,0.00000,1,0,691.47564
320,116,0.00000,0.00000,1,0,691.49156
320,116,0.00000,0.00000,1,0,691.50919
321,116,0.00000,0.00000,1,0,691.52495
321,116,0.00000,0.00000,1,0,691.52834
321,116,0.00000,0.00000,1,0,691.55843
321,116,0.00000,0.00000,1,0,691.56196
321,115,0.00000,0.00000,1,0,691.59523
321,115,0.00000,0.00000,1,0,691.59715
321,115,0.00000,0.00000,1,0,691.65478
322,115,0.00000,0.00000,1,0,691.66625
323,114,0.00000,0.00000,1,0,691.67959
324,114,0.00000,0.00000,1,0,691.69506
332,110,0.00000,0.00000,1,0,691.71254
335,109,0.00000,0.00000,1,0,691.72795
343,105,0.00000,0.00000,1,0,691.74571
345,105,0.00000,0.00000,1,0,691.76208
348,103,0.00000,0.00000,1,0,691.77780
350,102,0.00000,0.00000,1,0,691.79520
352,101,0.00000,0.00000,1,0,691.81123
354,100,0.00000,0.00000,1,0,691.81294
356,99,0.00000,0.00000,1,0,691.84556
361,98,0.00000,0.00000,1,0,691.84833
362,98,0.00000,0.00000,1,0,691.87904
363,97,0.00000,0.00000,1,0,691.88284
364,97,0.00000,0.00000,1,0,691.89492
365,97,0.00000,0.00000,1,0,691.91162
365,97,0.00000,0.00000,1,0,691.92847
367,97,0.00000,0.00000,1,0,691.94366
367,97,0.00000,0.00000,1,0,691.96173
367,97,0.00000,0.00000,1,0,691.97709
368,97,0.00000,0.00000,1,0,691.99386
368,97,0.00000,0.00000,1,0,692.01130
368,97,0.00000,0.00000,1,0,692.02807
368,97,0.00000,0.00000,1,0,692.04476
368,97,0.00000,0.00000,1,0,692.06045
368,97,0.00000,0.00000,1,0,692.07706
368,97,0.00000,0.00000,1,0,692.09432
369,97,0.00000,0.00000,1,0,692.12704
369,97,0.00000,0.00000,1,0,692.14135
371,97,0.00000,0.00000,1,0,692.15845
379,98,0.00000,0.00000,1,0,692.17466
388,99,0.00000,0.00000,1,0,692.19140
402,102,0.00000,0.00000,1,0,692.20852
408,103,0.00000,0.00000,1,0,692.22458
414,104,0.00000,0.00000,1,0,692.24139
415,105,0.00000,0.00000,1,0,692.25792
416,105,0.00000,0.00000,1,0,692.27553
416,105,0.00000,0.00000,1,0,692.29182
419,105,0.00000,0.00000,1,0,692.30897
420,106,0.00000,0.00000,1,0,692.32518
423,106,0.00000,0.00000,1,0,692.34225
424,107,0.00000,0.00000,1,0,692.35846
424,107,0.00000,0.00000,1,0,692.37560
425,107,0.00000,0.00000,1,0,692.39175
425,107,0.00000,0.00000,1,0,692.41186
425,107,0.00000,0.00000,1,0,692.42789
425,107,0.00000,0.00000,1,0,692.53138
426,107,0.00000,0.00000,1,0,692.54265
427,108,0.00000,0.00000,1,0,692.55444
429,108,0.00000,0.00000,1,0,692.56521
432,109,0.00000,0.00000,1,0,692.57816
436,111,0.00000,0.00000,1,0,692.59445
438,112,0.00000,0.00000,1,0,692.60803
442,115,0.00000,0.00000,1,0,692.62894
446,118,0.00000,0.00000,1,0,692.64553
448,120,0.00000,0.00000,1,0,692.66160
449,121,0.00000,0.00000,1,0,692.67449
452,124,0.00000,0.00000,1,0,692.69133
453,125,0.00000,0.00000,1,0,692.70838
455,128,0.00000,0.00000,1,0,692.72535
456,129,0.00000,0.00000,1,0,692.74119
457,131,0.00000,0.00000,1,0,692.75907
457,131,0.00000,0.00000,1,0,692.77494
458,131,0.00000,0.00000,1,0,692.79213
458,131,0.00000,0.00000,1,0,692.80793
458,132,0.00000,0.00000,1,0,692.82519
458,132,0.00000,0.00000,1,0,692.84512
458,132,0.00000,0.00000,1,0,692.85860
458,132,0.00000,0.00000,1,0,692.86134
458,132,0.00000,0.00000,1,0,692.91499
458,132,0.00000,0.00000,1,0,692.97097
458,132,0.00000,0.00000,1,0,692.98152
459,133,0.00000,0.00000,1,0,692.99467
460,134,0.00000,0.00000,1,0,693.01234
461,135,0.00000,0.00000,1,0,693.02448
465,141,0.00000,0.00000,1,0,693.04561
466,142,0.00000,0.00000,1,0,693.05793
469,147,0.00000,0.00000,1,0,693.07453
470,149,0.00000,0.00000,1,0,693.09152
471,153,0.00000,0.00000,1,0,693.10845
472,154,0.00000,0.00000,1,0,693.12508
473,157,0.00000,0.00000,1,0,693.14114
473,158,0.00000,0.00000,1,0,693.15849
473,160,0.00000,0.00000,1,0,693.17532
473,160,0.00000,0.00000,1,0,693.19116
474,161,0.00000,0.00000,1,0,693.20917
474,162,0.00000,0.00000,1,0,693.22494
474,163,0.00000,0.00000,1,0,693.24185
474,163,0.00000,0.00000,1,0,693.25839
474,164,0.00000,0.00000,1,0,693.27542
474,164,0.00000,0.00000,1,0,693.29122
474,164,0.00000,0.00000,1,0,693.30844
474,165,0.00000,0.00000,1,0,693.32902
475,165,0.00000,0.00000,1,0,693.34156
475,165,0.00000,0.00000,1,0,693.35827
475,166,0.00000,0.00000,1,0,693.36171
475,166,0.00000,0.00000,1,0,693.39110
475,166,0.00000,0.00000,1,0,693.39419
475,166,0.00000,0.00000,1,0,693.42461
475,167,0.00000,0.00000,1,0,693.42751
475,167,0.00000,0.00000,1,0,693.45803
475,167,0.00000,0.00000,1,0,693.46129
475,167,0.00000,0.00000,1,0,693.49097
475,167,0.00000,0.00000,1,0,693.49401
475,167,0.00000,0.00000,1,0,693.52441
475,167,0.00000,0.00000,1,0,693.54503
475,167,0.00000,0.00000,1,0,693.55822
475,167,0.00000,0.00000,1,0,693.57464
475,168,0.00000,0.00000,1,0,693.59132
475,168,0.00000,0.00000,1,0,693.60792
475,168,0.00000,0.00000,1,0,693.62477
475,168,0.00000,0.00000,1,0,693.64145
476,169,0.00000,0.00000,1,0,693.65867
477,171,0.00000,0.00000,1,0,693.67532
478,175,0.00000,0.00000,1,0,693.69217
479,179,0.00000,0.00000,1,0,693.70830
479,181,0.00000,0.00000,1,0,693.72521
480,187,0.00000,0.00000,1,0,693.74184
481,191,0.00000,0.00000,1,0,693.76265
481,193,0.00000,0.00000,1,0,693.77457
481,194,0.00000,0.00000,1,0,693.79162
481,195,0.00000,0.00000,1,0,693.80803
481,196,0.00000,0.00000,1,0,693.81115
481,196,0.00000,0.00000,1,0,693.84162
481,198,0.00000,0.00000,1,0,693.84502
481,198,0.00000,0.00000,1,0,693.87444
481,199,0.00000,0.00000,1,0,693.87759
481,200,0.00000,0.00000,1,0,693.90829
481,201,0.00000,0.00000,1,0,693.91187
481,201,0.00000,0.00000,1,0,693.94156
480,202,0.00000,0.00000,1,0,693.94504
480,202,0.00000,0.00000,1,0,693.97498
480,204,0.00000,0.00000,1,0,693.97861
480,204,0.00000,0.00000,1,0,694.01261
480,205,0.00000,0.00000,1,0,694.01685
480,206,0.00000,0.00000,1,0,694.04216
480,206,0.00000,0.00000,1,0,694.04583
480,206,0.00000,0.00000,1,0,694.07561
480,207,0.00000,0.00000,1,0,694.07906
480,207,0.00000,0.00000,1,0,694.10900
480,207,0.00000,0.00000,1,0,694.12530
480,207,0.00000,0.00000,1,0,694.14213
480,208,0.00000,0.00000,1,0,694.15782
480,209,0.00000,0.00000,1,0,694.17521
480,210,0.00000,0.00000,1,0,694.19166
478,213,0.00000,0.00000,1,0,694.20899
477,215,0.00000,0.00000,1,0,694.22499
476,218,0.00000,0.00000,1,0,694.24168
474,220,0.00000,0.00000,1,0,694.26234
473,222,0.00000,0.00000,1,0,694.26657
471,225,0.00000,0.00000,1,0,694.29149
469,228,0.00000,0.00000,1,0,694.29500
467,229,0.00000,0.00000,1,0,694.32491
464,232,0.00000,0.00000,1,0,694.32938
463,233,0.00000,0.00000,1,0,694.36255
461,235,0.00000,0.00000,1,0,694.36674
460,235,0.00000,0.00000,1,0,694.39142
459,237,0.00000,0.00000,1,0,694.39469
458,237,0.00000,0.00000,1,0,694.42510
456,238,0.00000,0.00000,1,0,694.42883
456,239,0.00000,0.00000,1,0,694.45843
454,240,0.00000,0.00000,1,0,694.46215
454,240,0.00000,0.00000,1,0,694.49170
454,241,0.00000,0.00000,1,0,694.49516
453,241,0.00000,0.00000,1,0,694.52656
453,242,0.00000,0.00000,1,0,694.53058
453,242,0.00000,0.00000,1,0,694.55832
452,242,0.00000,0.00000,1,0,694.56201
452,242,0.00000,0.00000,1,0,694.59158
452,243,0.00000,0.00000,1,0,694.59520
452,243,0.00000,0.00000,1,0,694.61073
451,243,0.00000,0.00000,1,0,694.64160
451,244,0.00000,0.00000,1,0,694.66113
451,244,0.00000,0.00000,1,0,694.67966
451,244,0.00000,0.00000,1,0,694.69481
450,244,0.00000,0.00000,1,0,694.69723
450,244,0.00000,0.00000,1,0,694.72769
449,244,0.00000,0.00000,1,0,694.72983
443,247,0.00000,0.00000,1,0,694.76169
439,249,0.00000,0.00000,1,0,694.77397
435,251,0.00000,0.00000,1,0,694.79127
429,255,0.00000,0.00000,1,0,694.80797
426,257,0.00000,0.00000,1,0,694.82461
423,259,0.00000,0.00000,1,0,694.84104
421,261,0.00000,0.00000,1,0,694.85751
418,262,0.00000,0.00000,1,0,694.87444
417,263,0.00000,0.00000,1,0,694.89136
415,264,0.00000,0.00000,1,0,694.90809
414,264,0.00000,0.00000,1,0,694.92420
413,265,0.00000,0.00000,1,0,694.94179
412,265,0.00000,0.00000,1,0,694.95791
411,265,0.00000,0.00000,1,0,694.97523
411,265,0.00000,0.00000,1,0,694.99108
410,266,0.00000,0.00000,1,0,695.00850
409,266,0.00000,0.00000,1,0,695.02442
408,266,0.00000,0.00000,1,0,695.04179
408,266,0.00000,0.00000,1,0,695.05752
407,266,0.00000,0.00000,1,0,695.07492
407,266,0.00000,0.00000,1,0,695.07889
407,266,0.00000,0.00000,1,0,695.10808
407,267,0.00000,0.00000,1,0,695.11211
406,267,0.00000,0.00000,1,0,695.14170
406,267,0.00000,0.00000,1,0,695.15782
405,267,0.00000,0.00000,1,0,695.16128
404,267,0.00000,0.00000,1,0,695.19130
403,267,0.00000,0.00000,1,0,695.19516
400,267,0.00000,0.00000,1,0,695.22392
392,266,0.00000,0.00000,1,0,695.24149
386,265,0.00000,0.00000,1,0,695.25778
384,265,0.00000,0.00000,1,0,695.27467
381,265,0.00000,0.00000,1,0,695.29094
380,265,0.00000,0.00000,1,0,695.30796
378,265,0.00000,0.00000,1,0,695.32474
377,265,0.00000,0.00000,1,0,695.34132
374,265,0.00000,0.00000,1,0,695.35710
373,265,0.00000,0.00000,1,0,695.37765
372,265,0.00000,0.00000,1,0,695.39473
371,265,0.00000,0.00000,1,0,695.39691
370,265,0.00000,0.00000,1,0,695.42820
368,265,0.00000,0.00000,1,0,695.43045
365,265,0.00000,0.00000,1,0,695.46139
364,265,0.00000,0.00000,1,0,695.46359
362,265,0.00000,0.00000,1,0,695.49403
360,265,0.00000,0.00000,1,0,695.49598
360,265,0.00000,0.00000,1,0,695.52783
359,265,0.00000,0.00000,1,0,695.53056
359,265,0.00000,0.00000,1,0,695.56173
359,265,0.00000,0.00000,1,0,695.56411
358,265,0.00000,0.00000,1,0,695.59483
355,265,0.00000,0.00000,1,0,695.61250
352,265,0.00000,0.00000,1,0,695.62403
349,264,0.00000,0.00000,1,0,695.64057
342,262,0.00000,0.00000,1,0,695.65824
332,259,0.00000,0.00000,1,0,695.67432
327,258,0.00000,0.00000,1,0,695.69112
320,257,0.00000,0.00000,1,0,695.70751
318,257,0.00000,0.00000,1,0,695.72488
317,256,0.00000,0.00000,1,0,695.74517
316,256,0.00000,0.00000,1,0,695.75802
315,256,0.00000,0.00000,1,0,695.77445
315,256,0.00000,0.00000,1,0,695.79106
314,255,0.00000,0.00000,1,0,695.80812
314,255,0.00000,0.00000,1,0,695.82410
314,255,0.00000,0.00000,1,0,695.85021
314,255,0.00000,0.00000,1,0,695.91897
314,255,0.00000,0.00000,1,0,695.92913
313,254,0.00000,0.00000,1,0,695.94562
313,254,0.00000,0.00000,1,0,695.96172
311,252,0.00000,0.00000,1,0,695.97435
310,250,0.00000,0.00000,1,0,695.97752
308,248,0.00000,0.00000,1,0,696.00792
305,246,0.00000,0.00000,1,0,696.01175
303,244,0.00000,0.00000,1,0,696.02683
302,242,0.00000,0.00000,1,0,696.04415
301,240,0.00000,0.00000,1,0,696.06080
300,237,0.00000,0.00000,1,0,696.08150
300,236,0.00000,0.00000,1,0,696.09362
300,235,0.00000,0.00000,1,0,696.11144
299,234,0.00000,0.00000,1,0,696.12614
299,232,0.00000,0.00000,1,0,696.14342
299,231,0.00000,0.00000,1,0,696.15967
299,229,0.00000,0.00000,1,0,696.17814
299,228,0.00000,0.00000,1,0,696.19382
298,223,0.00000,0.00000,1,0,696.21158
298,222,0.00000,0.00000,1,0,696.22743
297,220,0.00000,0.00000,1,0,696.24717
297,219,0.00000,0.00000,1,0,696.26152
296,219,0.00000,0.00000,1,0,696.27670
296,218,0.00000,0.00000,1,0,696.29425
296,217,0.00000,0.00000,1,0,696.31119
296,215,0.00000,0.00000,1,0,696.32820
296,212,0.00000,0.00000,1,0,696.34422
295,211,0.00000,0.00000,1,0,696.36040
295,211,0.00000,0.00000,1,0,696.37730
295,210,0.00000,0.00000,1,0,696.52606
295,210,0.00000,0.00000,1,0,696.54912
295,210,0.00000,0.00000,1,0,696.55957
295,209,0.00000,0.00000,1,0,696.57098
295,210,0.00000,0.00000,1,0,696.58190
295,209,0.00000,0.00000,1,0,696.59451
295,209,0.00000,0.00000,1,0,696.60728
295,209,0.00000,0.00000,1,0,696.62411
295,209,0.00000,0.00000,1,0,696.64068
295,209,0.00000,0.00000,1,0,696.75063
294,209,0.00000,0.00000,1,0,697.05535
294,209,0.00000,0.00000,1,0,697.06610
292,209,0.00000,0.00000,1,0,697.07728
288,207,0.00000,0.00000,1,0,697.09119
290,204,0.00000,0.00000,1,0,697.46022
294,204,0.00000,0.00000,1,0,697.47137
296,203,0.00000,0.00000,1,0,697.48279
298,203,0.00000,0.00000,1,0,697.49331
298,204,0.00000,0.00000,1,0,697.50792
299,206,0.00000,0.00000,1,0,697.52469
304,219,0.00000,0.00000,1,0,697.54128
318,239,0.00000,0.00000,1,0,697.55800
350,280,0.00000,0.00000,1,0,697.57458
355,298,0.00000,0.00000,1,0,697.59141
344,318,0.00000,0.00000,1,0,697.61095
296,344,0.00000,0.00000,1,0,697.62888
262,354,0.00000,0.00000,1,0,697.64438
184,371,0.00000,0.00000,1,0,697.66103
118,379,0.00000,0.00000,1,0,697.67759
11,388,0.00000,0.00000,1,0,697.67934
1,371,0.00000,0.00000,1,0,698.75484
2,371,0.00000,0.00000,1,0,698.76519
2,371,0.00000,0.00000,1,0,698.77576
3,371,0.00000,0.00000,1,0,698.79157
4,370,0.00000,0.00000,1,0,698.80804
5,370,0.00000,0.00000,1,0,698.82484
5,370,0.00000,0.00000,1,0,698.84452
5,370,0.00000,0.00000,1,0,698.92245
6,370,0.00000,0.00000,1,0,698.93290
6,371,0.00000,0.00000,1,0,698.94430
7,372,0.00000,0.00000,1,0,698.95817
7,372,0.00000,0.00000,1,0,698.97433
7,372,0.00000,0.00000,1,0,698.99466
7,372,0.00000,0.00000,1,0,699.01248
7,372,0.00000,0.00000,1,0,699.13622
7,372,0.00000,0.00000,1,0,699.18113
8,372,0.00000,0.00000,1,0,699.28201
8,370,0.00000,0.00000,1,0,699.29327
10,369,0.00000,0.00000,1,0,699.30607
11,367,0.00000,0.00000,1,0,699.32754
13,364,0.00000,0.00000,1,0,699.33126
15,361,0.00000,0.00000,1,0,699.34485
18,357,0.00000,0.00000,1,0,699.35751
21,351,0.00000,0.00000,1,0,699.37457
21,348,0.00000,0.00000,1,0,699.39126
22,343,0.00000,0.00000,1,0,699.40824
22,342,0.00000,0.00000,1,0,699.42462
22,341,0.00000,0.00000,1,0,699.44152
22,341,0.00000,0.00000,1,0,699.45797
22,340,0.00000,0.00000,1,0,699.47471
22,340,0.00000,0.00000,1,0,699.49068
22,340,0.00000,0.00000,1,0,699.56372
22,340,0.00000,0.00000,1,0,699.57446
23,340,0.00000,0.00000,1,0,699.58598
23,339,0.00000,0.00000,1,0,699.59741
24,339,0.00000,0.00000,1,0,699.60806
25,337,0.00000,0.00000,1,0,699.62390
28,335,0.00000,0.00000,1,0,699.64050
37,328,0.00000,0.00000,1,0,699.65737
42,324,0.00000,0.00000,1,0,699.67350
50,318,0.00000,0.00000,1,0,699.69054
54,315,0.00000,0.00000,1,0,699.70736
58,313,0.00000,0.00000,1,0,699.72342
59,312,0.00000,0.00000,1,0,699.74070
