 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
62,360,4.31928,51.11300,1,1,731.32328
63,359,4.31928,51.11300,1,1,731.33911
63,358,4.31928,51.11300,1,1,731.35617
63,358,4.31928,51.11300,1,1,731.37304
63,358,4.31578,51.13190,1,1,731.37355
64,357,4.31578,51.13190,1,1,731.37525
65,356,4.31578,51.13190,1,1,731.40925
66,355,4.31578,51.13190,1,1,731.41041
67,354,4.31578,51.13190,1,1,731.44254
68,353,4.31578,51.13190,1,1,731.44372
68,353,4.31770,51.12357,1,1,731.47584
68,352,4.31770,51.12357,1,1,731.47604
69,352,4.31770,51.12357,1,1,731.47703
69,352,4.31770,51.12357,1,1,731.50919
69,352,4.31770,51.12357,1,1,731.51037
69,352,4.31770,51.12357,1,1,731.54253
69,352,4.31770,51.12357,1,1,731.54366
69,352,4.31767,51.12107,1,1,731.57584
71,351,4.31767,51.12107,1,1,731.57725
73,351,4.31767,51.12107,1,1,731.59233
74,350,4.31767,51.12107,1,1,731.60984
76,350,4.31767,51.12107,1,1,731.62572
81,350,4.31767,51.12107,1,1,731.64360
86,349,4.31767,51.12107,1,1,731.66055
86,349,4.31569,51.12032,1,1,731.67233
87,349,4.31569,51.12032,1,1,731.67287
88,349,4.31569,51.12032,1,1,731.68919
88,349,4.31569,51.12032,1,1,731.70609
88,349,4.31569,51.12032,1,1,731.72704
88,349,4.31569,51.12032,1,1,731.74312
88,350,4.31569,51.12032,1,1,731.74452
88,350,4.31414,51.13410,1,1,731.77564
89,350,4.31414,51.13410,1,1,731.77584
90,350,4.31414,51.13410,1,1,731.77678
90,350,4.31414,51.13410,1,1,731.81003
91,350,4.31414,51.13410,1,1,731.81146
92,351,4.31414,51.13410,1,1,731.83934
93,351,4.31414,51.13410,1,1,731.85551
93,351,4.31414,51.13410,1,1,731.85736
93,351,4.31559,51.13823,1,1,731.87210
94,351,4.31559,51.13823,1,1,731.88895
95,352,4.31559,51.13823,1,1,731.89094
96,352,4.31559,51.13823,1,1,731.92189
100,353,4.31559,51.13823,1,1,731.93902
102,354,4.31559,51.13823,1,1,731.95952
102,354,4.31506,51.12547,1,1,731.97190
102,354,4.31506,51.12547,1,1,731.97256
103,355,4.31506,51.12547,1,1,731.98835
105,356,4.31506,51.12547,1,1,732.00525
106,358,4.31506,51.12547,1,1,732.02165
107,358,4.31506,51.12547,1,1,732.03829
109,360,4.31506,51.12547,1,1,732.05569
109,360,4.31440,51.12164,1,1,732.07189
110,361,4.31440,51.12164,1,1,732.07234
111,362,4.31440,51.12164,1,1,732.08891
112,362,4.31440,51.12164,1,1,732.10538
112,363,4.31440,51.12164,1,1,732.12234
112,363,4.31440,51.12164,1,1,732.13867
113,363,4.31440,51.12164,1,1,732.15514
113,363,4.31376,51.13449,1,1,732.17145
113,363,4.31376,51.13449,1,1,732.17183
114,363,4.31376,51.13449,1,1,732.18894
115,363,4.31376,51.13449,1,1,732.19113
116,364,4.31376,51.13449,1,1,732.22286
117,364,4.31376,51.13449,1,1,732.22524
119,365,4.31376,51.13449,1,1,732.25576
120,365,4.31376,51.13449,1,1,732.25835
120,365,4.31345,51.12435,1,1,732.27225
121,366,4.31345,51.12435,1,1,732.27422
121,366,4.31345,51.12435,1,1,732.29130
122,367,4.31345,51.12435,1,1,732.30739
123,368,4.31345,51.12435,1,1,732.32426
124,369,4.31345,51.12435,1,1,732.34354
126,370,4.31345,51.12435,1,1,732.35735
126,370,4.31331,51.12130,1,1,732.37209
127,371,4.31331,51.12130,1,1,732.37405
129,372,4.31331,51.12130,1,1,732.39099
130,372,4.31331,51.12130,1,1,732.40732
130,372,4.31331,51.12130,1,1,732.42416
130,372,4.31331,51.12130,1,1,732.45539
130,372,4.31388,51.12039,1,1,732.47192
130,372,4.31388,51.12039,1,1,732.49307
130,372,4.31388,51.12039,1,1,732.50535
131,372,4.31388,51.12039,1,1,732.51519
134,372,4.31388,51.12039,1,1,732.54014
135,372,4.31388,51.12039,1,1,732.54943
135,372,4.31399,51.12012,1,1,732.55523
137,373,4.31399,51.12012,1,1,732.56057
138,373,4.31399,51.12012,1,1,732.57268
139,373,4.31399,51.12012,1,1,732.58897
139,373,4.31399,51.12012,1,1,732.60606
140,373,4.31399,51.12012,1,1,732.62208
140,373,4.31399,51.12012,1,1,732.63856
140,373,4.31514,51.12004,1,1,732.65565
141,373,4.31514,51.12004,1,1,732.65609
142,374,4.31514,51.12004,1,1,732.65814
143,374,4.31514,51.12004,1,1,732.68898
147,376,4.31514,51.12004,1,1,732.69120
149,376,4.31514,51.12004,1,1,732.72238
152,376,4.31514,51.12004,1,1,732.73926
152,376,4.31325,51.12001,1,1,732.75545
152,376,4.31325,51.12001,1,1,732.75592
152,376,4.31325,51.12001,1,1,732.77225
153,376,4.31325,51.12001,1,1,732.78897
154,376,4.31325,51.12001,1,1,732.80561
157,375,4.31325,51.12001,1,1,732.82221
159,374,4.31325,51.12001,1,1,732.83893
159,374,4.31291,51.13400,1,1,732.85501
162,373,4.31291,51.13400,1,1,732.85548
169,371,4.31291,51.13400,1,1,732.87257
174,370,4.31291,51.13400,1,1,732.88897
175,369,4.31291,51.13400,1,1,732.90585
175,369,4.31291,51.13400,1,1,732.92186
175,369,4.31291,51.13400,1,1,732.94177
175,369,4.31320,51.12420,1,1,732.96015
175,369,4.31320,51.12420,1,1,732.96066
176,369,4.31320,51.12420,1,1,732.97813
176,368,4.31320,51.12420,1,1,732.98814
176,368,4.31320,51.12420,1,1,733.00970
177,367,4.31320,51.12420,1,1,733.02234
178,367,4.31320,51.12420,1,1,733.02405
178,367,4.31340,51.13526,1,1,733.05598
179,367,4.31340,51.13526,1,1,733.05630
182,365,4.31340,51.13526,1,1,733.05831
183,363,4.31340,51.13526,1,1,733.08896
184,362,4.31340,51.13526,1,1,733.09126
187,359,4.31340,51.13526,1,1,733.12262
187,358,4.31340,51.13526,1,1,733.12487
187,358,4.31296,51.13858,1,1,733.15575
188,357,4.31296,51.13858,1,1,733.15623
188,357,4.31296,51.13858,1,1,733.15803
188,356,4.31296,51.13858,1,1,733.17387
189,356,4.31296,51.13858,1,1,733.19085
189,356,4.31296,51.13858,1,1,733.20725
189,356,4.31296,51.13858,1,1,733.22431
189,355,4.31296,51.13858,1,1,733.24102
189,355,4.31484,51.12557,1,1,733.25560
190,354,4.31484,51.12557,1,1,733.25796
195,351,4.31484,51.12557,1,1,733.28936
198,348,4.31484,51.12557,1,1,733.30579
200,347,4.31484,51.12557,1,1,733.32225
203,345,4.31484,51.12557,1,1,733.33880
203,345,4.31828,51.13567,1,1,733.35960
204,344,4.31828,51.13567,1,1,733.36033
205,343,4.31828,51.13567,1,1,733.37246
205,343,4.31828,51.13567,1,1,733.38905
205,343,4.31828,51.13567,1,1,733.40601
205,343,4.31828,51.13567,1,1,733.42243
206,343,4.31828,51.13567,1,1,733.43927
206,343,4.31932,51.13870,1,1,733.45545
206,342,4.31932,51.13870,1,1,733.45599
207,342,4.31932,51.13870,1,1,733.47280
208,341,4.31932,51.13870,1,1,733.49228
211,340,4.31932,51.13870,1,1,733.50836
212,339,4.31932,51.13870,1,1,733.52507
212,339,4.31724,51.13961,1,1,733.54146
215,337,4.31724,51.13961,1,1,733.54172
218,336,4.31724,51.13961,1,1,733.55814
222,333,4.31724,51.13961,1,1,733.57580
224,333,4.31724,51.13961,1,1,733.59166
225,332,4.31724,51.13961,1,1,733.60560
226,332,4.31724,51.13961,1,1,733.62175
227,332,4.31724,51.13961,1,1,733.62356
227,332,4.31661,51.13988,1,1,733.64222
228,332,4.31661,51.13988,1,1,733.65899
228,332,4.31661,51.13988,1,1,733.66095
229,332,4.31661,51.13988,1,1,733.69167
229,332,4.31661,51.13988,1,1,733.69291
231,332,4.31661,51.13988,1,1,733.72553
231,332,4.31744,51.12596,1,1,733.74214
236,332,4.31744,51.12596,1,1,733.74247
238,332,4.31744,51.12596,1,1,733.75869
240,332,4.31744,51.12596,1,1,733.77141
243,331,4.31744,51.12596,1,1,733.78881
244,331,4.31744,51.12596,1,1,733.80562
245,331,4.31744,51.12596,1,1,733.82248
245,331,4.31851,51.13579,1,1,733.83832
246,331,4.31851,51.13579,1,1,733.83878
251,330,4.31851,51.13579,1,1,733.85613
254,330,4.31851,51.13579,1,1,733.87238
261,330,4.31851,51.13579,1,1,733.88944
264,330,4.31851,51.13579,1,1,733.90576
265,330,4.31851,51.13579,1,1,733.92269
265,330,4.31987,51.12474,1,1,733.93880
265,330,4.31987,51.12474,1,1,733.93936
265,330,4.31987,51.12474,1,1,733.95602
266,330,4.31987,51.12474,1,1,733.97180
266,330,4.31987,51.12474,1,1,733.98899
266,331,4.31987,51.12474,1,1,733.99139
267,331,4.31987,51.12474,1,1,734.02246
268,331,4.31987,51.12474,1,1,734.02489
268,331,4.32028,51.12142,1,1,734.03868
269,332,4.32028,51.12142,1,1,734.04034
270,333,4.32028,51.12142,1,1,734.05757
278,335,4.32028,51.12142,1,1,734.08940
280,335,4.32028,51.12142,1,1,734.10550
280,335,4.32028,51.12142,1,1,734.10793
280,335,4.31552,51.13443,1,1,734.13890
280,335,4.31552,51.13443,1,1,734.13925
281,336,4.31552,51.13443,1,1,734.14134
282,336,4.31552,51.13443,1,1,734.17263
283,336,4.31552,51.13443,1,1,734.18911
284,336,4.31552,51.13443,1,1,734.20560
284,337,4.31552,51.13443,1,1,734.22241
284,337,4.31360,51.13833,1,1,734.23877
285,337,4.31360,51.13833,1,1,734.23948
285,338,4.31360,51.13833,1,1,734.25518
287,339,4.31360,51.13833,1,1,734.27254
287,340,4.31360,51.13833,1,1,734.28911
289,341,4.31360,51.13833,1,1,734.30600
289,341,4.31335,51.12550,1,1,734.32513
289,341,4.31335,51.12550,1,1,734.32538
290,342,4.31335,51.12550,1,1,734.34241
290,342,4.31335,51.12550,1,1,734.34378
293,344,4.31335,51.12550,1,1,734.37579
294,344,4.31335,51.12550,1,1,734.39190
295,345,4.31335,51.12550,1,1,734.40903
295,345,4.31238,51.13565,1,1,734.42522
296,346,4.31238,51.13565,1,1,734.42555
297,346,4.31238,51.13565,1,1,734.44225
298,347,4.31238,51.13565,1,1,734.45867
299,347,4.31238,51.13565,1,1,734.47594
300,348,4.31238,51.13565,1,1,734.49199
301,349,4.31238,51.13565,1,1,734.50871
301,349,4.31148,51.13869,1,1,734.52556
302,349,4.31148,51.13869,1,1,734.52588
304,351,4.31148,51.13869,1,1,734.54212
306,353,4.31148,51.13869,1,1,734.55858
308,354,4.31148,51.13869,1,1,734.57180
311,356,4.31148,51.13869,1,1,734.58878
312,357,4.31148,51.13869,1,1,734.60554
312,357,4.31158,51.12561,1,1,734.62180
313,358,4.31158,51.12561,1,1,734.62271
314,359,4.31158,51.12561,1,1,734.63855
314,359,4.31158,51.12561,1,1,734.65515
315,360,4.31158,51.12561,1,1,734.67612
315,360,4.31158,51.12561,1,1,734.69267
317,361,4.31158,51.12561,1,1,734.70841
317,361,4.31131,51.13568,1,1,734.72576
317,361,4.31131,51.13568,1,1,734.72619
319,362,4.31131,51.13568,1,1,734.74252
321,362,4.31131,51.13568,1,1,734.75583
322,363,4.31131,51.13568,1,1,734.77226
324,364,4.31131,51.13568,1,1,734.78903
325,364,4.31131,51.13568,1,1,734.80527
325,364,4.31001,51.12470,1,1,734.82180
327,365,4.31001,51.12470,1,1,734.82237
328,366,4.31001,51.12470,1,1,734.83936
330,368,4.31001,51.12470,1,1,734.85558
331,369,4.31001,51.12470,1,1,734.87198
331,369,4.31001,51.12470,1,1,734.88885
331,369,4.31001,51.12470,1,1,734.90526
331,369,4.31001,51.12470,1,1,734.90754
331,369,4.30973,51.12141,1,1,734.92202
332,369,4.30973,51.12141,1,1,734.93843
333,369,4.30973,51.12141,1,1,734.94047
336,369,4.30973,51.12141,1,1,734.97211
342,369,4.30973,51.12141,1,1,734.97437
346,369,4.30973,51.12141,1,1,735.00531
346,369,4.30903,51.12042,1,1,735.02164
357,369,4.30903,51.12042,1,1,735.02219
360,369,4.30903,51.12042,1,1,735.03854
360,369,4.30903,51.12042,1,1,735.05565
360,369,4.30903,51.12042,1,1,735.08081
360,369,4.30903,51.12042,1,1,735.10291
360,369,4.30897,51.13413,1,1,735.11216
360,369,4.30897,51.13413,1,1,735.11502
360,369,4.30897,51.13413,1,1,735.12597
360,370,4.30897,51.13413,1,1,735.14247
361,370,4.30897,51.13413,1,1,735.15561
362,370,4.30897,51.13413,1,1,735.17243
364,370,4.30897,51.13413,1,1,735.18910
366,369,4.30897,51.13413,1,1,735.20590
366,369,4.30956,51.13824,1,1,735.22205
368,368,4.30956,51.13824,1,1,735.22269
371,366,4.30956,51.13824,1,1,735.23897
373,366,4.30956,51.13824,1,1,735.25541
377,363,4.30956,51.13824,1,1,735.27273
378,362,4.30956,51.13824,1,1,735.28908
379,360,4.30956,51.13824,1,1,735.30610
379,360,4.31070,51.13947,1,1,735.32194
379,359,4.31070,51.13947,1,1,735.32260
379,359,4.31070,51.13947,1,1,735.34303
380,358,4.31070,51.13947,1,1,735.35555
380,358,4.31070,51.13947,1,1,735.37237
380,358,4.31070,51.13947,1,1,735.38907
380,358,4.31070,51.13947,1,1,735.39140
380,358,4.31271,51.13984,1,1,735.42225
380,358,4.31271,51.13984,1,1,735.42266
381,357,4.31271,51.13984,1,1,735.43875
382,355,4.31271,51.13984,1,1,735.45528
382,354,4.31271,51.13984,1,1,735.47188
384,353,4.31271,51.13984,1,1,735.48901
385,352,4.31271,51.13984,1,1,735.50838
385,352,4.31020,51.16095,1,1,735.50884
387,350,4.31020,51.16095,1,1,735.52225
388,349,4.31020,51.16095,1,1,735.52450
392,345,4.31020,51.16095,1,1,735.55557
393,344,4.31020,51.16095,1,1,735.57242
394,343,4.31020,51.16095,1,1,735.58886
394,343,4.31020,51.16095,1,1,735.60563
394,343,4.31086,51.13229,1,1,735.62214
394,343,4.31086,51.13229,1,1,735.62269
395,342,4.31086,51.13229,1,1,735.63904
395,342,4.31086,51.13229,1,1,735.65613
395,342,4.31086,51.13229,1,1,735.67221
395,341,4.31086,51.13229,1,1,735.69005
395,341,4.31012,51.13769,1,1,735.70512
396,341,4.31012,51.13769,1,1,735.70555
398,340,4.31012,51.13769,1,1,735.72259
398,340,4.31012,51.13769,1,1,735.73895
400,339,4.31012,51.13769,1,1,735.75598
402,338,4.31012,51.13769,1,1,735.77237
404,337,4.31012,51.13769,1,1,735.78908
406,335,4.31012,51.13769,1,1,735.79140
406,335,4.31141,51.13931,1,1,735.80489
410,333,4.31141,51.13931,1,1,735.82218
420,329,4.31141,51.13931,1,1,735.83904
422,328,4.31141,51.13931,1,1,735.85592
423,328,4.31141,51.13931,1,1,735.87225
423,327,4.31141,51.13931,1,1,735.87466
423,327,4.30911,51.13979,1,1,735.90561
424,327,4.30911,51.13979,1,1,735.90612
424,327,4.30911,51.13979,1,1,735.90842
424,327,4.30911,51.13979,1,1,735.93868
424,327,4.30911,51.13979,1,1,735.94093
424,327,4.30911,51.13979,1,1,735.97235
424,327,4.30911,51.13979,1,1,735.98919
424,327,4.31054,51.13994,1,1,736.00522
424,327,4.31054,51.13994,1,1,736.00569
424,327,4.31054,51.13994,1,1,736.02241
427,327,4.31054,51.13994,1,1,736.03892
430,327,4.31054,51.13994,1,1,736.05561
433,327,4.31054,51.13994,1,1,736.07219
435,326,4.31054,51.13994,1,1,736.08886
435,326,4.30806,51.16098,1,1,736.10577
437,326,4.30806,51.16098,1,1,736.10685
438,326,4.30806,51.16098,1,1,736.12240
438,326,4.30806,51.16098,1,1,736.13847
438,326,4.30734,51.16729,1,1,736.19732
438,326,4.30734,51.16729,1,1,736.28384
438,326,4.30918,51.16919,1,1,736.29498
439,326,4.30918,51.16919,1,1,736.29708
440,326,4.30918,51.16919,1,1,736.30610
442,326,4.30918,51.16919,1,1,736.34062
445,326,4.30918,51.16919,1,1,736.34451
453,326,4.30918,51.16919,1,1,736.35996
457,326,4.30918,51.16919,1,1,736.37237
460,326,4.30918,51.16919,1,1,736.38893
460,326,4.30540,51.16976,1,1,736.40552
460,326,4.30540,51.16976,1,1,736.40621
460,326,4.30540,51.16976,1,1,736.42229
461,326,4.30540,51.16976,1,1,736.43900
462,327,4.30540,51.16976,1,1,736.45568
463,328,4.30540,51.16976,1,1,736.48894
463,328,4.30849,51.14893,1,1,736.49216
464,329,4.30849,51.14893,1,1,736.49837
465,329,4.30849,51.14893,1,1,736.50940
465,330,4.30849,51.14893,1,1,736.52159
466,330,4.30849,51.14893,1,1,736.53839
468,331,4.30849,51.14893,1,1,736.55883
472,333,4.30849,51.14893,1,1,736.57588
472,333,4.30881,51.14268,1,1,736.59181
475,333,4.30881,51.14268,1,1,736.59208
477,335,4.30881,51.14268,1,1,736.60854
480,336,4.30881,51.14268,1,1,736.62593
481,337,4.30881,51.14268,1,1,736.64175
485,340,4.30881,51.14268,1,1,736.65842
487,341,4.30881,51.14268,1,1,736.67187
489,343,4.30881,51.14268,1,1,736.68930
489,343,4.31028,51.12680,1,1,736.68993
490,344,4.31028,51.12680,1,1,736.69217
491,345,4.31028,51.12680,1,1,736.72242
491,346,4.31028,51.12680,1,1,736.72517
491,346,4.31028,51.12680,1,1,736.74078
492,347,4.31028,51.12680,1,1,736.77229
492,349,4.31028,51.12680,1,1,736.77475
492,349,4.30877,51.13604,1,1,736.78874
493,351,4.30877,51.13604,1,1,736.80610
494,352,4.30877,51.13604,1,1,736.82181
496,354,4.30877,51.13604,1,1,736.83843
497,355,4.30877,51.13604,1,1,736.85556
499,356,4.30877,51.13604,1,1,736.87240
499,356,4.30893,51.13881,1,1,736.88892
500,357,4.30893,51.13881,1,1,736.89111
501,357,4.30893,51.13881,1,1,736.89337
502,358,4.30893,51.13881,1,1,736.92225
506,360,4.30893,51.13881,1,1,736.93887
506,361,4.30893,51.13881,1,1,736.95509
507,362,4.30893,51.13881,1,1,736.97201
507,362,4.30757,51.16064,1,1,736.98821
507,362,4.30757,51.16064,1,1,736.98876
508,364,4.30757,51.16064,1,1,737.00545
508,364,4.30757,51.16064,1,1,737.02183
508,366,4.30757,51.16064,1,1,737.03869
509,367,4.30757,51.16064,1,1,737.05514
509,367,4.30757,51.16064,1,1,737.07252
509,367,4.30670,51.16719,1,1,737.08811
509,368,4.30670,51.16719,1,1,737.08874
510,368,4.30670,51.16719,1,1,737.10504
510,369,4.30670,51.16719,1,1,737.10740
511,369,4.30670,51.16719,1,1,737.13844
511,369,4.30670,51.16719,1,1,737.14097
512,370,4.30670,51.16719,1,1,737.15657
513,370,4.30670,51.16719,1,1,737.17588
513,370,4.30928,51.14816,1,1,737.18712
515,371,4.30928,51.14816,1,1,737.18846
518,371,4.30928,51.14816,1,1,737.20970
525,374,4.30928,51.14816,1,1,737.24135
526,374,4.30928,51.14816,1,1,737.25809
527,375,4.30928,51.14816,1,1,737.27518
527,375,4.30662,51.16345,1,1,737.29205
528,375,4.30662,51.16345,1,1,737.29240
528,376,4.30662,51.16345,1,1,737.30891
529,376,4.30662,51.16345,1,1,737.32478
530,377,4.30662,51.16345,1,1,737.34122
530,377,4.30662,51.16345,1,1,737.35824
532,377,4.30662,51.16345,1,1,737.37487
532,377,4.30631,51.14703,1,1,737.39153
534,378,4.30631,51.14703,1,1,737.39187
534,378,4.30631,51.14703,1,1,737.40487
535,378,4.30631,51.14703,1,1,737.42174
535,378,4.30631,51.14703,1,1,737.46544
535,378,4.30592,51.12811,1,1,737.47527
535,378,4.30592,51.12811,1,1,737.47628
536,378,4.30592,51.12811,1,1,737.48794
537,378,4.30592,51.12811,1,1,737.50901
540,377,4.30592,51.12811,1,1,737.52539
542,377,4.30592,51.12811,1,1,737.54207
545,376,4.30592,51.12811,1,1,737.55846
545,376,4.30432,51.12243,1,1,737.57446
546,376,4.30432,51.12243,1,1,737.57477
548,376,4.30432,51.12243,1,1,737.59141
548,376,4.30432,51.12243,1,1,737.60821
548,376,4.30432,51.12243,1,1,737.62508
548,376,4.30432,51.12243,1,1,737.64155
548,376,4.30432,51.12243,1,1,737.65481
548,376,4.30432,51.12243,1,1,737.67160
548,376,4.30426,51.15573,1,1,737.68823
548,376,4.30426,51.15573,1,1,737.68884
549,375,4.30426,51.15573,1,1,737.70503
549,375,4.30426,51.15573,1,1,737.72159
551,374,4.30426,51.15573,1,1,737.73816
552,373,4.30426,51.15573,1,1,737.75785
552,373,4.30146,51.14472,1,1,737.77104
554,371,4.30146,51.14472,1,1,737.77148
555,370,4.30146,51.14472,1,1,737.78828
557,368,4.30146,51.14472,1,1,737.80529
558,367,4.30146,51.14472,1,1,737.82146
559,366,4.30146,51.14472,1,1,737.83849
559,366,4.30146,51.14472,1,1,737.85450
559,366,4.30181,51.14142,1,1,737.87128
560,365,4.30181,51.14142,1,1,737.87181
560,365,4.30181,51.14142,1,1,737.88839
560,365,4.30181,51.14142,1,1,737.90436
560,365,4.30181,51.14142,1,1,737.92119
560,365,4.30181,51.14142,1,1,737.93888
560,364,4.30181,51.14142,1,1,737.95512
560,364,4.30248,51.14042,1,1,737.97186
561,364,4.30248,51.14042,1,1,737.97258
561,364,4.30248,51.14042,1,1,737.98863
561,364,4.30248,51.14042,1,1,738.00537
561,364,4.30248,51.14042,1,1,738.00793
561,364,4.30248,51.14042,1,1,738.06315
561,364,4.30168,51.14013,1,1,738.06685
561,364,4.29876,51.14004,1,1,738.16409
561,364,4.30100,51.14001,1,1,738.26483
561,364,4.30100,51.14001,1,1,738.26524
561,364,4.29844,51.16100,1,1,738.36311
561,364,4.29844,51.16100,1,1,738.41081
561,364,4.29844,51.16100,1,1,738.42163
561,364,4.29844,51.16100,1,1,738.43325
561,364,4.29844,51.16100,1,1,738.44438
560,365,4.29844,51.16100,1,1,738.45549
560,365,4.29943,51.14630,1,1,738.47157
559,366,4.29943,51.14630,1,1,738.47204
558,367,4.29943,51.14630,1,1,738.48850
558,368,4.29943,51.14630,1,1,738.50514
556,370,4.29943,51.14630,1,1,738.50727
554,372,4.29943,51.14630,1,1,738.53848
549,376,4.29943,51.14630,1,1,738.55516
545,380,4.29943,51.14630,1,1,738.55768
545,380,4.30030,51.14189,1,1,738.57151
535,389,4.30030,51.14189,1,1,738.58787
523,395,4.30030,51.14189,1,1,738.58968
496,408,4.30030,51.14189,1,1,738.62182
484,413,4.30030,51.14189,1,1,738.62438
445,431,4.30030,51.14189,1,1,738.65528
426,436,4.30030,51.14189,1,1,738.65784
426,436,4.30056,51.14057,1,1,738.67139
360,449,4.30056,51.14057,1,1,738.68853
319,456,4.30056,51.14057,1,1,738.69069
260,464,4.30056,51.14057,1,1,738.72154
232,467,4.30056,51.14057,1,1,738.72369
196,469,4.30056,51.14057,1,1,738.75519
185,470,4.30056,51.14057,1,1,738.75736
185,470,4.30302,51.14017,1,1,738.77114
167,470,4.30302,51.14017,1,1,738.78861
158,470,4.30302,51.14017,1,1,738.79077
143,470,4.30302,51.14017,1,1,738.82130
136,470,4.30302,51.14017,1,1,738.82307
123,470,4.30302,51.14017,1,1,738.85478
123,470,4.30403,51.14005,1,1,738.85526
112,469,4.30403,51.14005,1,1,738.85672
88,469,4.30403,51.14005,1,1,738.88790
80,469,4.30403,51.14005,1,1,738.88958
70,469,4.30403,51.14005,1,1,738.92184
61,469,4.30403,51.14005,1,1,738.92430
61,469,4.30554,51.14002,1,1,738.95519
57,469,4.30554,51.14002,1,1,738.95570
53,469,4.30554,51.14002,1,1,738.95773
52,469,4.30554,51.14002,1,1,738.98842
50,468,4.30554,51.14002,1,1,738.99049
50,468,4.30554,51.14002,1,1,739.02170
49,469,4.30554,51.14002,1,1,739.02378
49,469,4.30478,51.14000,1,1,739.05498
49,469,4.30478,51.14000,1,1,739.05549
48,469,4.30478,51.14000,1,1,739.05747
48,470,4.30478,51.14000,1,1,739.08835
48,470,4.30478,51.14000,1,1,739.09081
48,470,4.30478,51.14000,1,1,739.12189
48,470,4.30520,51.12600,1,1,739.15010
48,470,4.30520,51.12600,1,1,739.16455
48,470,4.30520,51.12600,1,1,739.17552
48,470,4.30520,51.12600,1,1,739.23204
48,469,4.30520,51.12600,1,1,739.24330
48,469,4.30619,51.13580,1,1,739.25527
49,469,4.30619,51.13580,1,1,739.25591
50,468,4.30619,51.13580,1,1,739.27187
51,466,4.30619,51.13580,1,1,739.28823
52,464,4.30619,51.13580,1,1,739.30507
53,462,4.30619,51.13580,1,1,739.32233
53,462,4.30619,51.13580,1,1,739.33766
53,462,4.30498,51.13874,1,1,739.35480
53,462,4.30498,51.13874,1,1,739.35554
53,462,4.30498,51.13874,1,1,739.37190
53,462,4.30498,51.13874,1,1,739.39208
53,462,4.30362,51.13962,1,1,739.44434
53,462,4.30362,51.13962,1,1,739.44467
53,462,4.30362,51.13962,1,1,739.45570
54,461,4.30362,51.13962,1,1,739.46700
55,459,4.30362,51.13962,1,1,739.47824
57,457,4.30362,51.13962,1,1,739.49197
58,455,4.30362,51.13962,1,1,739.50601
59,453,4.30362,51.13962,1,1,739.52180
62,449,4.30362,51.13962,1,1,739.53895
62,449,4.30555,51.12589,1,1,739.55498
63,447,4.30555,51.12589,1,1,739.55571
66,445,4.30555,51.12589,1,1,739.57220
66,444,4.30555,51.12589,1,1,739.58852
68,442,4.30555,51.12589,1,1,739.60508
68,442,4.30555,51.12589,1,1,739.62180
