 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
42,579,0.00000,0.00000,1,0,322.82410
42,579,0.00000,0.00000,1,0,322.86527
42,579,0.00000,0.00000,1,0,322.88777
42,579,0.00000,0.00000,1,0,322.91026
42,578,0.00000,0.00000,1,0,322.92154
42,575,0.00000,0.00000,1,0,322.93276
42,573,0.00000,0.00000,1,0,322.94406
43,569,0.00000,0.00000,1,0,322.95663
44,567,0.00000,0.00000,1,0,322.97276
45,563,0.00000,0.00000,1,0,322.99043
45,561,0.00000,0.00000,1,0,323.00707
45,557,0.00000,0.00000,1,0,323.02315
45,554,0.00000,0.00000,1,0,323.04060
46,552,0.00000,0.00000,1,0,323.05630
46,550,0.00000,0.00000,1,0,323.07290
47,547,0.00000,0.00000,1,0,323.07395
48,545,0.00000,0.00000,1,0,323.10664
49,541,0.00000,0.00000,1,0,323.10775
50,539,0.00000,0.00000,1,0,323.13997
52,535,0.00000,0.00000,1,0,323.14115
54,533,0.00000,0.00000,1,0,323.17391
59,526,0.00000,0.00000,1,0,323.17501
60,524,0.00000,0.00000,1,0,323.20639
63,521,0.00000,0.00000,1,0,323.20756
64,521,0.00000,0.00000,1,0,323.24019
65,519,0.00000,0.00000,1,0,323.24132
66,519,0.00000,0.00000,1,0,323.27286
67,519,0.00000,0.00000,1,0,323.27397
68,518,0.00000,0.00000,1,0,323.30669
68,518,0.00000,0.00000,1,0,323.32279
69,517,0.00000,0.00000,1,0,323.34037
70,516,0.00000,0.00000,1,0,323.35633
73,515,0.00000,0.00000,1,0,323.37290
75,514,0.00000,0.00000,1,0,323.39042
76,514,0.00000,0.00000,1,0,323.40687
80,512,0.00000,0.00000,1,0,323.42302
82,511,0.00000,0.00000,1,0,323.44044
83,511,0.00000,0.00000,1,0,323.45718
86,510,0.00000,0.00000,1,0,323.47298
87,510,0.00000,0.00000,1,0,323.49048
91,510,0.00000,0.00000,1,0,323.50672
93,510,0.00000,0.00000,1,0,323.52383
96,510,0.00000,0.00000,1,0,323.53986
101,510,0.00000,0.00000,1,0,323.55734
103,510,0.00000,0.00000,1,0,323.57322
105,511,0.00000,0.00000,1,0,323.59010
106,511,0.00000,0.00000,1,0,323.60715
106,511,0.00000,0.00000,1,0,323.62338
106,511,0.00000,0.00000,1,0,323.63953
106,511,0.00000,0.00000,1,0,323.66402
106,511,0.00000,0.00000,1,0,323.67523
107,512,0.00000,0.00000,1,0,323.69016
107,512,0.00000,0.00000,1,0,323.70628
107,514,0.00000,0.00000,1,0,323.72370
107,515,0.00000,0.00000,1,0,323.73985
109,518,0.00000,0.00000,1,0,323.75669
110,519,0.00000,0.00000,1,0,323.77322
111,521,0.00000,0.00000,1,0,323.79032
112,522,0.00000,0.00000,1,0,323.80651
114,524,0.00000,0.00000,1,0,323.82297
116,526,0.00000,0.00000,1,0,323.83977
120,530,0.00000,0.00000,1,0,323.85669
123,533,0.00000,0.00000,1,0,323.87318
127,539,0.00000,0.00000,1,0,323.89044
129,541,0.00000,0.00000,1,0,323.90645
131,544,0.00000,0.00000,1,0,323.92296
132,546,0.00000,0.00000,1,0,323.94001
133,548,0.00000,0.00000,1,0,323.95635
134,550,0.00000,0.00000,1,0,323.97360
134,551,0.00000,0.00000,1,0,323.98977
134,551,0.00000,0.00000,1,0,324.00659
134,551,0.00000,0.00000,1,0,324.02291
134,553,0.00000,0.00000,1,0,324.03991
134,554,0.00000,0.00000,1,0,324.05622
135,555,0.00000,0.00000,1,0,324.07385
138,560,0.00000,0.00000,1,0,324.08952
140,563,0.00000,0.00000,1,0,324.10643
142,565,0.00000,0.00000,1,0,324.12317
145,570,0.00000,0.00000,1,0,324.14035
147,572,0.00000,0.00000,1,0,324.15654
151,579,0.00000,0.00000,1,0,324.17372
153,583,0.00000,0.00000,1,0,324.18994
159,589,0.00000,0.00000,1,0,324.20699
163,592,0.00000,0.00000,1,0,324.22323
172,598,0.00000,0.00000,1,0,324.24030
174,599,0.00000,0.00000,1,0,324.25713
192,599,0.00000,0.00000,1,0,324.51902
194,598,0.00000,0.00000,1,0,324.53022
197,596,0.00000,0.00000,1,0,324.54148
199,595,0.00000,0.00000,1,0,324.55722
201,593,0.00000,0.00000,1,0,324.57299
206,591,0.00000,0.00000,1,0,324.58988
208,591,0.00000,0.00000,1,0,324.60641
211,590,0.00000,0.00000,1,0,324.62365
212,590,0.00000,0.00000,1,0,324.64272
213,590,0.00000,0.00000,1,0,324.65632
213,590,0.00000,0.00000,1,0,324.67314
213,590,0.00000,0.00000,1,0,324.68965
213,590,0.00000,0.00000,1,0,324.70607
214,589,0.00000,0.00000,1,0,324.72387
214,589,0.00000,0.00000,1,0,324.74052
217,588,0.00000,0.00000,1,0,324.75665
218,587,0.00000,0.00000,1,0,324.77318
221,586,0.00000,0.00000,1,0,324.78897
223,585,0.00000,0.00000,1,0,324.79011
226,584,0.00000,0.00000,1,0,324.82291
233,581,0.00000,0.00000,1,0,324.83941
234,580,0.00000,0.00000,1,0,324.85594
236,578,0.00000,0.00000,1,0,324.87257
236,577,0.00000,0.00000,1,0,324.88943
237,576,0.00000,0.00000,1,0,324.90609
237,576,0.00000,0.00000,1,0,324.92286
237,575,0.00000,0.00000,1,0,324.93975
238,574,0.00000,0.00000,1,0,324.95652
238,573,0.00000,0.00000,1,0,324.97282
238,572,0.00000,0.00000,1,0,324.98904
239,570,0.00000,0.00000,1,0,325.00631
239,569,0.00000,0.00000,1,0,325.02304
240,567,0.00000,0.00000,1,0,325.03909
240,566,0.00000,0.00000,1,0,325.05569
242,564,0.00000,0.00000,1,0,325.07276
242,564,0.00000,0.00000,1,0,325.09000
243,563,0.00000,0.00000,1,0,325.10664
243,562,0.00000,0.00000,1,0,325.12270
244,562,0.00000,0.00000,1,0,325.13916
244,561,0.00000,0.00000,1,0,325.15586
245,560,0.00000,0.00000,1,0,325.17294
245,558,0.00000,0.00000,1,0,325.18919
248,555,0.00000,0.00000,1,0,325.20665
250,554,0.00000,0.00000,1,0,325.22256
256,550,0.00000,0.00000,1,0,325.23921
257,548,0.00000,0.00000,1,0,325.25613
261,543,0.00000,0.00000,1,0,325.27294
262,541,0.00000,0.00000,1,0,325.28929
264,539,0.00000,0.00000,1,0,325.30650
265,537,0.00000,0.00000,1,0,325.30773
267,535,0.00000,0.00000,1,0,325.33985
269,533,0.00000,0.00000,1,0,325.34117
272,531,0.00000,0.00000,1,0,325.35692
274,529,0.00000,0.00000,1,0,325.37434
276,528,0.00000,0.00000,1,0,325.39006
282,524,0.00000,0.00000,1,0,325.40766
285,522,0.00000,0.00000,1,0,325.42336
289,519,0.00000,0.00000,1,0,325.44106
290,518,0.00000,0.00000,1,0,325.45740
291,517,0.00000,0.00000,1,0,325.47373
291,517,0.00000,0.00000,1,0,325.50679
291,516,0.00000,0.00000,1,0,325.52223
291,516,0.00000,0.00000,1,0,325.53918
292,516,0.00000,0.00000,1,0,325.55648
292,516,0.00000,0.00000,1,0,325.57322
294,515,0.00000,0.00000,1,0,325.58912
296,515,0.00000,0.00000,1,0,325.60654
299,514,0.00000,0.00000,1,0,325.62300
301,514,0.00000,0.00000,1,0,325.63987
304,513,0.00000,0.00000,1,0,325.65555
305,513,0.00000,0.00000,1,0,325.67336
307,513,0.00000,0.00000,1,0,325.68905
309,513,0.00000,0.00000,1,0,325.70597
311,513,0.00000,0.00000,1,0,325.72239
312,513,0.00000,0.00000,1,0,325.74015
313,514,0.00000,0.00000,1,0,325.74133
315,515,0.00000,0.00000,1,0,325.77252
316,516,0.00000,0.00000,1,0,325.77366
316,516,0.00000,0.00000,1,0,325.80604
316,517,0.00000,0.00000,1,0,325.82319
316,517,0.00000,0.00000,1,0,325.83973
317,518,0.00000,0.00000,1,0,325.85651
318,519,0.00000,0.00000,1,0,325.87255
318,520,0.00000,0.00000,1,0,325.88996
321,523,0.00000,0.00000,1,0,325.90609
322,525,0.00000,0.00000,1,0,325.92306
325,528,0.00000,0.00000,1,0,325.94006
326,531,0.00000,0.00000,1,0,325.95587
329,536,0.00000,0.00000,1,0,325.97276
331,539,0.00000,0.00000,1,0,325.98996
334,544,0.00000,0.00000,1,0,326.00649
337,547,0.00000,0.00000,1,0,326.02264
339,552,0.00000,0.00000,1,0,326.03929
339,553,0.00000,0.00000,1,0,326.05561
341,557,0.00000,0.00000,1,0,326.07293
342,559,0.00000,0.00000,1,0,326.08932
345,564,0.00000,0.00000,1,0,326.10666
347,566,0.00000,0.00000,1,0,326.12330
349,567,0.00000,0.00000,1,0,326.13901
350,568,0.00000,0.00000,1,0,326.14022
350,569,0.00000,0.00000,1,0,326.17265
350,569,0.00000,0.00000,1,0,326.17390
350,569,0.00000,0.00000,1,0,326.19034
350,570,0.00000,0.00000,1,0,326.20661
351,570,0.00000,0.00000,1,0,326.23930
351,571,0.00000,0.00000,1,0,326.25630
352,572,0.00000,0.00000,1,0,326.27256
355,573,0.00000,0.00000,1,0,326.29001
356,574,0.00000,0.00000,1,0,326.30587
357,574,0.00000,0.00000,1,0,326.32293
359,575,0.00000,0.00000,1,0,326.34004
361,576,0.00000,0.00000,1,0,326.35617
362,576,0.00000,0.00000,1,0,326.37243
366,577,0.00000,0.00000,1,0,326.38895
368,577,0.00000,0.00000,1,0,326.40666
376,579,0.00000,0.00000,1,0,326.42287
381,580,0.00000,0.00000,1,0,326.43920
391,583,0.00000,0.00000,1,0,326.45663
397,584,0.00000,0.00000,1,0,326.47258
404,585,0.00000,0.00000,1,0,326.48923
407,586,0.00000,0.00000,1,0,326.50590
411,587,0.00000,0.00000,1,0,326.52289
413,587,0.00000,0.00000,1,0,326.54007
415,588,0.00000,0.00000,1,0,326.55559
417,588,0.00000,0.00000,1,0,326.57270
417,588,0.00000,0.00000,1,0,326.66768
416,588,0.00000,0.00000,1,0,326.66996
416,588,0.00000,0.00000,1,0,326.68938
416,587,0.00000,0.00000,1,0,326.70594
416,588,0.00000,0.00000,1,0,327.00533
418,588,0.00000,0.00000,1,0,327.01650
418,587,0.00000,0.00000,1,0,327.02774
419,585,0.00000,0.00000,1,0,327.03926
421,583,0.00000,0.00000,1,0,327.05683
424,580,0.00000,0.00000,1,0,327.07366
425,578,0.00000,0.00000,1,0,327.08975
427,575,0.00000,0.00000,1,0,327.10652
430,572,0.00000,0.00000,1,0,327.12282
431,570,0.00000,0.00000,1,0,327.12409
434,567,0.00000,0.00000,1,0,327.15617
438,563,0.00000,0.00000,1,0,327.15742
440,562,0.00000,0.00000,1,0,327.19005
443,562,0.00000,0.00000,1,0,327.19135
444,561,0.00000,0.00000,1,0,327.22276
445,561,0.00000,0.00000,1,0,327.22407
446,561,0.00000,0.00000,1,0,327.25656
446,560,0.00000,0.00000,1,0,327.27260
446,559,0.00000,0.00000,1,0,327.28993
447,558,0.00000,0.00000,1,0,327.30558
448,556,0.00000,0.00000,1,0,327.32280
449,555,0.00000,0.00000,1,0,327.33955
449,553,0.00000,0.00000,1,0,327.35633
449,551,0.00000,0.00000,1,0,327.37335
449,549,0.00000,0.00000,1,0,327.38908
450,547,0.00000,0.00000,1,0,327.40588
450,543,0.00000,0.00000,1,0,327.42291
450,540,0.00000,0.00000,1,0,327.43991
452,535,0.00000,0.00000,1,0,327.45666
453,532,0.00000,0.00000,1,0,327.47255
458,525,0.00000,0.00000,1,0,327.48897
462,522,0.00000,0.00000,1,0,327.50568
464,520,0.00000,0.00000,1,0,327.52264
467,518,0.00000,0.00000,1,0,327.54005
469,517,0.00000,0.00000,1,0,327.54155
470,517,0.00000,0.00000,1,0,327.57242
472,516,0.00000,0.00000,1,0,327.59024
472,515,0.00000,0.00000,1,0,327.59151
472,515,0.00000,0.00000,1,0,327.62327
472,515,0.00000,0.00000,1,0,327.62456
473,515,0.00000,0.00000,1,0,327.65566
474,514,0.00000,0.00000,1,0,327.65697
477,513,0.00000,0.00000,1,0,327.68998
479,512,0.00000,0.00000,1,0,327.69129
484,509,0.00000,0.00000,1,0,327.72273
488,507,0.00000,0.00000,1,0,327.74009
490,506,0.00000,0.00000,1,0,327.75666
493,504,0.00000,0.00000,1,0,327.77285
494,504,0.00000,0.00000,1,0,327.78957
498,504,0.00000,0.00000,1,0,327.80691
500,503,0.00000,0.00000,1,0,327.82330
504,503,0.00000,0.00000,1,0,327.83902
508,503,0.00000,0.00000,1,0,327.85663
512,505,0.00000,0.00000,1,0,327.87296
514,505,0.00000,0.00000,1,0,327.88947
515,505,0.00000,0.00000,1,0,327.90556
516,506,0.00000,0.00000,1,0,327.92341
519,509,0.00000,0.00000,1,0,327.93917
520,510,0.00000,0.00000,1,0,327.95644
520,511,0.00000,0.00000,1,0,327.97275
521,511,0.00000,0.00000,1,0,327.97444
521,512,0.00000,0.00000,1,0,328.00561
521,512,0.00000,0.00000,1,0,328.00685
521,512,0.00000,0.00000,1,0,328.03918
521,512,0.00000,0.00000,1,0,328.05635
521,513,0.00000,0.00000,1,0,328.07254
522,514,0.00000,0.00000,1,0,328.08971
523,515,0.00000,0.00000,1,0,328.10591
524,517,0.00000,0.00000,1,0,328.12272
525,518,0.00000,0.00000,1,0,328.14007
526,520,0.00000,0.00000,1,0,328.15621
526,521,0.00000,0.00000,1,0,328.17283
528,522,0.00000,0.00000,1,0,328.18895
529,524,0.00000,0.00000,1,0,328.20671
532,526,0.00000,0.00000,1,0,328.22281
533,527,0.00000,0.00000,1,0,328.23917
535,529,0.00000,0.00000,1,0,328.25655
535,529,0.00000,0.00000,1,0,328.27232
535,529,0.00000,0.00000,1,0,328.28913
535,529,0.00000,0.00000,1,0,328.30595
536,529,0.00000,0.00000,1,0,328.32301
536,530,0.00000,0.00000,1,0,328.33933
536,530,0.00000,0.00000,1,0,328.35662
536,531,0.00000,0.00000,1,0,328.37261
537,532,0.00000,0.00000,1,0,328.38913
538,533,0.00000,0.00000,1,0,328.40657
540,536,0.00000,0.00000,1,0,328.42248
542,538,0.00000,0.00000,1,0,328.43918
544,541,0.00000,0.00000,1,0,328.44035
546,544,0.00000,0.00000,1,0,328.47267
552,551,0.00000,0.00000,1,0,328.48925
554,556,0.00000,0.00000,1,0,328.50618
555,557,0.00000,0.00000,1,0,328.52243
556,560,0.00000,0.00000,1,0,328.53993
557,561,0.00000,0.00000,1,0,328.55585
557,563,0.00000,0.00000,1,0,328.57265
557,563,0.00000,0.00000,1,0,328.58923
558,565,0.00000,0.00000,1,0,328.60641
558,566,0.00000,0.00000,1,0,328.62272
558,567,0.00000,0.00000,1,0,328.63985
559,568,0.00000,0.00000,1,0,328.65607
559,570,0.00000,0.00000,1,0,328.67293
560,571,0.00000,0.00000,1,0,328.68993
561,573,0.00000,0.00000,1,0,328.70650
562,574,0.00000,0.00000,1,0,328.72219
564,576,0.00000,0.00000,1,0,328.73904
565,577,0.00000,0.00000,1,0,328.75561
569,581,0.00000,0.00000,1,0,328.77283
572,582,0.00000,0.00000,1,0,328.79009
578,586,0.00000,0.00000,1,0,328.80665
578,587,0.00000,0.00000,1,0,328.82259
579,590,0.00000,0.00000,1,0,328.83924
580,591,0.00000,0.00000,1,0,328.85558
580,591,0.00000,0.00000,1,0,328.87263
580,592,0.00000,0.00000,1,0,328.88996
580,593,0.00000,0.00000,1,0,328.89121
581,593,0.00000,0.00000,1,0,328.92295
581,594,0.00000,0.00000,1,0,328.92423
581,594,0.00000,0.00000,1,0,328.95578
581,594,0.00000,0.00000,1,0,328.95712
581,594,0.00000,0.00000,1,0,328.98949
581,594,0.00000,0.00000,1,0,329.01900
581,594,0.00000,0.00000,1,0,329.05269
581,594,0.00000,0.00000,1,0,329.07556
581,594,0.00000,0.00000,1,0,329.08650
581,595,0.00000,0.00000,1,0,329.09770
581,595,0.00000,0.00000,1,0,329.10897
582,596,0.00000,0.00000,1,0,329.12276
582,596,0.00000,0.00000,1,0,329.13933
582,596,0.00000,0.00000,1,0,329.15650
582,596,0.00000,0.00000,1,0,329.17251
582,597,0.00000,0.00000,1,0,329.18900
579,595,0.00000,0.00000,1,0,329.49149
570,592,0.00000,0.00000,1,0,329.50265
570,592,0.00000,0.00000,1,0,329.73900
572,592,0.00000,0.00000,1,0,329.75022
584,593,0.00000,0.00000,1,0,329.76147
589,593,0.00000,0.00000,1,0,329.77268
595,591,0.00000,0.00000,1,0,329.78858
487,458,0.00000,0.00000,1,0,341.36660
486,458,0.00000,0.00000,1,0,341.59656
487,459,0.00000,0.00000,1,0,341.60752
486,459,0.00000,0.00000,1,0,341.60934
486,459,0.00000,0.00000,1,0,341.62070
484,456,0.00000,0.00000,1,0,341.63755
454,421,0.00000,0.00000,1,0,341.65399
438,403,0.00000,0.00000,1,0,341.67122
422,383,0.00000,0.00000,1,0,341.67218
398,356,0.00000,0.00000,1,0,341.70394
385,345,0.00000,0.00000,1,0,341.70490
363,332,0.00000,0.00000,1,0,341.73724
355,329,0.00000,0.00000,1,0,341.73832
336,321,0.00000,0.00000,1,0,341.77084
329,318,0.00000,0.00000,1,0,341.77179
309,313,0.00000,0.00000,1,0,341.80468
302,311,0.00000,0.00000,1,0,341.80568
296,311,0.00000,0.00000,1,0,341.83838
292,311,0.00000,0.00000,1,0,341.83944
292,311,0.00000,0.00000,1,0,341.87105
291,314,0.00000,0.00000,1,0,341.87201
290,317,0.00000,0.00000,1,0,341.90484
290,323,0.00000,0.00000,1,0,341.90580
291,328,0.00000,0.00000,1,0,341.93749
294,336,0.00000,0.00000,1,0,341.93849
298,341,0.00000,0.00000,1,0,341.97118
305,347,0.00000,0.00000,1,0,341.97212
305,349,0.00000,0.00000,1,0,342.00386
305,349,0.00000,0.00000,1,0,342.00490
305,349,0.00000,0.00000,1,0,342.03818
304,349,0.00000,0.00000,1,0,342.05401
304,349,0.00000,0.00000,1,0,342.07133
303,349,0.00000,0.00000,1,0,342.08820
300,348,0.00000,0.00000,1,0,342.10383
298,346,0.00000,0.00000,1,0,342.12050
290,343,0.00000,0.00000,1,0,342.13770
287,341,0.00000,0.00000,1,0,342.15415
286,340,0.00000,0.00000,1,0,342.17147
286,340,0.00000,0.00000,1,0,342.20391
286,340,0.00000,0.00000,1,0,342.21510
286,340,0.00000,0.00000,1,0,342.22631
286,340,0.00000,0.00000,1,0,342.23762
287,340,0.00000,0.00000,1,0,342.25491
288,340,0.00000,0.00000,1,0,342.27128
289,340,0.00000,0.00000,1,0,342.28757
290,340,0.00000,0.00000,1,0,342.28851
292,340,0.00000,0.00000,1,0,342.32115
295,341,0.00000,0.00000,1,0,342.32208
296,342,0.00000,0.00000,1,0,342.35405
299,343,0.00000,0.00000,1,0,342.35502
299,343,0.00000,0.00000,1,0,342.38750
300,343,0.00000,0.00000,1,0,342.38846
300,343,0.00000,0.00000,1,0,342.53020
300,343,0.00000,0.00000,1,0,342.54131
300,343,0.00000,0.00000,1,0,342.56381
300,343,0.00000,0.00000,1,0,342.62018
300,343,0.00000,0.00000,1,0,342.63129
301,343,0.00000,0.00000,1,0,342.64254
303,344,0.00000,0.00000,1,0,342.65400
305,346,0.00000,0.00000,1,0,342.67073
307,347,0.00000,0.00000,1,0,342.68773
308,348,0.00000,0.00000,1,0,342.70487
308,349,0.00000,0.00000,1,0,342.72154
308,349,0.00000,0.00000,1,0,342.73776
308,349,0.00000,0.00000,1,0,342.75419
308,349,0.00000,0.00000,1,0,342.77097
308,349,0.00000,0.00000,1,0,342.78880
308,349,0.00000,0.00000,1,0,342.80461
307,349,0.00000,0.00000,1,0,342.82097
307,349,0.00000,0.00000,1,0,342.83823
306,349,0.00000,0.00000,1,0,342.85483
305,349,0.00000,0.00000,1,0,342.87118
305,349,0.00000,0.00000,1,0,342.88823
304,350,0.00000,0.00000,1,0,342.90502
304,350,0.00000,0.00000,1,0,342.92060
304,350,0.00000,0.00000,1,0,342.93763
304,350,0.00000,0.00000,1,0,342.95756
304,350,0.00000,0.00000,1,0,343.07014
304,350,0.00000,0.00000,1,0,343.09249
304,349,0.00000,0.00000,1,0,343.16001
303,348,0.00000,0.00000,1,0,343.17125
302,347,0.00000,0.00000,1,0,343.18286
301,346,0.00000,0.00000,1,0,343.19413
300,345,0.00000,0.00000,1,0,343.20509
300,345,0.00000,0.00000,1,0,343.22095
299,344,0.00000,0.00000,1,0,343.23756
299,342,0.00000,0.00000,1,0,343.25491
299,341,0.00000,0.00000,1,0,343.27082
298,337,0.00000,0.00000,1,0,343.28824
298,334,0.00000,0.00000,1,0,343.30422
298,328,0.00000,0.00000,1,0,343.32118
297,325,0.00000,0.00000,1,0,343.33827
297,321,0.00000,0.00000,1,0,343.35502
297,320,0.00000,0.00000,1,0,343.37061
298,316,0.00000,0.00000,1,0,343.38762
298,315,0.00000,0.00000,1,0,343.40424
298,313,0.00000,0.00000,1,0,343.42134
299,313,0.00000,0.00000,1,0,343.43733
299,311,0.00000,0.00000,1,0,343.45391
300,311,0.00000,0.00000,1,0,343.47166
300,310,0.00000,0.00000,1,0,343.48773
300,310,0.00000,0.00000,1,0,343.50491
300,310,0.00000,0.00000,1,0,343.52147
300,310,0.00000,0.00000,1,0,343.54249
300,309,0.00000,0.00000,1,0,343.56501
301,309,0.00000,0.00000,1,0,343.57626
301,308,0.00000,0.00000,1,0,343.58753
302,307,0.00000,0.00000,1,0,343.60396
303,306,0.00000,0.00000,1,0,343.62082
304,304,0.00000,0.00000,1,0,343.63748
307,300,0.00000,0.00000,1,0,343.65521
308,299,0.00000,0.00000,1,0,343.67115
309,298,0.00000,0.00000,1,0,343.68815
310,297,0.00000,0.00000,1,0,343.70465
311,296,0.00000,0.00000,1,0,343.72074
313,294,0.00000,0.00000,1,0,343.73729
315,292,0.00000,0.00000,1,0,343.75489
319,288,0.00000,0.00000,1,0,343.77102
322,286,0.00000,0.00000,1,0,343.78821
326,284,0.00000,0.00000,1,0,343.80493
328,283,0.00000,0.00000,1,0,343.82082
331,281,0.00000,0.00000,1,0,343.83757
333,280,0.00000,0.00000,1,0,343.85495
335,279,0.00000,0.00000,1,0,343.87073
336,279,0.00000,0.00000,1,0,343.88817
337,278,0.00000,0.00000,1,0,343.90394
337,278,0.00000,0.00000,1,0,343.92174
340,278,0.00000,0.00000,1,0,343.93768
342,278,0.00000,0.00000,1,0,343.95501
345,278,0.00000,0.00000,1,0,343.97139
347,279,0.00000,0.00000,1,0,343.98744
351,279,0.00000,0.00000,1,0,344.00393
354,280,0.00000,0.00000,1,0,344.02074
356,281,0.00000,0.00000,1,0,344.03746
358,282,0.00000,0.00000,1,0,344.03847
360,283,0.00000,0.00000,1,0,344.07119
362,284,0.00000,0.00000,1,0,344.07225
363,285,0.00000,0.00000,1,0,344.08812
364,285,0.00000,0.00000,1,0,344.10461
365,286,0.00000,0.00000,1,0,344.12194
368,288,0.00000,0.00000,1,0,344.13832
370,289,0.00000,0.00000,1,0,344.15553
374,291,0.00000,0.00000,1,0,344.17251
377,293,0.00000,0.00000,1,0,344.18900
381,295,0.00000,0.00000,1,0,344.20491
383,296,0.00000,0.00000,1,0,344.22207
385,298,0.00000,0.00000,1,0,344.23851
386,298,0.00000,0.00000,1,0,344.25563
387,299,0.00000,0.00000,1,0,344.27147
388,299,0.00000,0.00000,1,0,344.30432
390,300,0.00000,0.00000,1,0,344.32115
391,301,0.00000,0.00000,1,0,344.33756
393,303,0.00000,0.00000,1,0,344.35393
394,304,0.00000,0.00000,1,0,344.37067
395,306,0.00000,0.00000,1,0,344.38771
396,307,0.00000,0.00000,1,0,344.40513
396,308,0.00000,0.00000,1,0,344.42194
396,309,0.00000,0.00000,1,0,344.43782
397,312,0.00000,0.00000,1,0,344.45402
397,313,0.00000,0.00000,1,0,344.47084
399,317,0.00000,0.00000,1,0,344.48758
400,320,0.00000,0.00000,1,0,344.50420
401,322,0.00000,0.00000,1,0,344.52081
403,325,0.00000,0.00000,1,0,344.53773
403,326,0.00000,0.00000,1,0,344.55499
404,327,0.00000,0.00000,1,0,344.55606
404,328,0.00000,0.00000,1,0,344.58734
405,329,0.00000,0.00000,1,0,344.58848
405,331,0.00000,0.00000,1,0,344.62099
406,332,0.00000,0.00000,1,0,344.62204
406,334,0.00000,0.00000,1,0,344.65397
406,335,0.00000,0.00000,1,0,344.65501
406,336,0.00000,0.00000,1,0,344.68753
406,336,0.00000,0.00000,1,0,344.70380
406,336,0.00000,0.00000,1,0,344.72081
406,337,0.00000,0.00000,1,0,344.73749
406,338,0.00000,0.00000,1,0,344.75418
407,340,0.00000,0.00000,1,0,344.77148
408,341,0.00000,0.00000,1,0,344.78768
409,344,0.00000,0.00000,1,0,344.80503
411,347,0.00000,0.00000,1,0,344.82065
413,349,0.00000,0.00000,1,0,344.83776
413,350,0.00000,0.00000,1,0,344.85345
415,351,0.00000,0.00000,1,0,344.87029
415,351,0.00000,0.00000,1,0,344.88768
415,351,0.00000,0.00000,1,0,344.90453
415,351,0.00000,0.00000,1,0,344.94885
415,351,0.00000,0.00000,1,0,344.99380
415,351,0.00000,0.00000,1,0,345.03882
415,351,0.00000,0.00000,1,0,345.05003
415,351,0.00000,0.00000,1,0,345.07264
415,351,0.00000,0.00000,1,0,345.09505
415,351,0.00000,0.00000,1,0,345.12878
415,351,0.00000,0.00000,1,0,345.15135
415,351,0.00000,0.00000,1,0,345.16261
415,351,0.00000,0.00000,1,0,345.18512
415,351,0.00000,0.00000,1,0,345.25250
415,351,0.00000,0.00000,1,0,345.26375
415,351,0.00000,0.00000,1,0,345.28623
414,351,0.00000,0.00000,1,0,345.29749
414,351,0.00000,0.00000,1,0,345.30984
412,351,0.00000,0.00000,1,0,345.32018
411,350,0.00000,0.00000,1,0,345.33680
410,350,0.00000,0.00000,1,0,345.35367
409,350,0.00000,0.00000,1,0,345.35481
409,350,0.00000,0.00000,1,0,345.38697
407,350,0.00000,0.00000,1,0,345.38815
407,350,0.00000,0.00000,1,0,345.42010
406,350,0.00000,0.00000,1,0,345.42123
406,350,0.00000,0.00000,1,0,345.50018
407,350,0.00000,0.00000,1,0,345.51133
407,350,0.00000,0.00000,1,0,345.62385
407,350,0.00000,0.00000,1,0,345.79250
406,351,0.00000,0.00000,1,0,345.84873
404,359,0.00000,0.00000,1,0,345.85994
404,375,0.00000,0.00000,1,0,345.87118
405,388,0.00000,0.00000,1,0,345.88705
404,396,0.00000,0.00000,1,0,345.90365
395,400,0.00000,0.00000,1,0,345.91997
395,400,0.00000,0.00000,1,0,346.06255
396,401,0.00000,0.00000,1,0,346.07385
395,401,0.00000,0.00000,1,0,346.09626
395,401,0.00000,0.00000,1,0,346.10749
394,403,0.00000,0.00000,1,0,346.12013
392,404,0.00000,0.00000,1,0,346.13749
380,410,0.00000,0.00000,1,0,346.15381
369,415,0.00000,0.00000,1,0,346.16999
338,421,0.00000,0.00000,1,0,346.18759
