 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
555,352,0.00000,0.00000,1,0,587.54764
556,352,0.00000,0.00000,1,0,587.55905
557,352,0.00000,0.00000,1,0,587.57166
558,352,0.00000,0.00000,1,0,587.58167
558,352,0.00000,0.00000,1,0,587.59269
560,352,0.00000,0.00000,1,0,587.60504
561,352,0.00000,0.00000,1,0,587.61520
562,352,0.00000,0.00000,1,0,587.62638
563,352,0.00000,0.00000,1,0,587.63803
564,352,0.00000,0.00000,1,0,587.64882
565,352,0.00000,0.00000,1,0,587.66010
565,352,0.00000,0.00000,1,0,587.67133
565,352,0.00000,0.00000,1,0,587.68285
566,352,0.00000,0.00000,1,0,587.69380
566,352,0.00000,0.00000,1,0,587.70497
566,352,0.00000,0.00000,1,0,587.71659
566,352,0.00000,0.00000,1,0,587.72785
566,352,0.00000,0.00000,1,0,587.73869
566,352,0.00000,0.00000,1,0,587.75038
566,352,0.00000,0.00000,1,0,587.77354
567,352,0.00000,0.00000,1,0,587.80719
567,352,0.00000,0.00000,1,0,587.95325
567,352,0.00000,0.00000,1,0,587.99842
566,352,0.00000,0.00000,1,0,588.09974
566,352,0.00000,0.00000,1,0,588.23378
566,352,0.00000,0.00000,1,0,588.24487
565,353,0.00000,0.00000,1,0,588.25601
564,353,0.00000,0.00000,1,0,588.26709
564,353,0.00000,0.00000,1,0,588.27838
563,353,0.00000,0.00000,1,0,588.28962
562,353,0.00000,0.00000,1,0,588.30087
561,353,0.00000,0.00000,1,0,588.31200
561,353,0.00000,0.00000,1,0,588.32357
560,353,0.00000,0.00000,1,0,588.33503
559,354,0.00000,0.00000,1,0,588.34614
556,354,0.00000,0.00000,1,0,588.35729
553,355,0.00000,0.00000,1,0,588.37119
542,355,0.00000,0.00000,1,0,588.38023
532,356,0.00000,0.00000,1,0,588.39123
533,357,0.00000,0.00000,1,0,588.56127
533,357,0.00000,0.00000,1,0,588.57132
532,357,0.00000,0.00000,1,0,588.58305
530,357,0.00000,0.00000,1,0,588.59417
526,357,0.00000,0.00000,1,0,588.60498
523,357,0.00000,0.00000,1,0,588.61687
521,357,0.00000,0.00000,1,0,588.62779
517,357,0.00000,0.00000,1,0,588.63869
514,357,0.00000,0.00000,1,0,588.65033
509,357,0.00000,0.00000,1,0,588.66149
503,357,0.00000,0.00000,1,0,588.67250
491,357,0.00000,0.00000,1,0,588.68422
478,357,0.00000,0.00000,1,0,588.69540
466,356,0.00000,0.00000,1,0,588.70648
443,356,0.00000,0.00000,1,0,588.71763
426,355,0.00000,0.00000,1,0,588.72895
402,355,0.00000,0.00000,1,0,588.74026
389,356,0.00000,0.00000,1,0,588.75164
371,356,0.00000,0.00000,1,0,588.76289
355,355,0.00000,0.00000,1,0,588.77397
347,355,0.00000,0.00000,1,0,588.78969
340,355,0.00000,0.00000,1,0,588.79747
337,355,0.00000,0.00000,1,0,588.80752
334,355,0.00000,0.00000,1,0,588.82166
333,355,0.00000,0.00000,1,0,588.83045
331,356,0.00000,0.00000,1,0,588.84121
330,356,0.00000,0.00000,1,0,588.85505
330,356,0.00000,0.00000,1,0,588.86383
329,357,0.00000,0.00000,1,0,588.87529
328,357,0.00000,0.00000,1,0,588.88829
325,358,0.00000,0.00000,1,0,588.89759
321,358,0.00000,0.00000,1,0,588.90904
319,358,0.00000,0.00000,1,0,588.92162
314,359,0.00000,0.00000,1,0,588.93139
308,359,0.00000,0.00000,1,0,588.94252
303,359,0.00000,0.00000,1,0,588.95502
298,359,0.00000,0.00000,1,0,588.96523
292,358,0.00000,0.00000,1,0,588.97640
285,358,0.00000,0.00000,1,0,588.98802
282,357,0.00000,0.00000,1,0,588.99903
278,357,0.00000,0.00000,1,0,589.01024
276,357,0.00000,0.00000,1,0,589.02127
275,357,0.00000,0.00000,1,0,589.03288
274,356,0.00000,0.00000,1,0,589.04380
273,356,0.00000,0.00000,1,0,589.05511
273,356,0.00000,0.00000,1,0,589.06656
272,355,0.00000,0.00000,1,0,589.07762
271,355,0.00000,0.00000,1,0,589.08888
270,354,0.00000,0.00000,1,0,589.10026
269,353,0.00000,0.00000,1,0,589.11135
268,352,0.00000,0.00000,1,0,589.12261
267,351,0.00000,0.00000,1,0,589.13436
267,350,0.00000,0.00000,1,0,589.14523
266,350,0.00000,0.00000,1,0,589.16851
266,349,0.00000,0.00000,1,0,589.17761
265,349,0.00000,0.00000,1,0,589.18319
265,348,0.00000,0.00000,1,0,589.18975
265,348,0.00000,0.00000,1,0,589.20460
265,347,0.00000,0.00000,1,0,589.21266
264,347,0.00000,0.00000,1,0,589.22375
264,346,0.00000,0.00000,1,0,589.23720
263,346,0.00000,0.00000,1,0,589.24665
263,345,0.00000,0.00000,1,0,589.25777
262,345,0.00000,0.00000,1,0,589.27315
262,345,0.00000,0.00000,1,0,589.28101
261,345,0.00000,0.00000,1,0,589.29141
261,345,0.00000,0.00000,1,0,589.30501
260,344,0.00000,0.00000,1,0,589.31379
260,344,0.00000,0.00000,1,0,589.32521
259,344,0.00000,0.00000,1,0,589.33858
257,343,0.00000,0.00000,1,0,589.34747
256,343,0.00000,0.00000,1,0,589.35885
255,343,0.00000,0.00000,1,0,589.37152
254,342,0.00000,0.00000,1,0,589.38138
254,342,0.00000,0.00000,1,0,589.39276
253,342,0.00000,0.00000,1,0,589.40500
253,342,0.00000,0.00000,1,0,589.41514
253,342,0.00000,0.00000,1,0,589.42661
253,342,0.00000,0.00000,1,0,589.64043
253,342,0.00000,0.00000,1,0,589.64769
253,341,0.00000,0.00000,1,0,589.65410
252,341,0.00000,0.00000,1,0,589.66241
252,341,0.00000,0.00000,1,0,589.67380
251,341,0.00000,0.00000,1,0,589.68494
251,340,0.00000,0.00000,1,0,589.69667
251,340,0.00000,0.00000,1,0,589.70775
250,340,0.00000,0.00000,1,0,589.72286
250,340,0.00000,0.00000,1,0,589.73058
250,340,0.00000,0.00000,1,0,589.74138
249,340,0.00000,0.00000,1,0,589.75498
249,340,0.00000,0.00000,1,0,589.76395
249,340,0.00000,0.00000,1,0,589.83219
249,340,0.00000,0.00000,1,0,589.89966
249,340,0.00000,0.00000,1,0,589.90978
249,340,0.00000,0.00000,1,0,589.92191
249,340,0.00000,0.00000,1,0,589.93274
248,340,0.00000,0.00000,1,0,589.94396
248,340,0.00000,0.00000,1,0,589.95499
248,340,0.00000,0.00000,1,0,589.96676
247,340,0.00000,0.00000,1,0,589.97742
247,340,0.00000,0.00000,1,0,589.98872
247,340,0.00000,0.00000,1,0,590.00030
247,340,0.00000,0.00000,1,0,590.01142
247,340,0.00000,0.00000,1,0,590.02230
247,340,0.00000,0.00000,1,0,590.03393
247,340,0.00000,0.00000,1,0,590.04531
246,340,0.00000,0.00000,1,0,590.05642
246,340,0.00000,0.00000,1,0,590.06783
246,340,0.00000,0.00000,1,0,590.07907
245,340,0.00000,0.00000,1,0,590.08996
245,340,0.00000,0.00000,1,0,590.10153
245,340,0.00000,0.00000,1,0,590.11264
245,340,0.00000,0.00000,1,0,590.27095
245,340,0.00000,0.00000,1,0,590.29346
245,340,0.00000,0.00000,1,0,590.30357
245,340,0.00000,0.00000,1,0,590.31587
245,340,0.00000,0.00000,1,0,590.32673
245,340,0.00000,0.00000,1,0,590.33773
244,340,0.00000,0.00000,1,0,590.34909
244,340,0.00000,0.00000,1,0,590.36011
244,340,0.00000,0.00000,1,0,590.43970
244,340,0.00000,0.00000,1,0,590.44986
244,340,0.00000,0.00000,1,0,590.46160
244,340,0.00000,0.00000,1,0,590.47296
244,340,0.00000,0.00000,1,0,590.48462
244,340,0.00000,0.00000,1,0,590.49486
244,340,0.00000,0.00000,1,0,590.50626
244,340,0.00000,0.00000,1,0,590.51761
244,340,0.00000,0.00000,1,0,590.53055
243,339,0.00000,0.00000,1,0,590.53999
243,338,0.00000,0.00000,1,0,590.55136
242,338,0.00000,0.00000,1,0,590.56268
242,337,0.00000,0.00000,1,0,590.57440
241,336,0.00000,0.00000,1,0,590.58786
241,335,0.00000,0.00000,1,0,590.59634
241,334,0.00000,0.00000,1,0,590.60746
240,334,0.00000,0.00000,1,0,590.62146
240,333,0.00000,0.00000,1,0,590.63017
240,332,0.00000,0.00000,1,0,590.64124
240,332,0.00000,0.00000,1,0,590.65632
240,331,0.00000,0.00000,1,0,590.66405
240,331,0.00000,0.00000,1,0,590.67518
240,330,0.00000,0.00000,1,0,590.68839
240,329,0.00000,0.00000,1,0,590.69769
240,329,0.00000,0.00000,1,0,590.70855
240,328,0.00000,0.00000,1,0,590.72169
240,327,0.00000,0.00000,1,0,590.73142
240,326,0.00000,0.00000,1,0,590.74279
240,325,0.00000,0.00000,1,0,590.75495
240,325,0.00000,0.00000,1,0,590.76529
240,324,0.00000,0.00000,1,0,590.77658
240,323,0.00000,0.00000,1,0,590.78825
240,323,0.00000,0.00000,1,0,590.79892
240,322,0.00000,0.00000,1,0,590.81015
240,322,0.00000,0.00000,1,0,590.82193
240,322,0.00000,0.00000,1,0,590.83279
240,322,0.00000,0.00000,1,0,590.84404
240,322,0.00000,0.00000,1,0,590.85485
241,321,0.00000,0.00000,1,0,590.86641
241,321,0.00000,0.00000,1,0,590.87774
241,321,0.00000,0.00000,1,0,590.88855
241,321,0.00000,0.00000,1,0,590.91218
241,321,0.00000,0.00000,1,0,590.93481
241,321,0.00000,0.00000,1,0,590.94510
241,321,0.00000,0.00000,1,0,592.96147
241,317,0.00000,0.00000,1,0,592.96775
252,304,0.00000,0.00000,1,0,592.97369
254,301,0.00000,0.00000,1,0,592.97819
263,295,0.00000,0.00000,1,0,592.98239
267,294,0.00000,0.00000,1,0,592.98703
286,290,0.00000,0.00000,1,0,592.99082
292,290,0.00000,0.00000,1,0,592.99479
294,290,0.00000,0.00000,1,0,592.99811
295,290,0.00000,0.00000,1,0,593.00349
295,290,0.00000,0.00000,1,0,593.01480
296,290,0.00000,0.00000,1,0,593.02606
296,290,0.00000,0.00000,1,0,593.03731
297,290,0.00000,0.00000,1,0,593.04848
297,290,0.00000,0.00000,1,0,593.05992
298,290,0.00000,0.00000,1,0,593.07107
298,291,0.00000,0.00000,1,0,593.08257
298,291,0.00000,0.00000,1,0,593.09378
299,291,0.00000,0.00000,1,0,593.10483
299,291,0.00000,0.00000,1,0,593.11628
299,291,0.00000,0.00000,1,0,593.12755
299,291,0.00000,0.00000,1,0,593.13855
300,291,0.00000,0.00000,1,0,593.15055
300,291,0.00000,0.00000,1,0,593.16118
300,291,0.00000,0.00000,1,0,593.17216
301,291,0.00000,0.00000,1,0,593.18372
302,291,0.00000,0.00000,1,0,593.19470
302,291,0.00000,0.00000,1,0,593.20602
304,291,0.00000,0.00000,1,0,593.21750
305,291,0.00000,0.00000,1,0,593.22848
306,291,0.00000,0.00000,1,0,593.23968
307,291,0.00000,0.00000,1,0,593.25117
308,292,0.00000,0.00000,1,0,593.26237
309,292,0.00000,0.00000,1,0,593.27364
310,292,0.00000,0.00000,1,0,593.28750
310,292,0.00000,0.00000,1,0,593.29644
311,292,0.00000,0.00000,1,0,593.30750
312,292,0.00000,0.00000,1,0,593.32130
312,292,0.00000,0.00000,1,0,593.33012
313,292,0.00000,0.00000,1,0,593.34155
313,292,0.00000,0.00000,1,0,593.35454
314,292,0.00000,0.00000,1,0,593.36381
314,292,0.00000,0.00000,1,0,593.37516
315,292,0.00000,0.00000,1,0,593.38818
315,293,0.00000,0.00000,1,0,593.39739
316,293,0.00000,0.00000,1,0,593.40870
317,293,0.00000,0.00000,1,0,593.42117
318,293,0.00000,0.00000,1,0,593.43133
319,293,0.00000,0.00000,1,0,593.44248
319,293,0.00000,0.00000,1,0,593.45492
320,293,0.00000,0.00000,1,0,593.46500
320,294,0.00000,0.00000,1,0,593.47642
320,294,0.00000,0.00000,1,0,593.48771
321,294,0.00000,0.00000,1,0,593.49889
321,294,0.00000,0.00000,1,0,593.51000
322,294,0.00000,0.00000,1,0,593.52100
323,295,0.00000,0.00000,1,0,593.53335
324,295,0.00000,0.00000,1,0,593.54392
325,295,0.00000,0.00000,1,0,593.55478
326,296,0.00000,0.00000,1,0,593.56661
327,296,0.00000,0.00000,1,0,593.57766
327,297,0.00000,0.00000,1,0,593.58876
328,297,0.00000,0.00000,1,0,593.60037
328,297,0.00000,0.00000,1,0,593.61109
329,298,0.00000,0.00000,1,0,593.62222
330,298,0.00000,0.00000,1,0,593.63467
330,299,0.00000,0.00000,1,0,593.64492
331,299,0.00000,0.00000,1,0,593.65615
331,299,0.00000,0.00000,1,0,593.67180
331,300,0.00000,0.00000,1,0,593.67983
332,300,0.00000,0.00000,1,0,593.68984
333,301,0.00000,0.00000,1,0,593.70391
333,301,0.00000,0.00000,1,0,593.71225
333,301,0.00000,0.00000,1,0,593.72343
334,302,0.00000,0.00000,1,0,593.73637
334,302,0.00000,0.00000,1,0,593.74602
334,302,0.00000,0.00000,1,0,593.75724
334,302,0.00000,0.00000,1,0,593.77063
335,302,0.00000,0.00000,1,0,593.78018
335,303,0.00000,0.00000,1,0,593.79131
335,303,0.00000,0.00000,1,0,593.80522
335,303,0.00000,0.00000,1,0,593.81383
335,303,0.00000,0.00000,1,0,593.82491
335,303,0.00000,0.00000,1,0,593.83747
335,303,0.00000,0.00000,1,0,593.84777
335,303,0.00000,0.00000,1,0,593.85876
336,304,0.00000,0.00000,1,0,593.87070
336,304,0.00000,0.00000,1,0,593.88135
336,304,0.00000,0.00000,1,0,593.89331
336,304,0.00000,0.00000,1,0,593.90438
336,304,0.00000,0.00000,1,0,593.91527
336,304,0.00000,0.00000,1,0,593.92643
336,305,0.00000,0.00000,1,0,593.93781
337,305,0.00000,0.00000,1,0,593.94891
337,305,0.00000,0.00000,1,0,593.96000
338,305,0.00000,0.00000,1,0,593.97109
339,305,0.00000,0.00000,1,0,593.98263
340,306,0.00000,0.00000,1,0,593.99386
341,307,0.00000,0.00000,1,0,594.00526
342,307,0.00000,0.00000,1,0,594.01666
343,308,0.00000,0.00000,1,0,594.02771
344,308,0.00000,0.00000,1,0,594.03868
345,308,0.00000,0.00000,1,0,594.05048
345,308,0.00000,0.00000,1,0,594.06154
345,308,0.00000,0.00000,1,0,594.07252
345,309,0.00000,0.00000,1,0,594.08822
346,309,0.00000,0.00000,1,0,594.09638
346,309,0.00000,0.00000,1,0,594.10651
346,309,0.00000,0.00000,1,0,594.12098
347,310,0.00000,0.00000,1,0,594.12874
349,311,0.00000,0.00000,1,0,594.14001
350,311,0.00000,0.00000,1,0,594.15556
351,312,0.00000,0.00000,1,0,594.16376
352,313,0.00000,0.00000,1,0,594.17385
353,313,0.00000,0.00000,1,0,594.18795
353,314,0.00000,0.00000,1,0,594.19639
354,314,0.00000,0.00000,1,0,594.20777
354,314,0.00000,0.00000,1,0,594.22129
355,314,0.00000,0.00000,1,0,594.23022
356,315,0.00000,0.00000,1,0,594.24144
356,315,0.00000,0.00000,1,0,594.25345
357,316,0.00000,0.00000,1,0,594.26394
358,316,0.00000,0.00000,1,0,594.27529
358,317,0.00000,0.00000,1,0,594.28782
359,317,0.00000,0.00000,1,0,594.29790
359,317,0.00000,0.00000,1,0,594.30896
359,318,0.00000,0.00000,1,0,594.32176
360,318,0.00000,0.00000,1,0,594.33146
360,318,0.00000,0.00000,1,0,594.34292
360,318,0.00000,0.00000,1,0,594.35411
361,319,0.00000,0.00000,1,0,594.36520
361,319,0.00000,0.00000,1,0,594.37617
361,319,0.00000,0.00000,1,0,594.38776
361,319,0.00000,0.00000,1,0,594.39873
361,319,0.00000,0.00000,1,0,594.41032
361,319,0.00000,0.00000,1,0,594.42128
361,319,0.00000,0.00000,1,0,594.43352
361,320,0.00000,0.00000,1,0,594.48956
361,320,0.00000,0.00000,1,0,594.49985
361,320,0.00000,0.00000,1,0,594.51153
361,320,0.00000,0.00000,1,0,594.52222
361,320,0.00000,0.00000,1,0,594.53440
362,321,0.00000,0.00000,1,0,594.54477
362,321,0.00000,0.00000,1,0,594.55670
362,321,0.00000,0.00000,1,0,594.57191
362,322,0.00000,0.00000,1,0,594.57902
362,323,0.00000,0.00000,1,0,594.58978
363,323,0.00000,0.00000,1,0,594.60360
363,324,0.00000,0.00000,1,0,594.61277
363,324,0.00000,0.00000,1,0,594.62398
363,324,0.00000,0.00000,1,0,594.63747
363,325,0.00000,0.00000,1,0,594.64647
363,326,0.00000,0.00000,1,0,594.65754
363,327,0.00000,0.00000,1,0,594.67121
363,328,0.00000,0.00000,1,0,594.68020
363,329,0.00000,0.00000,1,0,594.69156
363,329,0.00000,0.00000,1,0,594.70459
363,330,0.00000,0.00000,1,0,594.71408
363,331,0.00000,0.00000,1,0,594.72541
364,332,0.00000,0.00000,1,0,594.73798
364,333,0.00000,0.00000,1,0,594.74770
364,334,0.00000,0.00000,1,0,594.75917
364,335,0.00000,0.00000,1,0,594.77070
364,336,0.00000,0.00000,1,0,594.78148
364,336,0.00000,0.00000,1,0,594.79275
364,337,0.00000,0.00000,1,0,594.80410
364,337,0.00000,0.00000,1,0,594.81537
364,338,0.00000,0.00000,1,0,594.82651
364,338,0.00000,0.00000,1,0,594.83752
364,339,0.00000,0.00000,1,0,594.84911
364,339,0.00000,0.00000,1,0,594.86021
364,340,0.00000,0.00000,1,0,594.87124
364,340,0.00000,0.00000,1,0,594.88349
364,340,0.00000,0.00000,1,0,594.89366
364,341,0.00000,0.00000,1,0,594.90499
364,341,0.00000,0.00000,1,0,594.91697
364,341,0.00000,0.00000,1,0,594.92750
364,341,0.00000,0.00000,1,0,594.93889
364,342,0.00000,0.00000,1,0,594.95071
364,342,0.00000,0.00000,1,0,594.96149
364,342,0.00000,0.00000,1,0,594.98457
364,342,0.00000,0.00000,1,0,594.99479
364,342,0.00000,0.00000,1,0,595.00636
364,342,0.00000,0.00000,1,0,595.01748
364,343,0.00000,0.00000,1,0,595.02891
364,343,0.00000,0.00000,1,0,595.04002
364,343,0.00000,0.00000,1,0,595.05114
364,344,0.00000,0.00000,1,0,595.06341
364,344,0.00000,0.00000,1,0,595.07381
364,345,0.00000,0.00000,1,0,595.08780
364,346,0.00000,0.00000,1,0,595.09637
364,346,0.00000,0.00000,1,0,595.10745
364,348,0.00000,0.00000,1,0,595.12221
364,349,0.00000,0.00000,1,0,595.13010
364,349,0.00000,0.00000,1,0,595.14112
364,350,0.00000,0.00000,1,0,595.15406
364,351,0.00000,0.00000,1,0,595.16390
364,352,0.00000,0.00000,1,0,595.17521
364,353,0.00000,0.00000,1,0,595.18896
364,354,0.00000,0.00000,1,0,595.19742
364,355,0.00000,0.00000,1,0,595.20916
363,355,0.00000,0.00000,1,0,595.22079
363,356,0.00000,0.00000,1,0,595.23146
361,364,0.00000,0.00000,1,0,597.25119
360,365,0.00000,0.00000,1,0,597.25895
354,368,0.00000,0.00000,1,0,597.26366
350,369,0.00000,0.00000,1,0,597.26735
344,371,0.00000,0.00000,1,0,597.27287
344,372,0.00000,0.00000,1,0,597.28983
344,372,0.00000,0.00000,1,0,597.36924
344,372,0.00000,0.00000,1,0,597.39185
343,372,0.00000,0.00000,1,0,597.51603
343,372,0.00000,0.00000,1,0,597.52555
343,372,0.00000,0.00000,1,0,597.53123
343,372,0.00000,0.00000,1,0,597.53732
343,372,0.00000,0.00000,1,0,597.54859
343,372,0.00000,0.00000,1,0,597.56000
342,372,0.00000,0.00000,1,0,597.57110
342,372,0.00000,0.00000,1,0,597.58258
342,372,0.00000,0.00000,1,0,597.59363
342,372,0.00000,0.00000,1,0,597.60504
342,372,0.00000,0.00000,1,0,597.61656
342,372,0.00000,0.00000,1,0,597.63907
342,372,0.00000,0.00000,1,0,597.65014
342,372,0.00000,0.00000,1,0,597.66153
342,372,0.00000,0.00000,1,0,597.71800
341,372,0.00000,0.00000,1,0,597.72697
341,372,0.00000,0.00000,1,0,597.73206
341,372,0.00000,0.00000,1,0,597.73827
341,373,0.00000,0.00000,1,0,597.74309
341,373,0.00000,0.00000,1,0,597.75270
340,373,0.00000,0.00000,1,0,597.76216
340,373,0.00000,0.00000,1,0,597.77346
339,373,0.00000,0.00000,1,0,597.78658
339,373,0.00000,0.00000,1,0,597.79598
339,372,0.00000,0.00000,1,0,597.80742
338,372,0.00000,0.00000,1,0,597.82090
338,372,0.00000,0.00000,1,0,597.82993
337,371,0.00000,0.00000,1,0,597.84098
336,371,0.00000,0.00000,1,0,597.85388
335,370,0.00000,0.00000,1,0,597.86388
335,370,0.00000,0.00000,1,0,597.87469
335,370,0.00000,0.00000,1,0,597.88729
334,370,0.00000,0.00000,1,0,597.89761
334,369,0.00000,0.00000,1,0,597.90910
334,369,0.00000,0.00000,1,0,597.92088
334,369,0.00000,0.00000,1,0,597.93118
334,369,0.00000,0.00000,1,0,597.94222
334,369,0.00000,0.00000,1,0,597.96518
333,369,0.00000,0.00000,1,0,597.97670
333,369,0.00000,0.00000,1,0,597.98726
333,369,0.00000,0.00000,1,0,597.99868
333,369,0.00000,0.00000,1,0,598.00995
333,369,0.00000,0.00000,1,0,598.02102
332,369,0.00000,0.00000,1,0,598.03273
332,369,0.00000,0.00000,1,0,598.04366
332,369,0.00000,0.00000,1,0,598.05495
331,368,0.00000,0.00000,1,0,598.06632
330,368,0.00000,0.00000,1,0,598.07741
329,368,0.00000,0.00000,1,0,598.08874
327,367,0.00000,0.00000,1,0,598.10012
324,366,0.00000,0.00000,1,0,598.11132
322,365,0.00000,0.00000,1,0,598.12331
321,365,0.00000,0.00000,1,0,598.13372
320,365,0.00000,0.00000,1,0,598.14491
320,365,0.00000,0.00000,1,0,598.15604
319,365,0.00000,0.00000,1,0,598.16922
319,365,0.00000,0.00000,1,0,598.17851
319,365,0.00000,0.00000,1,0,598.18995
319,365,0.00000,0.00000,1,0,598.20411
319,365,0.00000,0.00000,1,0,598.26863
319,365,0.00000,0.00000,1,0,598.27416
319,364,0.00000,0.00000,1,0,598.27970
319,364,0.00000,0.00000,1,0,598.28310
318,364,0.00000,0.00000,1,0,598.29073
318,364,0.00000,0.00000,1,0,598.30236
317,364,0.00000,0.00000,1,0,598.31323
317,363,0.00000,0.00000,1,0,598.32451
317,363,0.00000,0.00000,1,0,598.33610
316,363,0.00000,0.00000,1,0,598.34768
316,362,0.00000,0.00000,1,0,598.35855
316,362,0.00000,0.00000,1,0,598.36999
315,362,0.00000,0.00000,1,0,598.38106
315,362,0.00000,0.00000,1,0,598.39223
315,362,0.00000,0.00000,1,0,598.40364
315,361,0.00000,0.00000,1,0,598.41474
315,361,0.00000,0.00000,1,0,598.42600
315,361,0.00000,0.00000,1,0,598.46073
315,361,0.00000,0.00000,1,0,598.46970
315,361,0.00000,0.00000,1,0,598.47490
314,361,0.00000,0.00000,1,0,598.48218
314,361,0.00000,0.00000,1,0,598.49345
314,360,0.00000,0.00000,1,0,598.50453
313,360,0.00000,0.00000,1,0,598.51574
312,359,0.00000,0.00000,1,0,598.58428
311,358,0.00000,0.00000,1,0,598.59188
309,357,0.00000,0.00000,1,0,598.59764
308,356,0.00000,0.00000,1,0,598.60618
307,356,0.00000,0.00000,1,0,598.61046
307,356,0.00000,0.00000,1,0,598.61960
306,355,0.00000,0.00000,1,0,598.62837
306,355,0.00000,0.00000,1,0,598.63284
306,355,0.00000,0.00000,1,0,598.65586
306,355,0.00000,0.00000,1,0,598.66390
306,355,0.00000,0.00000,1,0,598.67386
306,355,0.00000,0.00000,1,0,598.68716
306,355,0.00000,0.00000,1,0,598.69635
306,355,0.00000,0.00000,1,0,598.70760
305,355,0.00000,0.00000,1,0,598.73075
305,354,0.00000,0.00000,1,0,598.74068
303,354,0.00000,0.00000,1,0,598.74666
303,353,0.00000,0.00000,1,0,598.75308
302,353,0.00000,0.00000,1,0,598.76385
301,353,0.00000,0.00000,1,0,598.77504
301,353,0.00000,0.00000,1,0,598.78679
300,353,0.00000,0.00000,1,0,598.79764
300,353,0.00000,0.00000,1,0,598.80857
300,352,0.00000,0.00000,1,0,598.82019
299,352,0.00000,0.00000,1,0,598.83133
299,352,0.00000,0.00000,1,0,598.84235
298,352,0.00000,0.00000,1,0,598.85411
298,352,0.00000,0.00000,1,0,598.86516
297,352,0.00000,0.00000,1,0,598.87637
297,351,0.00000,0.00000,1,0,598.88720
296,351,0.00000,0.00000,1,0,598.89943
295,351,0.00000,0.00000,1,0,598.91044
294,350,0.00000,0.00000,1,0,598.92108
293,349,0.00000,0.00000,1,0,598.93252
291,349,0.00000,0.00000,1,0,598.94385
290,348,0.00000,0.00000,1,0,598.95493
290,348,0.00000,0.00000,1,0,598.96638
289,348,0.00000,0.00000,1,0,598.97777
289,348,0.00000,0.00000,1,0,598.98882
289,348,0.00000,0.00000,1,0,599.00030
288,348,0.00000,0.00000,1,0,599.01132
288,348,0.00000,0.00000,1,0,599.02302
288,348,0.00000,0.00000,1,0,599.03384
288,348,0.00000,0.00000,1,0,599.04495
287,347,0.00000,0.00000,1,0,599.05612
287,347,0.00000,0.00000,1,0,599.07010
286,347,0.00000,0.00000,1,0,599.07854
286,347,0.00000,0.00000,1,0,599.09072
285,346,0.00000,0.00000,1,0,599.10307
285,346,0.00000,0.00000,1,0,599.11258
284,346,0.00000,0.00000,1,0,599.13871
284,346,0.00000,0.00000,1,0,599.14653
284,346,0.00000,0.00000,1,0,599.15737
283,346,0.00000,0.00000,1,0,599.17067
283,346,0.00000,0.00000,1,0,599.18011
283,345,0.00000,0.00000,1,0,599.19201
282,345,0.00000,0.00000,1,0,599.20333
282,345,0.00000,0.00000,1,0,599.21371
281,345,0.00000,0.00000,1,0,599.22500
280,345,0.00000,0.00000,1,0,599.23717
280,345,0.00000,0.00000,1,0,599.24744
280,344,0.00000,0.00000,1,0,599.25923
280,344,0.00000,0.00000,1,0,599.27330
280,344,0.00000,0.00000,1,0,599.28140
279,344,0.00000,0.00000,1,0,599.29254
279,344,0.00000,0.00000,1,0,599.30367
279,344,0.00000,0.00000,1,0,599.31511
278,344,0.00000,0.00000,1,0,599.32620
278,344,0.00000,0.00000,1,0,599.33730
277,344,0.00000,0.00000,1,0,599.34893
277,344,0.00000,0.00000,1,0,599.36038
276,344,0.00000,0.00000,1,0,599.37108
276,344,0.00000,0.00000,1,0,599.38276
275,343,0.00000,0.00000,1,0,599.39359
275,343,0.00000,0.00000,1,0,599.40477
274,343,0.00000,0.00000,1,0,599.41595
274,343,0.00000,0.00000,1,0,599.42769
274,343,0.00000,0.00000,1,0,599.43887
274,343,0.00000,0.00000,1,0,599.44985
273,343,0.00000,0.00000,1,0,599.46216
273,343,0.00000,0.00000,1,0,599.47239
272,343,0.00000,0.00000,1,0,599.48378
